,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
4407,116.6152777777778,40.126666666666665,2017.0,7.0,3.0,15.0,0.0,28.7,1001.8,67.0,174.0,1.4
4408,116.6152777777778,40.126666666666665,2017.0,7.0,3.0,16.0,0.0,28.1,1001.4,62.0,148.0,1.7
4409,116.6152777777778,40.126666666666665,2017.0,7.0,3.0,17.0,0.0,26.3,1001.7,69.0,152.0,2.9
4410,116.6152777777778,40.126666666666665,2017.0,7.0,3.0,18.0,0.0,25.0,1001.6,68.0,172.0,0.8
4411,116.6152777777778,40.126666666666665,2017.0,7.0,3.0,19.0,0.0,24.4,1001.8,80.0,202.0,0.8
4412,116.6152777777778,40.126666666666665,2017.0,7.0,3.0,20.0,0.0,24.2,1001.8,78.0,65.0,0.8
4413,116.6152777777778,40.126666666666665,2017.0,7.0,3.0,21.0,0.0,24.5,1002.4,75.0,210.0,0.9
4414,116.6152777777778,40.126666666666665,2017.0,7.0,3.0,22.0,10.0,23.1,1003.5,85.0,207.0,3.1
4415,116.6152777777778,40.126666666666665,2017.0,7.0,3.0,23.0,0.0,22.5,1003.7,93.0,275.0,0.8
4416,116.6152777777778,40.126666666666665,2017.0,7.0,4.0,0.0,7.0,22.8,1003.8,92.0,48.0,0.9
4417,116.6152777777778,40.126666666666665,2017.0,7.0,4.0,1.0,8.0,22.7,1004.4,94.0,166.0,1.7
4418,116.6152777777778,40.126666666666665,2017.0,7.0,4.0,2.0,8.0,22.7,1003.7,92.0,73.0,1.6
4419,116.6152777777778,40.126666666666665,2017.0,7.0,4.0,3.0,0.0,23.4,1003.8,87.0,24.0,0.6
4420,116.6152777777778,40.126666666666665,2017.0,7.0,4.0,4.0,10.0,25.3,1003.4,80.0,25.0,1.5
4421,116.6152777777778,40.126666666666665,2017.0,7.0,4.0,5.0,10.0,26.3,1003.1,76.0,85.0,1.1
4422,116.6152777777778,40.126666666666665,2017.0,7.0,4.0,6.0,0.0,27.5,1002.8,72.0,155.0,1.9
4423,116.6152777777778,40.126666666666665,2017.0,7.0,4.0,7.0,10.0,28.4,1002.3,69.0,165.0,2.3
4424,116.6152777777778,40.126666666666665,2017.0,7.0,4.0,8.0,0.0,28.6,1002.1,70.0,148.0,1.8
4425,116.6152777777778,40.126666666666665,2017.0,7.0,4.0,9.0,10.0,28.8,1001.6,64.0,181.0,2.2
4426,116.6152777777778,40.126666666666665,2017.0,7.0,4.0,10.0,0.0,29.0,1001.8,65.0,146.0,1.2
4427,116.6152777777778,40.126666666666665,2017.0,7.0,4.0,11.0,0.0,28.5,1002.4,69.0,177.0,1.2
4428,116.6152777777778,40.126666666666665,2017.0,7.0,4.0,12.0,0.0,28.1,1002.6,71.0,171.0,0.8
4429,116.6152777777778,40.126666666666665,2017.0,7.0,4.0,13.0,10.0,27.1,1003.1,76.0,178.0,0.5
4430,116.6152777777778,40.126666666666665,2017.0,7.0,4.0,14.0,10.0,26.6,1003.7,83.0,261.0,0.3
4431,116.6152777777778,40.126666666666665,2017.0,7.0,4.0,15.0,10.0,26.6,1003.7,83.0,18.0,1.0
4432,116.6152777777778,40.126666666666665,2017.0,7.0,4.0,16.0,10.0,26.1,1003.3,85.0,50.0,0.5
4433,116.6152777777778,40.126666666666665,2017.0,7.0,4.0,17.0,10.0,25.6,1003.0,89.0,40.0,0.3
4434,116.6152777777778,40.126666666666665,2017.0,7.0,4.0,18.0,8.0,25.5,1003.3,90.0,21.0,1.0
4435,116.6152777777778,40.126666666666665,2017.0,7.0,4.0,19.0,8.0,25.5,1003.2,86.0,102.0,0.8
4436,116.6152777777778,40.126666666666665,2017.0,7.0,4.0,20.0,8.0,25.1,1003.6,91.0,31.0,0.9
4437,116.6152777777778,40.126666666666665,2017.0,7.0,4.0,21.0,10.0,25.4,1003.8,85.0,131.0,1.1
4438,116.6152777777778,40.126666666666665,2017.0,7.0,4.0,22.0,10.0,25.3,1004.4,85.0,150.0,1.3
4439,116.6152777777778,40.126666666666665,2017.0,7.0,4.0,23.0,10.0,25.6,1005.0,83.0,180.0,2.3
4440,116.6152777777778,40.126666666666665,2017.0,7.0,5.0,0.0,10.0,26.4,1005.2,82.0,173.0,1.9
4441,116.6152777777778,40.126666666666665,2017.0,7.0,5.0,1.0,10.0,27.6,1004.9,76.0,200.0,1.7
4442,116.6152777777778,40.126666666666665,2017.0,7.0,5.0,2.0,10.0,29.1,1004.8,68.0,152.0,1.4
4443,116.6152777777778,40.126666666666665,2017.0,7.0,5.0,3.0,10.0,29.5,1004.8,69.0,148.0,1.5
4444,116.6152777777778,40.126666666666665,2017.0,7.0,5.0,4.0,10.0,30.6,1004.1,63.0,55.0,1.4
4445,116.6152777777778,40.126666666666665,2017.0,7.0,5.0,5.0,10.0,30.5,1003.9,61.0,169.0,1.6
4446,116.6152777777778,40.126666666666665,2017.0,7.0,5.0,6.0,10.0,30.8,1003.5,64.0,162.0,2.4
4447,116.6152777777778,40.126666666666665,2017.0,7.0,5.0,7.0,10.0,30.2,1002.9,69.0,123.0,2.3
4448,116.6152777777778,40.126666666666665,2017.0,7.0,5.0,8.0,10.0,31.0,1002.2,64.0,149.0,2.5
4449,116.6152777777778,40.126666666666665,2017.0,7.0,5.0,9.0,0.0,30.9,1001.8,62.0,159.0,2.8
4450,116.6152777777778,40.126666666666665,2017.0,7.0,5.0,10.0,10.0,30.5,1002.2,67.0,138.0,2.6
4451,116.6152777777778,40.126666666666665,2017.0,7.0,5.0,11.0,10.0,30.2,1002.7,69.0,142.0,2.3
4452,116.6152777777778,40.126666666666665,2017.0,7.0,5.0,12.0,10.0,29.6,1003.2,72.0,134.0,2.0
4453,116.6152777777778,40.126666666666665,2017.0,7.0,5.0,13.0,10.0,28.9,1003.6,72.0,160.0,2.7
4454,116.6152777777778,40.126666666666665,2017.0,7.0,5.0,14.0,10.0,28.1,1003.5,69.0,158.0,2.5
4455,116.6152777777778,40.126666666666665,2017.0,7.0,5.0,15.0,0.0,27.6,1003.6,66.0,154.0,1.6
4456,116.6152777777778,40.126666666666665,2017.0,7.0,5.0,16.0,0.0,26.7,1003.7,71.0,124.0,0.9
4457,116.6152777777778,40.126666666666665,2017.0,7.0,5.0,17.0,0.0,26.3,1003.0,74.0,116.0,1.4
4458,116.6152777777778,40.126666666666665,2017.0,7.0,5.0,18.0,10.0,26.3,1002.8,74.0,130.0,1.5
4459,116.6152777777778,40.126666666666665,2017.0,7.0,5.0,19.0,10.0,25.7,1002.6,80.0,135.0,1.9
4460,116.6152777777778,40.126666666666665,2017.0,7.0,5.0,20.0,10.0,26.0,1002.4,78.0,142.0,1.5
4461,116.6152777777778,40.126666666666665,2017.0,7.0,5.0,21.0,10.0,25.3,1002.5,84.0,148.0,1.8
4462,116.6152777777778,40.126666666666665,2017.0,7.0,5.0,22.0,10.0,25.4,1002.9,84.0,160.0,0.9
4463,116.6152777777778,40.126666666666665,2017.0,7.0,5.0,23.0,10.0,25.7,1002.7,82.0,114.0,1.7
4464,116.6152777777778,40.126666666666665,2017.0,7.0,6.0,0.0,10.0,26.1,1002.6,80.0,115.0,1.6
4465,116.6152777777778,40.126666666666665,2017.0,7.0,6.0,1.0,10.0,26.7,1002.0,78.0,137.0,2.0
4466,116.6152777777778,40.126666666666665,2017.0,7.0,6.0,2.0,10.0,27.0,1001.7,76.0,104.0,1.8
4467,116.6152777777778,40.126666666666665,2017.0,7.0,6.0,3.0,10.0,27.0,1001.4,75.0,137.0,1.7
4468,116.6152777777778,40.126666666666665,2017.0,7.0,6.0,4.0,8.0,25.0,1000.5,90.0,335.0,0.9
4469,116.6152777777778,40.126666666666665,2017.0,7.0,6.0,5.0,8.0,24.8,1000.2,93.0,354.0,1.1
4470,116.6152777777778,40.126666666666665,2017.0,7.0,6.0,6.0,7.0,23.8,1000.7,95.0,317.0,2.4
4471,116.6152777777778,40.126666666666665,2017.0,7.0,6.0,7.0,8.0,23.5,1000.3,95.0,167.0,1.2
4472,116.6152777777778,40.126666666666665,2017.0,7.0,6.0,8.0,8.0,23.2,999.6,96.0,59.0,1.4
4473,116.6152777777778,40.126666666666665,2017.0,7.0,6.0,9.0,7.0,23.2,999.4,95.0,102.0,1.6
4474,116.6152777777778,40.126666666666665,2017.0,7.0,6.0,10.0,8.0,23.2,999.0,96.0,8.0,0.9
4475,116.6152777777778,40.126666666666665,2017.0,7.0,6.0,11.0,8.0,23.1,998.9,96.0,92.0,1.2
4476,116.6152777777778,40.126666666666665,2017.0,7.0,6.0,12.0,7.0,22.6,998.7,93.0,56.0,2.8
4477,116.6152777777778,40.126666666666665,2017.0,7.0,6.0,13.0,8.0,22.0,998.7,89.0,54.0,2.4
4478,116.6152777777778,40.126666666666665,2017.0,7.0,6.0,14.0,8.0,22.0,998.2,94.0,24.0,1.2
4479,116.6152777777778,40.126666666666665,2017.0,7.0,6.0,15.0,7.0,22.0,997.6,96.0,41.0,2.1
4480,116.6152777777778,40.126666666666665,2017.0,7.0,6.0,16.0,8.0,21.7,996.9,94.0,14.0,1.5
4481,116.6152777777778,40.126666666666665,2017.0,7.0,6.0,17.0,8.0,21.7,996.2,91.0,354.0,1.4
4482,116.6152777777778,40.126666666666665,2017.0,7.0,6.0,18.0,8.0,21.5,995.9,92.0,328.0,1.8
4483,116.6152777777778,40.126666666666665,2017.0,7.0,6.0,19.0,8.0,21.7,995.4,90.0,353.0,1.1
4484,116.6152777777778,40.126666666666665,2017.0,7.0,6.0,20.0,8.0,21.7,994.8,93.0,312.0,2.4
4485,116.6152777777778,40.126666666666665,2017.0,7.0,6.0,21.0,8.0,21.4,994.7,95.0,341.0,1.2
4486,116.6152777777778,40.126666666666665,2017.0,7.0,6.0,22.0,8.0,21.9,994.6,94.0,34.0,1.0
4487,116.6152777777778,40.126666666666665,2017.0,7.0,6.0,23.0,0.0,23.4,994.7,84.0,16.0,1.3
4488,116.6152777777778,40.126666666666665,2017.0,7.0,7.0,0.0,0.0,24.9,994.8,77.0,278.0,1.2
4489,116.6152777777778,40.126666666666665,2017.0,7.0,7.0,1.0,0.0,26.3,994.5,73.0,252.0,1.7
4490,116.6152777777778,40.126666666666665,2017.0,7.0,7.0,2.0,0.0,28.1,994.4,66.0,258.0,2.5
4491,116.6152777777778,40.126666666666665,2017.0,7.0,7.0,3.0,0.0,29.8,993.7,61.0,230.0,2.1
4492,116.6152777777778,40.126666666666665,2017.0,7.0,7.0,4.0,0.0,31.2,993.2,53.0,239.0,2.9
4493,116.6152777777778,40.126666666666665,2017.0,7.0,7.0,5.0,0.0,33.0,992.6,45.0,212.0,3.3
4494,116.6152777777778,40.126666666666665,2017.0,7.0,7.0,6.0,0.0,33.5,992.3,45.0,208.0,3.5
4495,116.6152777777778,40.126666666666665,2017.0,7.0,7.0,7.0,0.0,33.9,992.1,42.0,207.0,4.0
4496,116.6152777777778,40.126666666666665,2017.0,7.0,7.0,8.0,0.0,33.3,991.7,49.0,185.0,3.9
4497,116.6152777777778,40.126666666666665,2017.0,7.0,7.0,9.0,0.0,33.2,991.2,51.0,182.0,4.1
4498,116.6152777777778,40.126666666666665,2017.0,7.0,7.0,10.0,0.0,32.7,991.1,53.0,172.0,3.3
4499,116.6152777777778,40.126666666666665,2017.0,7.0,7.0,11.0,0.0,31.6,991.3,61.0,163.0,2.8
4500,116.6152777777778,40.126666666666665,2017.0,7.0,7.0,12.0,0.0,30.8,991.7,60.0,129.0,1.8
4501,116.6152777777778,40.126666666666665,2017.0,7.0,7.0,13.0,0.0,30.4,993.7,63.0,341.0,1.8
4502,116.6152777777778,40.126666666666665,2017.0,7.0,7.0,14.0,0.0,21.0,994.5,85.0,241.0,1.6
4503,116.6152777777778,40.126666666666665,2017.0,7.0,7.0,15.0,0.0,20.8,995.3,89.0,24.0,2.4
4504,116.6152777777778,40.126666666666665,2017.0,7.0,7.0,16.0,0.0,20.0,994.7,93.0,78.0,2.4
4505,116.6152777777778,40.126666666666665,2017.0,7.0,7.0,17.0,0.0,20.5,993.5,88.0,171.0,4.9
4506,116.6152777777778,40.126666666666665,2017.0,7.0,7.0,18.0,0.0,20.3,994.4,89.0,47.0,1.7
4507,116.6152777777778,40.126666666666665,2017.0,7.0,7.0,19.0,0.0,19.9,995.2,91.0,188.0,0.6
4508,116.6152777777778,40.126666666666665,2017.0,7.0,7.0,20.0,0.0,19.9,995.0,93.0,4.0,1.2
4509,116.6152777777778,40.126666666666665,2017.0,7.0,7.0,21.0,0.0,19.9,995.3,93.0,16.0,0.9
4510,116.6152777777778,40.126666666666665,2017.0,7.0,7.0,22.0,8.0,20.2,996.3,93.0,250.0,0.8
4511,116.6152777777778,40.126666666666665,2017.0,7.0,7.0,23.0,0.0,21.4,996.2,86.0,16.0,1.1
4512,116.6152777777778,40.126666666666665,2017.0,7.0,8.0,0.0,0.0,23.6,995.4,77.0,25.0,1.8
4513,116.6152777777778,40.126666666666665,2017.0,7.0,8.0,1.0,0.0,25.4,995.2,65.0,22.0,1.4
4514,116.6152777777778,40.126666666666665,2017.0,7.0,8.0,2.0,0.0,27.6,994.8,56.0,31.0,1.4
4515,116.6152777777778,40.126666666666665,2017.0,7.0,8.0,3.0,0.0,28.6,994.6,55.0,337.0,1.1
4516,116.6152777777778,40.126666666666665,2017.0,7.0,8.0,4.0,0.0,29.9,993.8,54.0,19.0,1.8
4517,116.6152777777778,40.126666666666665,2017.0,7.0,8.0,5.0,0.0,31.1,993.5,49.0,206.0,1.9
4518,116.6152777777778,40.126666666666665,2017.0,7.0,8.0,6.0,0.0,31.4,993.2,54.0,171.0,2.4
4519,116.6152777777778,40.126666666666665,2017.0,7.0,8.0,7.0,0.0,31.8,993.2,57.0,164.0,2.9
4520,116.6152777777778,40.126666666666665,2017.0,7.0,8.0,8.0,0.0,32.1,993.2,59.0,175.0,2.6
4521,116.6152777777778,40.126666666666665,2017.0,7.0,8.0,9.0,0.0,32.0,992.7,60.0,169.0,2.7
4522,116.6152777777778,40.126666666666665,2017.0,7.0,8.0,10.0,0.0,32.0,992.8,57.0,172.0,2.2
4523,116.6152777777778,40.126666666666665,2017.0,7.0,8.0,11.0,0.0,31.2,992.9,59.0,146.0,1.4
4524,116.6152777777778,40.126666666666665,2017.0,7.0,8.0,12.0,0.0,30.6,994.0,63.0,80.0,1.3
4525,116.6152777777778,40.126666666666665,2017.0,7.0,8.0,13.0,10.0,30.1,994.6,70.0,53.0,0.9
4526,116.6152777777778,40.126666666666665,2017.0,7.0,8.0,14.0,10.0,29.6,994.9,72.0,30.0,1.5
4527,116.6152777777778,40.126666666666665,2017.0,7.0,8.0,15.0,10.0,28.5,994.6,78.0,62.0,1.3
4528,116.6152777777778,40.126666666666665,2017.0,7.0,8.0,16.0,10.0,27.6,995.0,78.0,14.0,1.7
4529,116.6152777777778,40.126666666666665,2017.0,7.0,8.0,17.0,0.0,26.5,995.0,76.0,19.0,1.5
4530,116.6152777777778,40.126666666666665,2017.0,7.0,8.0,18.0,0.0,26.4,994.9,75.0,20.0,1.5
4531,116.6152777777778,40.126666666666665,2017.0,7.0,8.0,19.0,10.0,25.8,995.0,77.0,19.0,1.2
4532,116.6152777777778,40.126666666666665,2017.0,7.0,8.0,20.0,0.0,25.6,995.1,78.0,20.0,1.0
4533,116.6152777777778,40.126666666666665,2017.0,7.0,8.0,21.0,0.0,25.2,995.1,78.0,14.0,1.2
4534,116.6152777777778,40.126666666666665,2017.0,7.0,8.0,22.0,0.0,25.1,995.4,80.0,21.0,1.5
4535,116.6152777777778,40.126666666666665,2017.0,7.0,8.0,23.0,0.0,26.0,995.6,77.0,16.0,1.1
4536,116.6152777777778,40.126666666666665,2017.0,7.0,9.0,0.0,0.0,27.2,996.0,73.0,14.0,1.8
4537,116.6152777777778,40.126666666666665,2017.0,7.0,9.0,1.0,0.0,29.5,995.8,69.0,6.0,1.2
4538,116.6152777777778,40.126666666666665,2017.0,7.0,9.0,2.0,10.0,30.6,995.6,67.0,175.0,1.3
4539,116.6152777777778,40.126666666666665,2017.0,7.0,9.0,3.0,10.0,31.6,995.2,66.0,126.0,1.6
4540,116.6152777777778,40.126666666666665,2017.0,7.0,9.0,4.0,10.0,32.7,994.6,62.0,198.0,1.8
4541,116.6152777777778,40.126666666666665,2017.0,7.0,9.0,5.0,10.0,34.3,993.7,52.0,337.0,1.3
4542,116.6152777777778,40.126666666666665,2017.0,7.0,9.0,6.0,0.0,36.2,993.3,31.0,249.0,2.8
4543,116.6152777777778,40.126666666666665,2017.0,7.0,9.0,7.0,0.0,37.2,992.9,28.0,271.0,2.6
4544,116.6152777777778,40.126666666666665,2017.0,7.0,9.0,8.0,0.0,37.5,992.3,23.0,263.0,2.6
4545,116.6152777777778,40.126666666666665,2017.0,7.0,9.0,9.0,0.0,37.8,991.9,23.0,250.0,2.1
4546,116.6152777777778,40.126666666666665,2017.0,7.0,9.0,10.0,0.0,35.9,991.7,42.0,228.0,2.7
4547,116.6152777777778,40.126666666666665,2017.0,7.0,9.0,11.0,0.0,33.4,992.2,54.0,172.0,2.7
4548,116.6152777777778,40.126666666666665,2017.0,7.0,9.0,12.0,0.0,32.4,992.5,57.0,166.0,1.4
4549,116.6152777777778,40.126666666666665,2017.0,7.0,9.0,13.0,10.0,31.3,993.9,68.0,149.0,1.9
4550,116.6152777777778,40.126666666666665,2017.0,7.0,9.0,14.0,10.0,30.2,993.4,79.0,131.0,2.0
4551,116.6152777777778,40.126666666666665,2017.0,7.0,9.0,15.0,10.0,29.8,995.1,44.0,208.0,5.0
4552,116.6152777777778,40.126666666666665,2017.0,7.0,9.0,16.0,0.0,27.2,994.7,56.0,214.0,4.5
4553,116.6152777777778,40.126666666666665,2017.0,7.0,9.0,17.0,0.0,26.3,995.2,59.0,162.0,2.3
4554,116.6152777777778,40.126666666666665,2017.0,7.0,9.0,18.0,0.0,24.5,994.6,73.0,48.0,1.0
4555,116.6152777777778,40.126666666666665,2017.0,7.0,9.0,19.0,0.0,24.0,993.8,76.0,33.0,1.9
4556,116.6152777777778,40.126666666666665,2017.0,7.0,9.0,20.0,0.0,23.4,993.6,79.0,18.0,1.1
4557,116.6152777777778,40.126666666666665,2017.0,7.0,9.0,21.0,10.0,23.0,993.6,82.0,15.0,1.6
4558,116.6152777777778,40.126666666666665,2017.0,7.0,9.0,22.0,0.0,23.9,993.5,77.0,9.0,1.3
4559,116.6152777777778,40.126666666666665,2017.0,7.0,9.0,23.0,0.0,25.3,993.9,71.0,23.0,1.5
4560,116.6152777777778,40.126666666666665,2017.0,7.0,10.0,0.0,0.0,27.3,994.3,64.0,38.0,1.9
4561,116.6152777777778,40.126666666666665,2017.0,7.0,10.0,1.0,0.0,29.5,994.5,57.0,36.0,2.3
4562,116.6152777777778,40.126666666666665,2017.0,7.0,10.0,2.0,0.0,30.6,994.8,51.0,37.0,2.5
4563,116.6152777777778,40.126666666666665,2017.0,7.0,10.0,3.0,0.0,31.4,995.0,50.0,57.0,2.3
4564,116.6152777777778,40.126666666666665,2017.0,7.0,10.0,4.0,0.0,33.6,994.9,35.0,23.0,1.5
4565,116.6152777777778,40.126666666666665,2017.0,7.0,10.0,5.0,0.0,34.6,994.4,28.0,253.0,1.3
4566,116.6152777777778,40.126666666666665,2017.0,7.0,10.0,6.0,0.0,36.1,994.1,27.0,310.0,1.7
4567,116.6152777777778,40.126666666666665,2017.0,7.0,10.0,7.0,0.0,36.4,993.7,25.0,252.0,2.1
4568,116.6152777777778,40.126666666666665,2017.0,7.0,10.0,8.0,0.0,37.3,993.1,18.0,250.0,1.5
4569,116.6152777777778,40.126666666666665,2017.0,7.0,10.0,9.0,0.0,38.0,992.8,20.0,274.0,1.4
4570,116.6152777777778,40.126666666666665,2017.0,7.0,10.0,10.0,0.0,35.6,993.1,36.0,173.0,2.7
4571,116.6152777777778,40.126666666666665,2017.0,7.0,10.0,11.0,0.0,34.3,993.5,42.0,170.0,2.3
4572,116.6152777777778,40.126666666666665,2017.0,7.0,10.0,12.0,0.0,32.9,994.0,39.0,186.0,1.6
4573,116.6152777777778,40.126666666666665,2017.0,7.0,10.0,13.0,0.0,30.8,994.9,52.0,157.0,1.0
4574,116.6152777777778,40.126666666666665,2017.0,7.0,10.0,14.0,0.0,28.9,995.5,67.0,360.0,0.7
4575,116.6152777777778,40.126666666666665,2017.0,7.0,10.0,15.0,0.0,28.1,995.9,70.0,41.0,1.5
4576,116.6152777777778,40.126666666666665,2017.0,7.0,10.0,16.0,0.0,27.5,996.4,71.0,83.0,1.2
4577,116.6152777777778,40.126666666666665,2017.0,7.0,10.0,17.0,0.0,26.8,996.6,67.0,39.0,1.5
4578,116.6152777777778,40.126666666666665,2017.0,7.0,10.0,18.0,0.0,25.6,996.7,73.0,17.0,1.2
4579,116.6152777777778,40.126666666666665,2017.0,7.0,10.0,19.0,0.0,24.8,996.9,76.0,19.0,1.1
4580,116.6152777777778,40.126666666666665,2017.0,7.0,10.0,20.0,0.0,24.8,997.0,72.0,6.0,1.3
4581,116.6152777777778,40.126666666666665,2017.0,7.0,10.0,21.0,0.0,24.4,997.2,73.0,12.0,1.6
4582,116.6152777777778,40.126666666666665,2017.0,7.0,10.0,22.0,0.0,24.6,997.6,72.0,32.0,1.4
4583,116.6152777777778,40.126666666666665,2017.0,7.0,10.0,23.0,0.0,26.8,998.0,61.0,45.0,2.3
4584,116.6152777777778,40.126666666666665,2017.0,7.0,11.0,0.0,0.0,28.2,998.3,59.0,40.0,1.7
4585,116.6152777777778,40.126666666666665,2017.0,7.0,11.0,1.0,0.0,29.5,998.0,54.0,43.0,2.0
4586,116.6152777777778,40.126666666666665,2017.0,7.0,11.0,2.0,0.0,31.0,998.2,53.0,60.0,1.4
4587,116.6152777777778,40.126666666666665,2017.0,7.0,11.0,3.0,0.0,32.1,997.8,47.0,149.0,1.7
4588,116.6152777777778,40.126666666666665,2017.0,7.0,11.0,4.0,0.0,33.2,998.2,43.0,223.0,1.3
4589,116.6152777777778,40.126666666666665,2017.0,7.0,11.0,5.0,0.0,34.0,997.5,44.0,160.0,1.1
4590,116.6152777777778,40.126666666666665,2017.0,7.0,11.0,6.0,0.0,34.3,997.5,44.0,165.0,1.1
4591,116.6152777777778,40.126666666666665,2017.0,7.0,11.0,7.0,0.0,33.5,997.8,45.0,244.0,1.7
4592,116.6152777777778,40.126666666666665,2017.0,7.0,11.0,8.0,0.0,33.6,996.9,49.0,287.0,1.0
4593,116.6152777777778,40.126666666666665,2017.0,7.0,11.0,9.0,0.0,34.1,995.8,47.0,113.0,2.2
4594,116.6152777777778,40.126666666666665,2017.0,7.0,11.0,10.0,0.0,34.2,996.1,49.0,173.0,1.9
4595,116.6152777777778,40.126666666666665,2017.0,7.0,11.0,11.0,0.0,33.4,996.1,51.0,163.0,1.1
4596,116.6152777777778,40.126666666666665,2017.0,7.0,11.0,12.0,0.0,31.6,997.2,58.0,188.0,0.7
4597,116.6152777777778,40.126666666666665,2017.0,7.0,11.0,13.0,0.0,29.8,997.6,66.0,8.0,0.5
4598,116.6152777777778,40.126666666666665,2017.0,7.0,11.0,14.0,10.0,29.6,998.0,71.0,33.0,0.7
4599,116.6152777777778,40.126666666666665,2017.0,7.0,11.0,15.0,10.0,29.5,997.7,70.0,151.0,1.2
4600,116.6152777777778,40.126666666666665,2017.0,7.0,11.0,16.0,10.0,30.2,997.3,66.0,165.0,1.3
4601,116.6152777777778,40.126666666666665,2017.0,7.0,11.0,17.0,10.0,28.2,997.7,79.0,10.0,1.1
4602,116.6152777777778,40.126666666666665,2017.0,7.0,11.0,18.0,10.0,27.3,997.9,84.0,208.0,0.6
4603,116.6152777777778,40.126666666666665,2017.0,7.0,11.0,19.0,10.0,26.9,998.0,85.0,44.0,1.0
4604,116.6152777777778,40.126666666666665,2017.0,7.0,11.0,20.0,10.0,26.9,997.9,86.0,62.0,1.5
4605,116.6152777777778,40.126666666666665,2017.0,7.0,11.0,21.0,10.0,26.9,998.3,79.0,174.0,1.1
4606,116.6152777777778,40.126666666666665,2017.0,7.0,11.0,22.0,10.0,26.7,998.8,76.0,153.0,0.8
4607,116.6152777777778,40.126666666666665,2017.0,7.0,11.0,23.0,0.0,27.8,999.1,64.0,157.0,2.0
4608,116.6152777777778,40.126666666666665,2017.0,7.0,12.0,0.0,0.0,29.3,999.4,61.0,344.0,0.7
4609,116.6152777777778,40.126666666666665,2017.0,7.0,12.0,1.0,0.0,30.4,999.2,57.0,93.0,1.1
4610,116.6152777777778,40.126666666666665,2017.0,7.0,12.0,2.0,0.0,31.2,999.1,55.0,73.0,1.7
4611,116.6152777777778,40.126666666666665,2017.0,7.0,12.0,3.0,0.0,32.3,998.9,50.0,178.0,1.8
4612,116.6152777777778,40.126666666666665,2017.0,7.0,12.0,4.0,0.0,34.2,998.5,45.0,180.0,1.5
4613,116.6152777777778,40.126666666666665,2017.0,7.0,12.0,5.0,0.0,34.7,998.0,44.0,196.0,2.3
4614,116.6152777777778,40.126666666666665,2017.0,7.0,12.0,6.0,0.0,34.9,997.8,49.0,163.0,2.5
4615,116.6152777777778,40.126666666666665,2017.0,7.0,12.0,7.0,0.0,35.8,997.3,52.0,186.0,3.4
4616,116.6152777777778,40.126666666666665,2017.0,7.0,12.0,8.0,0.0,35.6,996.9,54.0,171.0,3.0
4617,116.6152777777778,40.126666666666665,2017.0,7.0,12.0,9.0,0.0,34.9,996.6,57.0,169.0,3.1
4618,116.6152777777778,40.126666666666665,2017.0,7.0,12.0,10.0,0.0,35.0,996.5,58.0,181.0,3.4
4619,116.6152777777778,40.126666666666665,2017.0,7.0,12.0,11.0,0.0,34.0,996.9,60.0,177.0,3.0
4620,116.6152777777778,40.126666666666665,2017.0,7.0,12.0,12.0,0.0,33.3,997.0,64.0,175.0,2.3
4621,116.6152777777778,40.126666666666665,2017.0,7.0,12.0,13.0,0.0,33.0,997.2,65.0,176.0,1.9
4622,116.6152777777778,40.126666666666665,2017.0,7.0,12.0,14.0,0.0,32.5,997.4,69.0,146.0,1.3
4623,116.6152777777778,40.126666666666665,2017.0,7.0,12.0,15.0,10.0,32.1,997.3,70.0,152.0,1.5
4624,116.6152777777778,40.126666666666665,2017.0,7.0,12.0,16.0,10.0,31.8,997.2,71.0,157.0,1.9
4625,116.6152777777778,40.126666666666665,2017.0,7.0,12.0,17.0,10.0,31.1,996.7,76.0,159.0,1.7
4626,116.6152777777778,40.126666666666665,2017.0,7.0,12.0,18.0,10.0,30.6,996.5,78.0,164.0,1.8
4627,116.6152777777778,40.126666666666665,2017.0,7.0,12.0,19.0,0.0,31.1,996.5,69.0,208.0,2.3
4628,116.6152777777778,40.126666666666665,2017.0,7.0,12.0,20.0,0.0,30.0,996.6,74.0,182.0,2.1
4629,116.6152777777778,40.126666666666665,2017.0,7.0,12.0,21.0,0.0,29.5,996.6,76.0,187.0,2.1
4630,116.6152777777778,40.126666666666665,2017.0,7.0,12.0,22.0,0.0,29.5,996.9,77.0,183.0,2.3
4631,116.6152777777778,40.126666666666665,2017.0,7.0,12.0,23.0,0.0,30.3,997.1,75.0,180.0,2.3
4632,116.6152777777778,40.126666666666665,2017.0,7.0,13.0,0.0,0.0,31.2,997.2,71.0,189.0,2.9
4633,116.6152777777778,40.126666666666665,2017.0,7.0,13.0,1.0,0.0,31.7,997.0,69.0,169.0,2.6
4634,116.6152777777778,40.126666666666665,2017.0,7.0,13.0,2.0,0.0,32.6,996.5,67.0,194.0,2.6
4635,116.6152777777778,40.126666666666665,2017.0,7.0,13.0,3.0,0.0,32.7,996.5,69.0,168.0,2.5
4636,116.6152777777778,40.126666666666665,2017.0,7.0,13.0,4.0,10.0,34.0,996.2,65.0,167.0,2.7
4637,116.6152777777778,40.126666666666665,2017.0,7.0,13.0,5.0,0.0,34.3,995.6,63.0,174.0,3.3
