,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
5566,5566,115.69222222222223,39.9738888888889,2017.0,8.0,20.0,22.0,8.0,20.4,956.7,96.0,187.0,0.4
5567,5567,115.69222222222223,39.9738888888889,2017.0,8.0,20.0,23.0,8.0,20.8,957.0,96.0,145.0,0.3
5568,5568,115.69222222222223,39.9738888888889,2017.0,8.0,20.0,0.0,0.0,21.0,959.6,83.0,82.0,1.3
5569,5569,115.69222222222223,39.9738888888889,2017.0,8.0,21.0,1.0,0.0,24.7,957.1,77.0,232.0,1.0
5570,5570,115.69222222222223,39.9738888888889,2017.0,8.0,21.0,2.0,0.0,26.8,956.7,67.0,13.0,1.1
5571,5571,115.69222222222223,39.9738888888889,2017.0,8.0,21.0,3.0,0.0,28.9,956.2,58.0,69.0,1.5
5572,5572,115.69222222222223,39.9738888888889,2017.0,8.0,21.0,4.0,0.0,30.2,955.6,55.0,10.0,1.0
5573,5573,115.69222222222223,39.9738888888889,2017.0,8.0,21.0,5.0,0.0,31.5,955.3,48.0,45.0,1.3
5574,5574,115.69222222222223,39.9738888888889,2017.0,8.0,21.0,6.0,0.0,33.5,954.8,43.0,257.0,1.0
5575,5575,115.69222222222223,39.9738888888889,2017.0,8.0,21.0,7.0,0.0,32.4,954.4,44.0,208.0,0.8
5576,5576,115.69222222222223,39.9738888888889,2017.0,8.0,21.0,8.0,0.0,32.2,954.2,54.0,39.0,2.4
5577,5577,115.69222222222223,39.9738888888889,2017.0,8.0,21.0,9.0,0.0,30.7,954.5,60.0,43.0,1.9
5578,5578,115.69222222222223,39.9738888888889,2017.0,8.0,21.0,10.0,0.0,29.8,954.7,64.0,32.0,1.3
5579,5579,115.69222222222223,39.9738888888889,2017.0,8.0,21.0,11.0,0.0,28.3,955.1,73.0,61.0,2.1
5580,5580,115.69222222222223,39.9738888888889,2017.0,8.0,21.0,12.0,0.0,26.2,956.1,83.0,146.0,0.4
5581,5581,115.69222222222223,39.9738888888889,2017.0,8.0,21.0,13.0,0.0,25.3,956.7,84.0,118.0,1.0
5582,5582,115.69222222222223,39.9738888888889,2017.0,8.0,21.0,14.0,0.0,24.6,957.0,86.0,168.0,0.7
5583,5583,115.69222222222223,39.9738888888889,2017.0,8.0,21.0,15.0,0.0,24.0,957.3,89.0,135.0,0.8
5584,5584,115.69222222222223,39.9738888888889,2017.0,8.0,21.0,16.0,8.0,23.6,957.1,90.0,294.0,1.0
5585,5585,115.69222222222223,39.9738888888889,2017.0,8.0,21.0,17.0,8.0,23.3,957.3,91.0,999017.0,0.1
5586,5586,115.69222222222223,39.9738888888889,2017.0,8.0,21.0,18.0,8.0,22.7,957.3,93.0,203.0,0.8
5587,5587,115.69222222222223,39.9738888888889,2017.0,8.0,21.0,19.0,8.0,22.6,957.4,93.0,169.0,1.4
5588,5588,115.69222222222223,39.9738888888889,2017.0,8.0,21.0,20.0,8.0,22.6,957.6,93.0,127.0,0.9
5589,5589,115.69222222222223,39.9738888888889,2017.0,8.0,21.0,21.0,8.0,22.8,958.2,93.0,196.0,0.6
5590,5590,115.69222222222223,39.9738888888889,2017.0,8.0,21.0,22.0,0.0,22.7,958.5,92.0,157.0,1.3
5591,5591,115.69222222222223,39.9738888888889,2017.0,8.0,21.0,23.0,8.0,23.1,958.6,90.0,347.0,0.8
5592,5592,115.69222222222223,39.9738888888889,2017.0,8.0,21.0,0.0,8.0,22.9,956.9,86.0,103.0,0.9
5593,5593,115.69222222222223,39.9738888888889,2017.0,8.0,22.0,1.0,0.0,24.1,959.2,88.0,74.0,0.5
5594,5594,115.69222222222223,39.9738888888889,2017.0,8.0,22.0,2.0,0.0,24.5,959.4,86.0,290.0,0.8
5595,5595,115.69222222222223,39.9738888888889,2017.0,8.0,22.0,3.0,10.0,24.9,959.1,87.0,170.0,0.6
5596,5596,115.69222222222223,39.9738888888889,2017.0,8.0,22.0,4.0,8.0,24.8,958.5,90.0,151.0,0.7
5597,5597,115.69222222222223,39.9738888888889,2017.0,8.0,22.0,5.0,8.0,25.1,958.0,90.0,171.0,1.0
5598,5598,115.69222222222223,39.9738888888889,2017.0,8.0,22.0,6.0,7.0,24.9,958.2,93.0,168.0,1.1
5599,5599,115.69222222222223,39.9738888888889,2017.0,8.0,22.0,7.0,8.0,24.6,957.9,93.0,245.0,0.5
5600,5600,115.69222222222223,39.9738888888889,2017.0,8.0,22.0,8.0,8.0,24.2,958.0,93.0,17.0,0.9
5601,5601,115.69222222222223,39.9738888888889,2017.0,8.0,22.0,9.0,8.0,23.9,957.7,95.0,59.0,1.1
5602,5602,115.69222222222223,39.9738888888889,2017.0,8.0,22.0,10.0,8.0,23.7,957.7,94.0,137.0,0.8
5603,5603,115.69222222222223,39.9738888888889,2017.0,8.0,22.0,11.0,8.0,23.3,957.6,95.0,7.0,1.0
5604,5604,115.69222222222223,39.9738888888889,2017.0,8.0,22.0,12.0,7.0,23.0,957.7,95.0,44.0,0.6
5605,5605,115.69222222222223,39.9738888888889,2017.0,8.0,22.0,13.0,8.0,22.5,958.0,95.0,33.0,0.9
5606,5606,115.69222222222223,39.9738888888889,2017.0,8.0,22.0,14.0,8.0,22.3,957.6,96.0,163.0,1.6
5607,5607,115.69222222222223,39.9738888888889,2017.0,8.0,22.0,15.0,8.0,22.2,957.1,97.0,273.0,1.1
5608,5608,115.69222222222223,39.9738888888889,2017.0,8.0,22.0,16.0,8.0,22.2,956.9,97.0,168.0,1.1
5609,5609,115.69222222222223,39.9738888888889,2017.0,8.0,22.0,17.0,8.0,22.1,956.2,97.0,332.0,0.6
5610,5610,115.69222222222223,39.9738888888889,2017.0,8.0,22.0,18.0,8.0,22.0,956.1,97.0,255.0,0.8
5611,5611,115.69222222222223,39.9738888888889,2017.0,8.0,22.0,19.0,0.0,22.0,956.1,97.0,148.0,1.0
5612,5612,115.69222222222223,39.9738888888889,2017.0,8.0,22.0,20.0,8.0,21.9,955.9,97.0,177.0,0.8
5613,5613,115.69222222222223,39.9738888888889,2017.0,8.0,22.0,21.0,8.0,21.8,955.9,97.0,999017.0,0.2
5614,5614,115.69222222222223,39.9738888888889,2017.0,8.0,22.0,22.0,8.0,21.7,956.4,97.0,163.0,0.7
5615,5615,115.69222222222223,39.9738888888889,2017.0,8.0,22.0,23.0,8.0,22.0,956.6,97.0,172.0,0.4
5616,5616,115.69222222222223,39.9738888888889,2017.0,8.0,22.0,0.0,8.0,23.1,958.7,92.0,76.0,0.6
5617,5617,115.69222222222223,39.9738888888889,2017.0,8.0,23.0,1.0,0.0,26.0,957.3,71.0,125.0,2.6
5618,5618,115.69222222222223,39.9738888888889,2017.0,8.0,23.0,2.0,0.0,27.4,957.5,56.0,55.0,1.8
5619,5619,115.69222222222223,39.9738888888889,2017.0,8.0,23.0,3.0,0.0,27.9,957.6,52.0,119.0,2.3
5620,5620,115.69222222222223,39.9738888888889,2017.0,8.0,23.0,4.0,0.0,28.3,957.4,50.0,105.0,3.5
5621,5621,115.69222222222223,39.9738888888889,2017.0,8.0,23.0,5.0,0.0,28.8,956.9,49.0,72.0,4.6
5622,5622,115.69222222222223,39.9738888888889,2017.0,8.0,23.0,6.0,0.0,29.8,956.4,41.0,45.0,2.4
5623,5623,115.69222222222223,39.9738888888889,2017.0,8.0,23.0,7.0,0.0,30.7,956.3,46.0,154.0,2.5
5624,5624,115.69222222222223,39.9738888888889,2017.0,8.0,23.0,8.0,0.0,30.5,956.4,37.0,57.0,2.0
5625,5625,115.69222222222223,39.9738888888889,2017.0,8.0,23.0,9.0,0.0,30.3,956.7,34.0,334.0,1.8
5626,5626,115.69222222222223,39.9738888888889,2017.0,8.0,23.0,10.0,0.0,28.2,957.3,46.0,283.0,1.8
5627,5627,115.69222222222223,39.9738888888889,2017.0,8.0,23.0,11.0,0.0,25.6,958.0,59.0,207.0,1.2
5628,5628,115.69222222222223,39.9738888888889,2017.0,8.0,23.0,12.0,0.0,24.1,958.6,64.0,184.0,1.1
5629,5629,115.69222222222223,39.9738888888889,2017.0,8.0,23.0,13.0,0.0,23.4,958.8,65.0,268.0,1.1
5630,5630,115.69222222222223,39.9738888888889,2017.0,8.0,23.0,14.0,0.0,22.8,959.2,70.0,231.0,1.5
5631,5631,115.69222222222223,39.9738888888889,2017.0,8.0,23.0,15.0,0.0,22.6,959.0,71.0,228.0,1.4
5632,5632,115.69222222222223,39.9738888888889,2017.0,8.0,23.0,16.0,0.0,21.4,959.4,81.0,66.0,0.6
5633,5633,115.69222222222223,39.9738888888889,2017.0,8.0,23.0,17.0,0.0,20.8,959.5,87.0,999017.0,0.2
5634,5634,115.69222222222223,39.9738888888889,2017.0,8.0,23.0,18.0,0.0,20.0,959.1,88.0,166.0,0.9
5635,5635,115.69222222222223,39.9738888888889,2017.0,8.0,23.0,19.0,0.0,18.8,959.4,89.0,205.0,0.5
5636,5636,115.69222222222223,39.9738888888889,2017.0,8.0,23.0,20.0,0.0,17.5,959.5,91.0,163.0,1.0
5637,5637,115.69222222222223,39.9738888888889,2017.0,8.0,23.0,21.0,0.0,16.8,959.9,93.0,55.0,0.3
5638,5638,115.69222222222223,39.9738888888889,2017.0,8.0,23.0,22.0,0.0,16.1,960.5,92.0,167.0,0.9
5639,5639,115.69222222222223,39.9738888888889,2017.0,8.0,23.0,23.0,0.0,18.7,960.9,80.0,76.0,1.1
5640,5640,115.69222222222223,39.9738888888889,2017.0,8.0,23.0,0.0,0.0,24.3,957.1,85.0,78.0,1.4
5641,5641,115.69222222222223,39.9738888888889,2017.0,8.0,24.0,1.0,0.0,25.3,961.7,39.0,249.0,1.4
5642,5642,115.69222222222223,39.9738888888889,2017.0,8.0,24.0,2.0,0.0,27.3,961.9,34.0,162.0,3.2
5643,5643,115.69222222222223,39.9738888888889,2017.0,8.0,24.0,3.0,0.0,26.7,962.2,24.0,291.0,2.8
5644,5644,115.69222222222223,39.9738888888889,2017.0,8.0,24.0,4.0,0.0,27.3,962.2,24.0,252.0,4.3
5645,5645,115.69222222222223,39.9738888888889,2017.0,8.0,24.0,5.0,0.0,27.7,961.5,27.0,308.0,3.3
5646,5646,115.69222222222223,39.9738888888889,2017.0,8.0,24.0,6.0,0.0,28.3,961.0,22.0,334.0,3.0
5647,5647,115.69222222222223,39.9738888888889,2017.0,8.0,24.0,7.0,0.0,28.0,960.7,22.0,299.0,2.0
5648,5648,115.69222222222223,39.9738888888889,2017.0,8.0,24.0,8.0,0.0,28.3,960.4,20.0,305.0,3.1
5649,5649,115.69222222222223,39.9738888888889,2017.0,8.0,24.0,9.0,0.0,28.1,960.1,20.0,305.0,2.0
5650,5650,115.69222222222223,39.9738888888889,2017.0,8.0,24.0,10.0,0.0,26.7,960.1,26.0,294.0,1.4
5651,5651,115.69222222222223,39.9738888888889,2017.0,8.0,24.0,11.0,0.0,20.9,960.8,51.0,219.0,1.5
5652,5652,115.69222222222223,39.9738888888889,2017.0,8.0,24.0,12.0,0.0,20.0,961.5,51.0,218.0,1.4
5653,5653,115.69222222222223,39.9738888888889,2017.0,8.0,24.0,13.0,0.0,19.6,962.0,45.0,232.0,2.6
5654,5654,115.69222222222223,39.9738888888889,2017.0,8.0,24.0,14.0,0.0,18.9,962.2,47.0,248.0,2.6
5655,5655,115.69222222222223,39.9738888888889,2017.0,8.0,24.0,15.0,0.0,17.3,962.2,60.0,109.0,0.7
5656,5656,115.69222222222223,39.9738888888889,2017.0,8.0,24.0,16.0,0.0,15.2,962.7,73.0,170.0,0.7
5657,5657,115.69222222222223,39.9738888888889,2017.0,8.0,24.0,17.0,0.0,14.4,962.6,80.0,105.0,0.3
5658,5658,115.69222222222223,39.9738888888889,2017.0,8.0,24.0,18.0,0.0,13.3,963.0,85.0,72.0,0.9
5659,5659,115.69222222222223,39.9738888888889,2017.0,8.0,24.0,19.0,0.0,12.5,962.8,86.0,280.0,0.9
5660,5660,115.69222222222223,39.9738888888889,2017.0,8.0,24.0,20.0,0.0,11.6,962.5,89.0,74.0,0.8
5661,5661,115.69222222222223,39.9738888888889,2017.0,8.0,24.0,21.0,0.0,11.1,962.7,87.0,32.0,1.2
5662,5662,115.69222222222223,39.9738888888889,2017.0,8.0,24.0,22.0,0.0,10.6,963.0,92.0,164.0,0.3
5663,5663,115.69222222222223,39.9738888888889,2017.0,8.0,24.0,23.0,0.0,13.2,963.4,79.0,88.0,0.8
5664,5664,115.69222222222223,39.9738888888889,2017.0,8.0,24.0,0.0,0.0,21.8,961.5,68.0,82.0,1.1
5665,5665,115.69222222222223,39.9738888888889,2017.0,8.0,25.0,1.0,0.0,19.4,964.0,51.0,28.0,0.6
5666,5666,115.69222222222223,39.9738888888889,2017.0,8.0,25.0,2.0,0.0,23.0,964.0,39.0,348.0,1.3
5667,5667,115.69222222222223,39.9738888888889,2017.0,8.0,25.0,3.0,0.0,25.1,963.3,37.0,0.0,1.3
5668,5668,115.69222222222223,39.9738888888889,2017.0,8.0,25.0,4.0,0.0,27.8,962.5,21.0,263.0,3.7
5669,5669,115.69222222222223,39.9738888888889,2017.0,8.0,25.0,5.0,0.0,28.8,962.4,22.0,275.0,2.2
5670,5670,115.69222222222223,39.9738888888889,2017.0,8.0,25.0,6.0,0.0,28.9,961.7,25.0,157.0,1.6
5671,5671,115.69222222222223,39.9738888888889,2017.0,8.0,25.0,7.0,0.0,28.1,961.9,23.0,337.0,3.8
5672,5672,115.69222222222223,39.9738888888889,2017.0,8.0,25.0,8.0,0.0,28.6,961.7,24.0,272.0,1.3
5673,5673,115.69222222222223,39.9738888888889,2017.0,8.0,25.0,9.0,0.0,28.3,961.7,22.0,332.0,1.7
5674,5674,115.69222222222223,39.9738888888889,2017.0,8.0,25.0,10.0,0.0,26.9,961.6,27.0,127.0,1.2
5675,5675,115.69222222222223,39.9738888888889,2017.0,8.0,25.0,11.0,0.0,22.4,962.1,50.0,166.0,1.0
5676,5676,115.69222222222223,39.9738888888889,2017.0,8.0,25.0,12.0,0.0,20.8,962.8,44.0,239.0,2.0
5677,5677,115.69222222222223,39.9738888888889,2017.0,8.0,25.0,13.0,0.0,19.4,963.6,51.0,188.0,1.3
5678,5678,115.69222222222223,39.9738888888889,2017.0,8.0,25.0,14.0,0.0,19.5,964.0,44.0,274.0,1.8
5679,5679,115.69222222222223,39.9738888888889,2017.0,8.0,25.0,15.0,0.0,17.4,964.2,59.0,34.0,1.5
5680,5680,115.69222222222223,39.9738888888889,2017.0,8.0,25.0,16.0,0.0,16.1,964.6,69.0,222.0,0.6
5681,5681,115.69222222222223,39.9738888888889,2017.0,8.0,25.0,17.0,0.0,15.8,964.7,69.0,352.0,1.3
5682,5682,115.69222222222223,39.9738888888889,2017.0,8.0,25.0,18.0,0.0,14.6,965.0,79.0,18.0,0.7
5683,5683,115.69222222222223,39.9738888888889,2017.0,8.0,25.0,19.0,0.0,13.4,965.4,82.0,127.0,0.4
5684,5684,115.69222222222223,39.9738888888889,2017.0,8.0,25.0,20.0,0.0,13.0,965.8,85.0,277.0,0.8
5685,5685,115.69222222222223,39.9738888888889,2017.0,8.0,25.0,21.0,0.0,12.7,965.9,82.0,254.0,0.6
5686,5686,115.69222222222223,39.9738888888889,2017.0,8.0,25.0,22.0,0.0,11.9,966.2,87.0,322.0,0.5
5687,5687,115.69222222222223,39.9738888888889,2017.0,8.0,25.0,23.0,0.0,13.6,966.1,79.0,42.0,1.1
5688,5688,115.69222222222223,39.9738888888889,2017.0,8.0,25.0,0.0,0.0,16.3,963.5,64.0,58.0,0.8
5689,5689,115.69222222222223,39.9738888888889,2017.0,8.0,26.0,1.0,0.0,20.3,966.6,54.0,155.0,0.6
5690,5690,115.69222222222223,39.9738888888889,2017.0,8.0,26.0,2.0,0.0,23.0,966.4,40.0,180.0,1.2
5691,5691,115.69222222222223,39.9738888888889,2017.0,8.0,26.0,3.0,0.0,25.2,965.9,40.0,165.0,1.2
5692,5692,115.69222222222223,39.9738888888889,2017.0,8.0,26.0,4.0,0.0,26.6,965.4,24.0,166.0,1.1
5693,5693,115.69222222222223,39.9738888888889,2017.0,8.0,26.0,5.0,0.0,25.8,964.7,30.0,110.0,1.2
5694,5694,115.69222222222223,39.9738888888889,2017.0,8.0,26.0,6.0,0.0,25.5,964.2,37.0,86.0,1.0
5695,5695,115.69222222222223,39.9738888888889,2017.0,8.0,26.0,7.0,0.0,24.7,964.1,38.0,196.0,2.8
5696,5696,115.69222222222223,39.9738888888889,2017.0,8.0,26.0,8.0,0.0,24.5,964.2,39.0,210.0,2.9
5697,5697,115.69222222222223,39.9738888888889,2017.0,8.0,26.0,9.0,0.0,23.6,964.1,43.0,227.0,2.6
5698,5698,115.69222222222223,39.9738888888889,2017.0,8.0,26.0,10.0,0.0,22.7,963.9,44.0,240.0,2.4
5699,5699,115.69222222222223,39.9738888888889,2017.0,8.0,26.0,11.0,0.0,19.6,964.3,58.0,169.0,1.8
5700,5700,115.69222222222223,39.9738888888889,2017.0,8.0,26.0,12.0,0.0,20.7,964.3,50.0,226.0,2.3
5701,5701,115.69222222222223,39.9738888888889,2017.0,8.0,26.0,13.0,0.0,19.3,964.4,63.0,6.0,1.0
5702,5702,115.69222222222223,39.9738888888889,2017.0,8.0,26.0,14.0,0.0,18.6,964.3,67.0,242.0,1.6
5703,5703,115.69222222222223,39.9738888888889,2017.0,8.0,26.0,15.0,0.0,18.3,964.1,69.0,352.0,1.1
5704,5704,115.69222222222223,39.9738888888889,2017.0,8.0,26.0,16.0,0.0,18.9,963.4,67.0,307.0,1.8
5705,5705,115.69222222222223,39.9738888888889,2017.0,8.0,26.0,17.0,0.0,17.9,962.9,72.0,258.0,1.0
5706,5706,115.69222222222223,39.9738888888889,2017.0,8.0,26.0,18.0,0.0,17.8,962.8,75.0,352.0,1.0
5707,5707,115.69222222222223,39.9738888888889,2017.0,8.0,26.0,19.0,0.0,20.1,962.2,57.0,225.0,3.2
5708,5708,115.69222222222223,39.9738888888889,2017.0,8.0,26.0,20.0,0.0,20.2,962.1,57.0,250.0,4.4
5709,5709,115.69222222222223,39.9738888888889,2017.0,8.0,26.0,21.0,0.0,19.7,962.0,58.0,246.0,2.3
5710,5710,115.69222222222223,39.9738888888889,2017.0,8.0,26.0,22.0,0.0,18.2,962.6,69.0,226.0,3.1
5711,5711,115.69222222222223,39.9738888888889,2017.0,8.0,26.0,23.0,0.0,16.7,962.4,81.0,238.0,2.5
5712,5712,115.69222222222223,39.9738888888889,2017.0,8.0,26.0,0.0,0.0,16.0,966.5,70.0,15.0,1.1
5713,5713,115.69222222222223,39.9738888888889,2017.0,8.0,27.0,1.0,8.0,16.4,962.7,92.0,52.0,0.7
5714,5714,115.69222222222223,39.9738888888889,2017.0,8.0,27.0,2.0,8.0,16.2,962.8,94.0,64.0,1.3
5715,5715,115.69222222222223,39.9738888888889,2017.0,8.0,27.0,3.0,0.0,16.4,962.4,94.0,67.0,2.0
5716,5716,115.69222222222223,39.9738888888889,2017.0,8.0,27.0,4.0,0.0,16.8,961.9,94.0,53.0,1.8
5717,5717,115.69222222222223,39.9738888888889,2017.0,8.0,27.0,5.0,8.0,17.2,961.4,94.0,61.0,1.2
5718,5718,115.69222222222223,39.9738888888889,2017.0,8.0,27.0,6.0,7.0,16.9,961.1,94.0,57.0,2.2
5719,5719,115.69222222222223,39.9738888888889,2017.0,8.0,27.0,7.0,8.0,16.6,961.0,96.0,54.0,1.9
5720,5720,115.69222222222223,39.9738888888889,2017.0,8.0,27.0,8.0,8.0,16.4,961.0,95.0,65.0,2.5
5721,5721,115.69222222222223,39.9738888888889,2017.0,8.0,27.0,9.0,8.0,16.2,961.6,95.0,55.0,2.1
5722,5722,115.69222222222223,39.9738888888889,2017.0,8.0,27.0,10.0,8.0,15.8,961.4,96.0,45.0,1.8
5723,5723,115.69222222222223,39.9738888888889,2017.0,8.0,27.0,11.0,0.0,15.7,961.8,96.0,45.0,0.3
5724,5724,115.69222222222223,39.9738888888889,2017.0,8.0,27.0,12.0,7.0,15.8,961.8,95.0,275.0,0.8
5725,5725,115.69222222222223,39.9738888888889,2017.0,8.0,27.0,13.0,8.0,15.9,962.4,96.0,21.0,1.2
5726,5726,115.69222222222223,39.9738888888889,2017.0,8.0,27.0,14.0,8.0,15.8,962.2,97.0,79.0,1.0
5727,5727,115.69222222222223,39.9738888888889,2017.0,8.0,27.0,15.0,8.0,15.7,962.1,97.0,303.0,0.5
5728,5728,115.69222222222223,39.9738888888889,2017.0,8.0,27.0,16.0,0.0,15.9,962.0,96.0,175.0,0.4
5729,5729,115.69222222222223,39.9738888888889,2017.0,8.0,27.0,17.0,0.0,15.7,962.1,96.0,999017.0,0.1
5730,5730,115.69222222222223,39.9738888888889,2017.0,8.0,27.0,18.0,8.0,15.4,962.0,97.0,120.0,0.5
5731,5731,115.69222222222223,39.9738888888889,2017.0,8.0,27.0,19.0,8.0,15.2,962.1,97.0,105.0,0.6
5732,5732,115.69222222222223,39.9738888888889,2017.0,8.0,27.0,20.0,8.0,15.1,962.3,97.0,165.0,0.6
5733,5733,115.69222222222223,39.9738888888889,2017.0,8.0,27.0,21.0,8.0,15.0,962.5,96.0,154.0,0.8
5734,5734,115.69222222222223,39.9738888888889,2017.0,8.0,27.0,22.0,8.0,14.8,963.0,97.0,197.0,0.9
5735,5735,115.69222222222223,39.9738888888889,2017.0,8.0,27.0,23.0,0.0,15.3,963.5,96.0,164.0,0.4
5736,5736,115.69222222222223,39.9738888888889,2017.0,8.0,27.0,0.0,7.0,16.3,962.6,87.0,233.0,1.5
5737,5737,115.69222222222223,39.9738888888889,2017.0,8.0,28.0,1.0,0.0,20.2,964.3,74.0,138.0,0.9
5738,5738,115.69222222222223,39.9738888888889,2017.0,8.0,28.0,2.0,0.0,22.8,964.6,69.0,134.0,1.3
5739,5739,115.69222222222223,39.9738888888889,2017.0,8.0,28.0,3.0,0.0,23.6,965.2,49.0,36.0,3.6
5740,5740,115.69222222222223,39.9738888888889,2017.0,8.0,28.0,4.0,0.0,23.7,965.4,42.0,25.0,3.8
5741,5741,115.69222222222223,39.9738888888889,2017.0,8.0,28.0,5.0,0.0,24.6,965.4,44.0,34.0,2.4
5742,5742,115.69222222222223,39.9738888888889,2017.0,8.0,28.0,6.0,0.0,25.1,965.1,34.0,333.0,2.4
5743,5743,115.69222222222223,39.9738888888889,2017.0,8.0,28.0,7.0,0.0,25.1,965.3,32.0,296.0,1.7
5744,5744,115.69222222222223,39.9738888888889,2017.0,8.0,28.0,8.0,0.0,24.1,965.7,28.0,296.0,3.1
5745,5745,115.69222222222223,39.9738888888889,2017.0,8.0,28.0,9.0,0.0,23.4,966.2,37.0,253.0,2.1
5746,5746,115.69222222222223,39.9738888888889,2017.0,8.0,28.0,10.0,0.0,21.6,966.4,42.0,281.0,1.3
5747,5747,115.69222222222223,39.9738888888889,2017.0,8.0,28.0,11.0,0.0,19.1,966.9,55.0,207.0,1.2
5748,5748,115.69222222222223,39.9738888888889,2017.0,8.0,28.0,12.0,0.0,17.7,968.1,55.0,223.0,1.5
5749,5749,115.69222222222223,39.9738888888889,2017.0,8.0,28.0,13.0,0.0,17.3,968.7,57.0,211.0,1.3
5750,5750,115.69222222222223,39.9738888888889,2017.0,8.0,28.0,14.0,0.0,16.6,968.9,57.0,199.0,1.2
5751,5751,115.69222222222223,39.9738888888889,2017.0,8.0,28.0,15.0,0.0,15.8,969.1,60.0,258.0,1.0
5752,5752,115.69222222222223,39.9738888888889,2017.0,8.0,28.0,16.0,0.0,13.9,969.3,79.0,321.0,0.5
5753,5753,115.69222222222223,39.9738888888889,2017.0,8.0,28.0,17.0,0.0,13.0,969.6,85.0,191.0,0.6
5754,5754,115.69222222222223,39.9738888888889,2017.0,8.0,28.0,18.0,0.0,12.4,970.1,84.0,268.0,0.4
5755,5755,115.69222222222223,39.9738888888889,2017.0,8.0,28.0,19.0,0.0,12.0,970.2,87.0,999017.0,0.2
5756,5756,115.69222222222223,39.9738888888889,2017.0,8.0,28.0,20.0,0.0,11.3,970.2,85.0,999017.0,0.1
5757,5757,115.69222222222223,39.9738888888889,2017.0,8.0,28.0,21.0,0.0,10.5,970.6,90.0,999017.0,0.1
5758,5758,115.69222222222223,39.9738888888889,2017.0,8.0,28.0,22.0,0.0,9.8,970.9,91.0,999017.0,0.0
5759,5759,115.69222222222223,39.9738888888889,2017.0,8.0,28.0,23.0,0.0,11.1,971.2,88.0,123.0,0.5
5760,5760,115.69222222222223,39.9738888888889,2017.0,8.0,28.0,0.0,0.0,17.1,964.0,90.0,11.0,0.8
5761,5761,115.69222222222223,39.9738888888889,2017.0,8.0,29.0,1.0,0.0,18.0,970.5,53.0,84.0,1.3
5762,5762,115.69222222222223,39.9738888888889,2017.0,8.0,29.0,2.0,10.0,19.9,969.9,50.0,114.0,0.6
5763,5763,115.69222222222223,39.9738888888889,2017.0,8.0,29.0,3.0,0.0,22.4,969.0,45.0,86.0,1.9
5764,5764,115.69222222222223,39.9738888888889,2017.0,8.0,29.0,4.0,0.0,23.6,967.8,36.0,250.0,3.7
5765,5765,115.69222222222223,39.9738888888889,2017.0,8.0,29.0,5.0,0.0,24.0,966.8,37.0,245.0,3.8
5766,5766,115.69222222222223,39.9738888888889,2017.0,8.0,29.0,6.0,0.0,24.4,966.1,42.0,250.0,4.6
5767,5767,115.69222222222223,39.9738888888889,2017.0,8.0,29.0,7.0,0.0,24.5,965.4,42.0,255.0,4.9
5768,5768,115.69222222222223,39.9738888888889,2017.0,8.0,29.0,8.0,0.0,24.6,964.9,44.0,258.0,4.6
5769,5769,115.69222222222223,39.9738888888889,2017.0,8.0,29.0,9.0,0.0,23.7,964.6,46.0,252.0,4.0
5770,5770,115.69222222222223,39.9738888888889,2017.0,8.0,29.0,10.0,0.0,22.4,964.2,50.0,241.0,3.4
5771,5771,115.69222222222223,39.9738888888889,2017.0,8.0,29.0,11.0,0.0,20.7,964.4,56.0,223.0,2.3
5772,5772,115.69222222222223,39.9738888888889,2017.0,8.0,29.0,12.0,0.0,19.1,964.7,63.0,236.0,2.9
5773,5773,115.69222222222223,39.9738888888889,2017.0,8.0,29.0,13.0,0.0,18.2,964.8,67.0,248.0,2.8
5774,5774,115.69222222222223,39.9738888888889,2017.0,8.0,29.0,14.0,0.0,16.8,964.5,74.0,262.0,2.2
5775,5775,115.69222222222223,39.9738888888889,2017.0,8.0,29.0,15.0,0.0,15.6,964.3,82.0,186.0,0.6
5776,5776,115.69222222222223,39.9738888888889,2017.0,8.0,29.0,16.0,0.0,14.5,964.2,87.0,336.0,0.8
5777,5777,115.69222222222223,39.9738888888889,2017.0,8.0,29.0,17.0,0.0,13.8,964.0,91.0,63.0,0.3
5778,5778,115.69222222222223,39.9738888888889,2017.0,8.0,29.0,18.0,0.0,13.0,963.6,94.0,182.0,0.6
5779,5779,115.69222222222223,39.9738888888889,2017.0,8.0,29.0,19.0,0.0,12.6,963.5,93.0,999017.0,0.1
5780,5780,115.69222222222223,39.9738888888889,2017.0,8.0,29.0,20.0,0.0,12.2,963.6,94.0,116.0,0.3
5781,5781,115.69222222222223,39.9738888888889,2017.0,8.0,29.0,21.0,0.0,11.7,963.8,95.0,172.0,0.4
5782,5782,115.69222222222223,39.9738888888889,2017.0,8.0,29.0,22.0,0.0,11.6,964.0,95.0,293.0,0.5
5783,5783,115.69222222222223,39.9738888888889,2017.0,8.0,29.0,23.0,0.0,13.1,964.1,92.0,36.0,0.8
5784,5784,115.69222222222223,39.9738888888889,2017.0,8.0,29.0,0.0,0.0,14.4,970.8,65.0,216.0,0.9
5785,5785,115.69222222222223,39.9738888888889,2017.0,8.0,30.0,1.0,0.0,20.3,963.8,66.0,100.0,1.3
5786,5786,115.69222222222223,39.9738888888889,2017.0,8.0,30.0,2.0,0.0,23.3,963.5,55.0,83.0,1.1
