,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
5014,5014,116.75666666666666,39.8475,2017.0,7.0,28.0,22.0,8.0,21.4,1007.9,94.0,155.0,0.7
5015,5015,116.75666666666666,39.8475,2017.0,7.0,28.0,23.0,8.0,22.4,1008.1,92.0,197.0,1.3
5016,5016,116.75666666666666,39.8475,2017.0,7.0,28.0,0.0,10.0,26.2,1010.2,81.0,10.0,2.0
5017,5017,116.75666666666666,39.8475,2017.0,7.0,29.0,1.0,10.0,25.7,1007.7,77.0,218.0,1.3
5018,5018,116.75666666666666,39.8475,2017.0,7.0,29.0,2.0,10.0,25.8,1007.6,74.0,194.0,3.5
5019,5019,116.75666666666666,39.8475,2017.0,7.0,29.0,3.0,0.0,26.9,1007.1,63.0,206.0,4.0
5020,5020,116.75666666666666,39.8475,2017.0,7.0,29.0,4.0,0.0,27.4,1006.8,64.0,200.0,4.4
5021,5021,116.75666666666666,39.8475,2017.0,7.0,29.0,5.0,0.0,26.9,1006.5,61.0,204.0,3.3
5022,5022,116.75666666666666,39.8475,2017.0,7.0,29.0,6.0,0.0,27.5,1006.3,57.0,215.0,4.7
5023,5023,116.75666666666666,39.8475,2017.0,7.0,29.0,7.0,0.0,27.9,1005.5,54.0,212.0,3.7
5024,5024,116.75666666666666,39.8475,2017.0,7.0,29.0,8.0,0.0,27.8,1004.9,57.0,206.0,3.6
5025,5025,116.75666666666666,39.8475,2017.0,7.0,29.0,9.0,0.0,27.2,1004.5,62.0,208.0,2.5
5026,5026,116.75666666666666,39.8475,2017.0,7.0,29.0,10.0,0.0,26.9,1003.9,59.0,177.0,3.3
5027,5027,116.75666666666666,39.8475,2017.0,7.0,29.0,11.0,0.0,25.8,1003.9,64.0,191.0,2.6
5028,5028,116.75666666666666,39.8475,2017.0,7.0,29.0,12.0,0.0,24.5,1004.1,69.0,193.0,1.7
5029,5029,116.75666666666666,39.8475,2017.0,7.0,29.0,13.0,0.0,23.0,1004.5,77.0,189.0,1.1
5030,5030,116.75666666666666,39.8475,2017.0,7.0,29.0,14.0,0.0,21.9,1004.2,81.0,179.0,1.2
5031,5031,116.75666666666666,39.8475,2017.0,7.0,29.0,15.0,0.0,19.7,1004.2,90.0,150.0,0.6
5032,5032,116.75666666666666,39.8475,2017.0,7.0,29.0,16.0,8.0,18.8,1003.9,93.0,105.0,0.9
5033,5033,116.75666666666666,39.8475,2017.0,7.0,29.0,17.0,8.0,18.7,1003.7,95.0,141.0,0.9
5034,5034,116.75666666666666,39.8475,2017.0,7.0,29.0,18.0,8.0,18.4,1003.4,95.0,133.0,0.5
5035,5035,116.75666666666666,39.8475,2017.0,7.0,29.0,19.0,8.0,17.8,1003.1,95.0,137.0,1.4
5036,5036,116.75666666666666,39.8475,2017.0,7.0,29.0,20.0,8.0,17.7,1003.1,96.0,110.0,0.4
5037,5037,116.75666666666666,39.8475,2017.0,7.0,29.0,21.0,8.0,17.9,1002.9,96.0,163.0,0.9
5038,5038,116.75666666666666,39.8475,2017.0,7.0,29.0,22.0,8.0,18.2,1003.1,96.0,183.0,0.7
5039,5039,116.75666666666666,39.8475,2017.0,7.0,29.0,23.0,8.0,20.6,1003.4,93.0,999017.0,0.1
5040,5040,116.75666666666666,39.8475,2017.0,7.0,29.0,0.0,8.0,23.6,1008.1,89.0,187.0,1.4
5041,5041,116.75666666666666,39.8475,2017.0,7.0,30.0,1.0,10.0,25.3,1003.4,68.0,235.0,1.3
5042,5042,116.75666666666666,39.8475,2017.0,7.0,30.0,2.0,0.0,26.7,1003.3,62.0,206.0,2.0
5043,5043,116.75666666666666,39.8475,2017.0,7.0,30.0,3.0,0.0,27.9,1003.1,54.0,194.0,2.1
5044,5044,116.75666666666666,39.8475,2017.0,7.0,30.0,4.0,0.0,28.7,1002.7,51.0,191.0,2.7
5045,5045,116.75666666666666,39.8475,2017.0,7.0,30.0,5.0,0.0,29.2,1002.4,50.0,170.0,2.9
5046,5046,116.75666666666666,39.8475,2017.0,7.0,30.0,6.0,0.0,30.0,1001.8,49.0,167.0,1.4
5047,5047,116.75666666666666,39.8475,2017.0,7.0,30.0,7.0,0.0,30.1,1001.2,48.0,176.0,3.5
5048,5048,116.75666666666666,39.8475,2017.0,7.0,30.0,8.0,0.0,30.1,1000.9,48.0,162.0,2.6
5049,5049,116.75666666666666,39.8475,2017.0,7.0,30.0,9.0,0.0,29.7,1001.0,51.0,153.0,2.8
5050,5050,116.75666666666666,39.8475,2017.0,7.0,30.0,10.0,0.0,28.9,1001.0,54.0,160.0,3.0
5051,5051,116.75666666666666,39.8475,2017.0,7.0,30.0,11.0,0.0,27.9,1001.7,60.0,185.0,1.7
5052,5052,116.75666666666666,39.8475,2017.0,7.0,30.0,12.0,0.0,25.0,1002.0,78.0,131.0,1.1
5053,5053,116.75666666666666,39.8475,2017.0,7.0,30.0,13.0,0.0,23.4,1002.8,87.0,999017.0,0.1
5054,5054,116.75666666666666,39.8475,2017.0,7.0,30.0,14.0,8.0,22.7,1003.1,91.0,93.0,0.4
5055,5055,116.75666666666666,39.8475,2017.0,7.0,30.0,15.0,8.0,22.2,1003.5,92.0,100.0,1.3
5056,5056,116.75666666666666,39.8475,2017.0,7.0,30.0,16.0,10.0,23.3,1003.6,84.0,142.0,1.4
5057,5057,116.75666666666666,39.8475,2017.0,7.0,30.0,17.0,10.0,22.8,1003.6,87.0,165.0,1.0
5058,5058,116.75666666666666,39.8475,2017.0,7.0,30.0,18.0,8.0,21.2,1003.7,93.0,78.0,0.6
5059,5059,116.75666666666666,39.8475,2017.0,7.0,30.0,19.0,8.0,20.6,1003.6,95.0,83.0,0.6
5060,5060,116.75666666666666,39.8475,2017.0,7.0,30.0,20.0,8.0,20.4,1003.6,96.0,50.0,0.5
5061,5061,116.75666666666666,39.8475,2017.0,7.0,30.0,21.0,8.0,20.3,1003.8,96.0,347.0,0.7
5062,5062,116.75666666666666,39.8475,2017.0,7.0,30.0,22.0,8.0,20.7,1003.9,97.0,118.0,1.2
5063,5063,116.75666666666666,39.8475,2017.0,7.0,30.0,23.0,8.0,22.6,1004.2,94.0,130.0,1.2
5064,5064,116.75666666666666,39.8475,2017.0,7.0,30.0,0.0,10.0,23.2,1003.6,79.0,227.0,0.9
5065,5065,116.75666666666666,39.8475,2017.0,7.0,31.0,1.0,10.0,26.0,1004.3,79.0,307.0,1.1
5066,5066,116.75666666666666,39.8475,2017.0,7.0,31.0,2.0,10.0,27.5,1004.3,73.0,276.0,1.2
5067,5067,116.75666666666666,39.8475,2017.0,7.0,31.0,3.0,10.0,28.8,1004.0,62.0,46.0,1.5
5068,5068,116.75666666666666,39.8475,2017.0,7.0,31.0,4.0,10.0,29.5,1003.7,60.0,137.0,1.7
5069,5069,116.75666666666666,39.8475,2017.0,7.0,31.0,5.0,10.0,30.4,1003.2,56.0,148.0,1.9
5070,5070,116.75666666666666,39.8475,2017.0,7.0,31.0,6.0,10.0,31.3,1002.8,54.0,79.0,1.1
5071,5071,116.75666666666666,39.8475,2017.0,7.0,31.0,7.0,10.0,31.2,1002.9,55.0,92.0,2.4
5072,5072,116.75666666666666,39.8475,2017.0,7.0,31.0,8.0,10.0,31.2,1003.0,55.0,118.0,2.1
5073,5073,116.75666666666666,39.8475,2017.0,7.0,31.0,9.0,10.0,30.8,1003.2,54.0,116.0,2.8
5074,5074,116.75666666666666,39.8475,2017.0,7.0,31.0,10.0,10.0,29.8,1003.5,59.0,123.0,2.2
5075,5075,116.75666666666666,39.8475,2017.0,7.0,31.0,11.0,0.0,28.2,1003.6,67.0,87.0,1.7
5076,5076,116.75666666666666,39.8475,2017.0,7.0,31.0,12.0,10.0,26.7,1004.2,75.0,120.0,1.7
5077,5077,116.75666666666666,39.8475,2017.0,7.0,31.0,13.0,10.0,25.9,1004.8,80.0,139.0,1.5
5078,5078,116.75666666666666,39.8475,2017.0,7.0,31.0,14.0,10.0,25.0,1004.9,84.0,127.0,1.2
5079,5079,116.75666666666666,39.8475,2017.0,7.0,31.0,15.0,10.0,23.9,1005.1,90.0,119.0,1.4
5080,5080,116.75666666666666,39.8475,2017.0,7.0,31.0,16.0,8.0,23.6,1005.2,92.0,109.0,1.4
5081,5081,116.75666666666666,39.8475,2017.0,7.0,31.0,17.0,8.0,23.6,1005.3,92.0,104.0,1.0
5082,5082,116.75666666666666,39.8475,2017.0,7.0,31.0,18.0,8.0,23.6,1005.6,94.0,88.0,0.8
5083,5083,116.75666666666666,39.8475,2017.0,7.0,31.0,19.0,8.0,24.1,1005.4,94.0,74.0,0.7
5084,5084,116.75666666666666,39.8475,2017.0,7.0,31.0,20.0,8.0,24.4,1005.3,93.0,88.0,1.3
5085,5085,116.75666666666666,39.8475,2017.0,7.0,31.0,21.0,8.0,24.1,1005.2,93.0,81.0,1.5
5086,5086,116.75666666666666,39.8475,2017.0,7.0,31.0,22.0,8.0,24.2,1005.5,95.0,63.0,0.8
5087,5087,116.75666666666666,39.8475,2017.0,7.0,31.0,23.0,8.0,25.2,1005.5,91.0,91.0,1.7
5088,5088,116.75666666666666,39.8475,2017.0,7.0,31.0,0.0,10.0,24.8,1004.4,85.0,17.0,0.7
5089,5089,116.75666666666666,39.8475,2017.0,8.0,1.0,1.0,10.0,27.5,1005.7,79.0,109.0,2.2
5090,5090,116.75666666666666,39.8475,2017.0,8.0,1.0,2.0,10.0,28.2,1005.7,76.0,109.0,1.8
5091,5091,116.75666666666666,39.8475,2017.0,8.0,1.0,3.0,10.0,29.0,1005.6,71.0,121.0,2.0
5092,5092,116.75666666666666,39.8475,2017.0,8.0,1.0,4.0,10.0,29.7,1004.9,70.0,118.0,2.3
5093,5093,116.75666666666666,39.8475,2017.0,8.0,1.0,5.0,0.0,30.4,1004.6,67.0,111.0,2.0
5094,5094,116.75666666666666,39.8475,2017.0,8.0,1.0,6.0,0.0,31.0,1004.2,63.0,109.0,2.5
5095,5095,116.75666666666666,39.8475,2017.0,8.0,1.0,7.0,0.0,31.9,1003.4,60.0,102.0,2.4
5096,5096,116.75666666666666,39.8475,2017.0,8.0,1.0,8.0,0.0,30.9,1003.1,66.0,90.0,3.0
5097,5097,116.75666666666666,39.8475,2017.0,8.0,1.0,9.0,0.0,30.4,1002.9,69.0,145.0,4.1
5098,5098,116.75666666666666,39.8475,2017.0,8.0,1.0,10.0,0.0,29.7,1002.7,75.0,117.0,2.2
5099,5099,116.75666666666666,39.8475,2017.0,8.0,1.0,11.0,0.0,29.3,1003.1,75.0,132.0,2.1
5100,5100,116.75666666666666,39.8475,2017.0,8.0,1.0,12.0,0.0,28.3,1003.8,77.0,123.0,2.6
5101,5101,116.75666666666666,39.8475,2017.0,8.0,1.0,13.0,0.0,27.5,1004.1,81.0,134.0,1.7
5102,5102,116.75666666666666,39.8475,2017.0,8.0,1.0,14.0,10.0,26.6,1003.9,83.0,106.0,1.3
5103,5103,116.75666666666666,39.8475,2017.0,8.0,1.0,15.0,10.0,25.8,1003.9,88.0,112.0,1.3
5104,5104,116.75666666666666,39.8475,2017.0,8.0,1.0,16.0,8.0,24.9,1003.8,92.0,78.0,0.5
5105,5105,116.75666666666666,39.8475,2017.0,8.0,1.0,17.0,8.0,24.9,1003.2,93.0,66.0,1.5
5106,5106,116.75666666666666,39.8475,2017.0,8.0,1.0,18.0,8.0,24.9,1002.8,91.0,87.0,2.0
5107,5107,116.75666666666666,39.8475,2017.0,8.0,1.0,19.0,8.0,24.9,1002.2,92.0,92.0,2.8
5108,5108,116.75666666666666,39.8475,2017.0,8.0,1.0,20.0,8.0,25.1,1002.2,91.0,85.0,1.9
5109,5109,116.75666666666666,39.8475,2017.0,8.0,1.0,21.0,8.0,25.1,1002.3,91.0,80.0,1.2
5110,5110,116.75666666666666,39.8475,2017.0,8.0,1.0,22.0,8.0,25.4,1002.4,91.0,68.0,0.8
5111,5111,116.75666666666666,39.8475,2017.0,8.0,1.0,23.0,10.0,26.1,1002.2,88.0,59.0,1.8
5112,5112,116.75666666666666,39.8475,2017.0,8.0,1.0,0.0,10.0,26.1,1005.7,87.0,103.0,2.4
5113,5113,116.75666666666666,39.8475,2017.0,8.0,2.0,1.0,8.0,25.2,1002.2,95.0,48.0,1.6
5114,5114,116.75666666666666,39.8475,2017.0,8.0,2.0,2.0,8.0,25.7,1002.0,94.0,47.0,1.6
5115,5115,116.75666666666666,39.8475,2017.0,8.0,2.0,3.0,0.0,27.3,1001.5,86.0,41.0,3.2
5116,5116,116.75666666666666,39.8475,2017.0,8.0,2.0,4.0,10.0,29.0,1000.5,78.0,60.0,2.6
5117,5117,116.75666666666666,39.8475,2017.0,8.0,2.0,5.0,10.0,29.8,999.7,75.0,9.0,1.9
5118,5118,116.75666666666666,39.8475,2017.0,8.0,2.0,6.0,10.0,26.8,999.3,90.0,101.0,2.6
5119,5119,116.75666666666666,39.8475,2017.0,8.0,2.0,7.0,8.0,28.5,998.2,85.0,64.0,2.5
5120,5120,116.75666666666666,39.8475,2017.0,8.0,2.0,8.0,0.0,28.7,997.6,80.0,63.0,1.7
5121,5121,116.75666666666666,39.8475,2017.0,8.0,2.0,9.0,0.0,29.5,997.4,78.0,17.0,1.8
5122,5122,116.75666666666666,39.8475,2017.0,8.0,2.0,10.0,0.0,29.3,996.8,82.0,63.0,1.8
5123,5123,116.75666666666666,39.8475,2017.0,8.0,2.0,11.0,10.0,28.7,997.0,85.0,81.0,1.6
5124,5124,116.75666666666666,39.8475,2017.0,8.0,2.0,12.0,10.0,28.2,997.3,87.0,59.0,1.2
5125,5125,116.75666666666666,39.8475,2017.0,8.0,2.0,13.0,0.0,27.6,997.5,91.0,14.0,0.9
5126,5126,116.75666666666666,39.8475,2017.0,8.0,2.0,14.0,0.0,27.8,996.3,87.0,343.0,1.9
5127,5127,116.75666666666666,39.8475,2017.0,8.0,2.0,15.0,0.0,25.1,996.5,95.0,133.0,1.0
5128,5128,116.75666666666666,39.8475,2017.0,8.0,2.0,16.0,0.0,25.1,996.1,96.0,8.0,1.4
5129,5129,116.75666666666666,39.8475,2017.0,8.0,2.0,17.0,8.0,24.9,994.9,96.0,6.0,2.1
5130,5130,116.75666666666666,39.8475,2017.0,8.0,2.0,18.0,0.0,24.9,993.7,97.0,4.0,2.0
5131,5131,116.75666666666666,39.8475,2017.0,8.0,2.0,19.0,0.0,24.6,992.9,96.0,336.0,2.3
5132,5132,116.75666666666666,39.8475,2017.0,8.0,2.0,20.0,0.0,24.7,992.3,96.0,343.0,2.6
5133,5133,116.75666666666666,39.8475,2017.0,8.0,2.0,21.0,8.0,24.7,992.3,96.0,315.0,1.9
5134,5134,116.75666666666666,39.8475,2017.0,8.0,2.0,22.0,0.0,24.7,992.1,95.0,302.0,2.4
5135,5135,116.75666666666666,39.8475,2017.0,8.0,2.0,23.0,0.0,26.2,992.2,87.0,341.0,2.1
5136,5136,116.75666666666666,39.8475,2017.0,8.0,2.0,0.0,7.0,25.6,1002.4,92.0,69.0,1.3
5137,5137,116.75666666666666,39.8475,2017.0,8.0,3.0,1.0,0.0,29.3,993.2,69.0,309.0,3.5
5138,5138,116.75666666666666,39.8475,2017.0,8.0,3.0,2.0,0.0,30.5,993.4,63.0,316.0,2.7
5139,5139,116.75666666666666,39.8475,2017.0,8.0,3.0,3.0,0.0,31.6,993.0,62.0,334.0,2.8
5140,5140,116.75666666666666,39.8475,2017.0,8.0,3.0,4.0,0.0,32.5,992.5,55.0,327.0,3.8
5141,5141,116.75666666666666,39.8475,2017.0,8.0,3.0,5.0,0.0,33.9,992.4,50.0,301.0,3.0
5142,5142,116.75666666666666,39.8475,2017.0,8.0,3.0,6.0,0.0,34.8,992.0,51.0,294.0,2.6
5143,5143,116.75666666666666,39.8475,2017.0,8.0,3.0,7.0,0.0,34.4,991.9,52.0,193.0,2.8
5144,5144,116.75666666666666,39.8475,2017.0,8.0,3.0,8.0,0.0,34.5,991.8,55.0,195.0,2.9
5145,5145,116.75666666666666,39.8475,2017.0,8.0,3.0,9.0,0.0,33.9,991.9,59.0,188.0,3.5
5146,5146,116.75666666666666,39.8475,2017.0,8.0,3.0,10.0,0.0,33.3,992.3,62.0,189.0,3.0
5147,5147,116.75666666666666,39.8475,2017.0,8.0,3.0,11.0,0.0,32.0,992.9,68.0,192.0,2.6
5148,5148,116.75666666666666,39.8475,2017.0,8.0,3.0,12.0,0.0,30.4,993.7,75.0,187.0,2.0
5149,5149,116.75666666666666,39.8475,2017.0,8.0,3.0,13.0,0.0,29.4,994.6,77.0,191.0,1.4
5150,5150,116.75666666666666,39.8475,2017.0,8.0,3.0,14.0,0.0,28.5,995.1,82.0,196.0,1.2
5151,5151,116.75666666666666,39.8475,2017.0,8.0,3.0,15.0,0.0,28.1,995.4,84.0,184.0,1.8
5152,5152,116.75666666666666,39.8475,2017.0,8.0,3.0,16.0,10.0,27.1,995.9,89.0,149.0,1.1
5153,5153,116.75666666666666,39.8475,2017.0,8.0,3.0,17.0,8.0,26.5,996.2,92.0,113.0,1.7
5154,5154,116.75666666666666,39.8475,2017.0,8.0,3.0,18.0,8.0,26.4,996.2,94.0,123.0,1.0
5155,5155,116.75666666666666,39.8475,2017.0,8.0,3.0,19.0,8.0,25.8,996.3,95.0,96.0,0.7
5156,5156,116.75666666666666,39.8475,2017.0,8.0,3.0,20.0,8.0,25.3,996.3,96.0,357.0,0.9
5157,5157,116.75666666666666,39.8475,2017.0,8.0,3.0,21.0,8.0,25.0,996.9,96.0,326.0,1.3
5158,5158,116.75666666666666,39.8475,2017.0,8.0,3.0,22.0,8.0,25.1,997.4,96.0,42.0,0.8
5159,5159,116.75666666666666,39.8475,2017.0,8.0,3.0,23.0,8.0,26.0,997.7,97.0,359.0,1.5
5160,5160,116.75666666666666,39.8475,2017.0,8.0,3.0,0.0,0.0,27.8,992.7,77.0,312.0,2.8
5161,5161,116.75666666666666,39.8475,2017.0,8.0,4.0,1.0,10.0,29.1,998.9,84.0,342.0,2.1
5162,5162,116.75666666666666,39.8475,2017.0,8.0,4.0,2.0,10.0,31.3,999.0,76.0,337.0,1.4
5163,5163,116.75666666666666,39.8475,2017.0,8.0,4.0,3.0,10.0,32.3,998.7,65.0,338.0,1.9
5164,5164,116.75666666666666,39.8475,2017.0,8.0,4.0,4.0,0.0,33.4,998.5,57.0,325.0,2.0
5165,5165,116.75666666666666,39.8475,2017.0,8.0,4.0,5.0,0.0,34.4,998.2,51.0,305.0,1.6
5166,5166,116.75666666666666,39.8475,2017.0,8.0,4.0,6.0,0.0,35.4,998.0,39.0,31.0,1.4
5167,5167,116.75666666666666,39.8475,2017.0,8.0,4.0,7.0,0.0,36.0,997.6,40.0,105.0,1.0
5168,5168,116.75666666666666,39.8475,2017.0,8.0,4.0,8.0,0.0,35.9,997.2,44.0,85.0,1.2
5169,5169,116.75666666666666,39.8475,2017.0,8.0,4.0,9.0,0.0,34.3,997.9,37.0,314.0,3.4
5170,5170,116.75666666666666,39.8475,2017.0,8.0,4.0,10.0,0.0,33.5,997.5,39.0,300.0,3.3
5171,5171,116.75666666666666,39.8475,2017.0,8.0,4.0,11.0,0.0,31.6,997.8,43.0,288.0,1.9
5172,5172,116.75666666666666,39.8475,2017.0,8.0,4.0,12.0,0.0,27.2,997.9,77.0,95.0,1.2
5173,5173,116.75666666666666,39.8475,2017.0,8.0,4.0,13.0,0.0,25.9,998.7,84.0,999017.0,0.1
5174,5174,116.75666666666666,39.8475,2017.0,8.0,4.0,14.0,0.0,25.3,999.1,89.0,256.0,0.4
5175,5175,116.75666666666666,39.8475,2017.0,8.0,4.0,15.0,0.0,25.0,999.6,89.0,3.0,0.6
5176,5176,116.75666666666666,39.8475,2017.0,8.0,4.0,16.0,0.0,24.5,999.7,89.0,328.0,0.7
5177,5177,116.75666666666666,39.8475,2017.0,8.0,4.0,17.0,0.0,24.0,999.6,87.0,135.0,0.4
5178,5178,116.75666666666666,39.8475,2017.0,8.0,4.0,18.0,0.0,23.5,999.4,91.0,324.0,0.9
5179,5179,116.75666666666666,39.8475,2017.0,8.0,4.0,19.0,0.0,23.2,999.4,93.0,350.0,0.9
5180,5180,116.75666666666666,39.8475,2017.0,8.0,4.0,20.0,8.0,23.0,999.2,95.0,335.0,1.0
5181,5181,116.75666666666666,39.8475,2017.0,8.0,4.0,21.0,8.0,24.2,999.3,96.0,355.0,0.9
5182,5182,116.75666666666666,39.8475,2017.0,8.0,4.0,22.0,8.0,25.2,999.3,97.0,12.0,1.1
5183,5183,116.75666666666666,39.8475,2017.0,8.0,4.0,23.0,8.0,26.1,999.5,94.0,321.0,1.6
5184,5184,116.75666666666666,39.8475,2017.0,8.0,4.0,0.0,8.0,27.2,998.4,96.0,342.0,1.7
5185,5185,116.75666666666666,39.8475,2017.0,8.0,5.0,1.0,10.0,28.3,1000.1,79.0,317.0,1.8
5186,5186,116.75666666666666,39.8475,2017.0,8.0,5.0,2.0,10.0,29.5,999.9,75.0,26.0,1.6
5187,5187,116.75666666666666,39.8475,2017.0,8.0,5.0,3.0,10.0,25.2,999.3,90.0,160.0,1.8
5188,5188,116.75666666666666,39.8475,2017.0,8.0,5.0,4.0,10.0,29.7,999.3,73.0,79.0,0.7
5189,5189,116.75666666666666,39.8475,2017.0,8.0,5.0,5.0,10.0,31.0,998.7,68.0,104.0,2.2
5190,5190,116.75666666666666,39.8475,2017.0,8.0,5.0,6.0,10.0,31.6,998.6,63.0,118.0,2.2
5191,5191,116.75666666666666,39.8475,2017.0,8.0,5.0,7.0,0.0,31.7,998.0,62.0,148.0,2.6
5192,5192,116.75666666666666,39.8475,2017.0,8.0,5.0,8.0,0.0,31.3,997.8,62.0,146.0,3.8
5193,5193,116.75666666666666,39.8475,2017.0,8.0,5.0,9.0,0.0,30.5,997.5,68.0,150.0,3.5
5194,5194,116.75666666666666,39.8475,2017.0,8.0,5.0,10.0,0.0,29.5,997.8,65.0,159.0,3.6
5195,5195,116.75666666666666,39.8475,2017.0,8.0,5.0,11.0,0.0,27.9,998.8,76.0,126.0,2.2
5196,5196,116.75666666666666,39.8475,2017.0,8.0,5.0,12.0,0.0,26.9,999.2,82.0,65.0,1.7
5197,5197,116.75666666666666,39.8475,2017.0,8.0,5.0,13.0,0.0,25.9,999.9,86.0,92.0,1.0
5198,5198,116.75666666666666,39.8475,2017.0,8.0,5.0,14.0,10.0,26.2,999.1,87.0,198.0,1.3
5199,5199,116.75666666666666,39.8475,2017.0,8.0,5.0,15.0,8.0,26.7,998.0,84.0,256.0,2.5
5200,5200,116.75666666666666,39.8475,2017.0,8.0,5.0,16.0,10.0,25.5,998.7,87.0,335.0,2.5
5201,5201,116.75666666666666,39.8475,2017.0,8.0,5.0,17.0,0.0,24.1,998.1,86.0,346.0,0.9
5202,5202,116.75666666666666,39.8475,2017.0,8.0,5.0,18.0,8.0,23.1,998.0,93.0,131.0,0.4
5203,5203,116.75666666666666,39.8475,2017.0,8.0,5.0,19.0,8.0,22.8,997.9,94.0,184.0,1.4
5204,5204,116.75666666666666,39.8475,2017.0,8.0,5.0,20.0,8.0,22.4,998.0,95.0,11.0,0.7
5205,5205,116.75666666666666,39.8475,2017.0,8.0,5.0,21.0,8.0,22.2,998.0,96.0,358.0,0.7
5206,5206,116.75666666666666,39.8475,2017.0,8.0,5.0,22.0,8.0,22.5,998.5,95.0,355.0,1.3
5207,5207,116.75666666666666,39.8475,2017.0,8.0,5.0,23.0,8.0,23.7,998.9,93.0,359.0,0.8
5208,5208,116.75666666666666,39.8475,2017.0,8.0,5.0,0.0,10.0,27.4,999.8,88.0,358.0,1.1
5209,5209,116.75666666666666,39.8475,2017.0,8.0,6.0,1.0,10.0,27.5,999.0,81.0,350.0,1.3
5210,5210,116.75666666666666,39.8475,2017.0,8.0,6.0,2.0,10.0,29.4,998.8,70.0,3.0,1.3
5211,5211,116.75666666666666,39.8475,2017.0,8.0,6.0,3.0,10.0,30.5,998.1,61.0,339.0,2.1
5212,5212,116.75666666666666,39.8475,2017.0,8.0,6.0,4.0,0.0,32.2,997.5,55.0,17.0,1.7
5213,5213,116.75666666666666,39.8475,2017.0,8.0,6.0,5.0,0.0,33.3,996.9,48.0,315.0,3.4
5214,5214,116.75666666666666,39.8475,2017.0,8.0,6.0,6.0,0.0,34.2,996.4,35.0,334.0,3.3
5215,5215,116.75666666666666,39.8475,2017.0,8.0,6.0,7.0,0.0,34.5,995.9,38.0,342.0,2.5
5216,5216,116.75666666666666,39.8475,2017.0,8.0,6.0,8.0,0.0,33.8,995.5,41.0,353.0,1.4
5217,5217,116.75666666666666,39.8475,2017.0,8.0,6.0,9.0,0.0,34.3,995.2,42.0,347.0,1.5
5218,5218,116.75666666666666,39.8475,2017.0,8.0,6.0,10.0,0.0,32.7,995.3,48.0,333.0,1.2
5219,5219,116.75666666666666,39.8475,2017.0,8.0,6.0,11.0,0.0,30.8,995.9,64.0,300.0,0.8
5220,5220,116.75666666666666,39.8475,2017.0,8.0,6.0,12.0,0.0,27.0,996.6,72.0,237.0,0.9
5221,5221,116.75666666666666,39.8475,2017.0,8.0,6.0,13.0,0.0,25.8,997.3,74.0,240.0,0.9
5222,5222,116.75666666666666,39.8475,2017.0,8.0,6.0,14.0,0.0,28.2,997.6,70.0,276.0,1.7
5223,5223,116.75666666666666,39.8475,2017.0,8.0,6.0,15.0,0.0,26.7,997.7,77.0,283.0,1.2
5224,5224,116.75666666666666,39.8475,2017.0,8.0,6.0,16.0,10.0,25.0,997.8,88.0,293.0,0.7
5225,5225,116.75666666666666,39.8475,2017.0,8.0,6.0,17.0,0.0,24.8,997.9,71.0,348.0,1.8
5226,5226,116.75666666666666,39.8475,2017.0,8.0,6.0,18.0,0.0,25.0,997.9,68.0,315.0,1.9
5227,5227,116.75666666666666,39.8475,2017.0,8.0,6.0,19.0,0.0,23.5,997.9,73.0,266.0,1.0
5228,5228,116.75666666666666,39.8475,2017.0,8.0,6.0,20.0,0.0,21.8,997.8,88.0,56.0,0.9
5229,5229,116.75666666666666,39.8475,2017.0,8.0,6.0,21.0,0.0,21.3,998.3,87.0,29.0,0.4
5230,5230,116.75666666666666,39.8475,2017.0,8.0,6.0,22.0,0.0,24.5,998.8,70.0,323.0,2.2
5231,5231,116.75666666666666,39.8475,2017.0,8.0,6.0,23.0,0.0,27.0,999.3,57.0,355.0,2.0
5232,5232,116.75666666666666,39.8475,2017.0,8.0,6.0,0.0,8.0,25.7,999.0,88.0,15.0,1.0
5233,5233,116.75666666666666,39.8475,2017.0,8.0,7.0,1.0,0.0,29.6,999.7,52.0,349.0,2.3
5234,5234,116.75666666666666,39.8475,2017.0,8.0,7.0,2.0,0.0,30.1,999.6,47.0,336.0,2.9
5235,5235,116.75666666666666,39.8475,2017.0,8.0,7.0,3.0,0.0,30.9,999.5,44.0,331.0,2.8
5236,5236,116.75666666666666,39.8475,2017.0,8.0,7.0,4.0,0.0,32.2,999.1,41.0,355.0,3.5
5237,5237,116.75666666666666,39.8475,2017.0,8.0,7.0,5.0,0.0,32.6,998.5,40.0,355.0,3.8
5238,5238,116.75666666666666,39.8475,2017.0,8.0,7.0,6.0,0.0,33.5,997.9,40.0,360.0,2.5
5239,5239,116.75666666666666,39.8475,2017.0,8.0,7.0,7.0,0.0,33.9,997.3,37.0,62.0,1.3
5240,5240,116.75666666666666,39.8475,2017.0,8.0,7.0,8.0,0.0,32.9,996.4,43.0,123.0,2.3
5241,5241,116.75666666666666,39.8475,2017.0,8.0,7.0,9.0,0.0,32.4,996.1,45.0,127.0,2.6
5242,5242,116.75666666666666,39.8475,2017.0,8.0,7.0,10.0,0.0,31.6,996.2,48.0,195.0,3.0
5243,5243,116.75666666666666,39.8475,2017.0,8.0,7.0,11.0,0.0,30.4,996.3,52.0,156.0,1.8
