,Unnamed: 0,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
5751,5751,116.50083333333332,39.9525,2017.0,8.0,28.0,15.0,0.0,19.2,1014.7,58.0,119.0,1.1
5752,5752,116.50083333333332,39.9525,2017.0,8.0,28.0,16.0,0.0,18.5,1015.1,66.0,87.0,0.6
5753,5753,116.50083333333332,39.9525,2017.0,8.0,28.0,17.0,0.0,17.4,1015.4,69.0,51.0,0.7
5754,5754,116.50083333333332,39.9525,2017.0,8.0,28.0,18.0,0.0,17.0,1015.9,75.0,999017.0,0.0
5755,5755,116.50083333333332,39.9525,2017.0,8.0,28.0,19.0,0.0,16.8,1016.1,74.0,29.0,0.7
5756,5756,116.50083333333332,39.9525,2017.0,8.0,28.0,20.0,0.0,18.3,1016.2,57.0,7.0,1.0
5757,5757,116.50083333333332,39.9525,2017.0,8.0,28.0,21.0,0.0,16.4,1016.6,70.0,76.0,0.7
5758,5758,116.50083333333332,39.9525,2017.0,8.0,28.0,22.0,0.0,15.8,1016.9,73.0,83.0,1.2
5759,5759,116.50083333333332,39.9525,2017.0,8.0,28.0,23.0,0.0,18.2,1017.2,62.0,356.0,0.9
5760,5760,116.50083333333332,39.9525,2017.0,8.0,28.0,0.0,0.0,20.2,1010.2,83.0,27.0,1.6
5761,5761,116.50083333333332,39.9525,2017.0,8.0,29.0,1.0,0.0,22.5,1017.3,48.0,91.0,1.3
5762,5762,116.50083333333332,39.9525,2017.0,8.0,29.0,2.0,0.0,23.8,1016.9,39.0,113.0,0.8
5763,5763,116.50083333333332,39.9525,2017.0,8.0,29.0,3.0,0.0,25.7,1016.1,24.0,213.0,2.7
5764,5764,116.50083333333332,39.9525,2017.0,8.0,29.0,4.0,0.0,26.4,1015.1,28.0,196.0,3.1
5765,5765,116.50083333333332,39.9525,2017.0,8.0,29.0,5.0,0.0,26.5,1014.2,27.0,196.0,4.2
5766,5766,116.50083333333332,39.9525,2017.0,8.0,29.0,6.0,0.0,26.5,1013.4,29.0,217.0,4.7
5767,5767,116.50083333333332,39.9525,2017.0,8.0,29.0,7.0,0.0,26.4,1012.7,29.0,225.0,4.5
5768,5768,116.50083333333332,39.9525,2017.0,8.0,29.0,8.0,0.0,26.6,1012.1,25.0,219.0,5.3
5769,5769,116.50083333333332,39.9525,2017.0,8.0,29.0,9.0,0.0,26.1,1011.5,30.0,208.0,4.0
5770,5770,116.50083333333332,39.9525,2017.0,8.0,29.0,10.0,0.0,25.3,1011.1,33.0,225.0,4.4
5771,5771,116.50083333333332,39.9525,2017.0,8.0,29.0,11.0,0.0,24.5,1010.9,33.0,227.0,3.9
5772,5772,116.50083333333332,39.9525,2017.0,8.0,29.0,12.0,0.0,23.4,1011.2,49.0,222.0,2.4
5773,5773,116.50083333333332,39.9525,2017.0,8.0,29.0,13.0,0.0,22.5,1011.2,57.0,220.0,3.0
5774,5774,116.50083333333332,39.9525,2017.0,8.0,29.0,14.0,0.0,21.9,1011.0,64.0,230.0,2.2
5775,5775,116.50083333333332,39.9525,2017.0,8.0,29.0,15.0,0.0,21.2,1010.6,69.0,237.0,2.5
5776,5776,116.50083333333332,39.9525,2017.0,8.0,29.0,16.0,0.0,20.8,1010.5,67.0,235.0,3.6
5777,5777,116.50083333333332,39.9525,2017.0,8.0,29.0,17.0,0.0,19.8,1010.4,67.0,240.0,1.5
5778,5778,116.50083333333332,39.9525,2017.0,8.0,29.0,18.0,0.0,19.2,1009.7,69.0,243.0,0.7
5779,5779,116.50083333333332,39.9525,2017.0,8.0,29.0,19.0,0.0,18.5,1009.9,71.0,267.0,0.8
5780,5780,116.50083333333332,39.9525,2017.0,8.0,29.0,20.0,0.0,18.0,1010.0,73.0,231.0,0.9
5781,5781,116.50083333333332,39.9525,2017.0,8.0,29.0,21.0,0.0,16.9,1010.0,88.0,46.0,0.8
5782,5782,116.50083333333332,39.9525,2017.0,8.0,29.0,22.0,8.0,16.5,1010.4,92.0,57.0,0.9
5783,5783,116.50083333333332,39.9525,2017.0,8.0,29.0,23.0,8.0,17.9,1010.7,83.0,61.0,0.8
5784,5784,116.50083333333332,39.9525,2017.0,8.0,29.0,0.0,0.0,20.4,1017.3,54.0,68.0,1.2
5785,5785,116.50083333333332,39.9525,2017.0,8.0,30.0,1.0,0.0,21.1,1011.0,69.0,60.0,1.8
5786,5786,116.50083333333332,39.9525,2017.0,8.0,30.0,2.0,0.0,22.8,1010.8,63.0,101.0,1.1
5787,5787,116.50083333333332,39.9525,2017.0,8.0,30.0,3.0,0.0,24.1,1010.1,57.0,239.0,1.1
5788,5788,116.50083333333332,39.9525,2017.0,8.0,30.0,4.0,0.0,25.4,1009.4,55.0,27.0,1.0
5789,5789,116.50083333333332,39.9525,2017.0,8.0,30.0,5.0,0.0,26.5,1008.8,50.0,91.0,1.5
5790,5790,116.50083333333332,39.9525,2017.0,8.0,30.0,6.0,0.0,27.4,1008.0,52.0,123.0,2.2
5791,5791,116.50083333333332,39.9525,2017.0,8.0,30.0,7.0,0.0,28.0,1007.7,50.0,202.0,1.9
5792,5792,116.50083333333332,39.9525,2017.0,8.0,30.0,8.0,0.0,28.2,1007.4,53.0,172.0,1.8
5793,5793,116.50083333333332,39.9525,2017.0,8.0,30.0,9.0,0.0,27.4,1007.6,54.0,170.0,2.2
5794,5794,116.50083333333332,39.9525,2017.0,8.0,30.0,10.0,0.0,26.8,1007.8,58.0,183.0,1.8
5795,5795,116.50083333333332,39.9525,2017.0,8.0,30.0,11.0,0.0,25.9,1008.1,62.0,185.0,1.3
5796,5796,116.50083333333332,39.9525,2017.0,8.0,30.0,12.0,0.0,25.4,1008.8,64.0,164.0,1.5
5797,5797,116.50083333333332,39.9525,2017.0,8.0,30.0,13.0,0.0,24.8,1009.3,67.0,162.0,0.9
5798,5798,116.50083333333332,39.9525,2017.0,8.0,30.0,14.0,0.0,24.7,1009.3,66.0,185.0,1.6
5799,5799,116.50083333333332,39.9525,2017.0,8.0,30.0,15.0,0.0,24.4,1009.3,67.0,203.0,2.1
5800,5800,116.50083333333332,39.9525,2017.0,8.0,30.0,16.0,0.0,23.7,1009.2,71.0,210.0,1.9
5801,5801,116.50083333333332,39.9525,2017.0,8.0,30.0,17.0,0.0,22.6,1009.3,75.0,229.0,2.1
5802,5802,116.50083333333332,39.9525,2017.0,8.0,30.0,18.0,0.0,22.1,1009.6,77.0,220.0,2.2
5803,5803,116.50083333333332,39.9525,2017.0,8.0,30.0,19.0,0.0,21.5,1009.7,80.0,237.0,1.3
5804,5804,116.50083333333332,39.9525,2017.0,8.0,30.0,20.0,10.0,20.9,1009.9,83.0,232.0,0.9
5805,5805,116.50083333333332,39.9525,2017.0,8.0,30.0,21.0,10.0,20.8,1010.2,85.0,170.0,1.1
5806,5806,116.50083333333332,39.9525,2017.0,8.0,30.0,22.0,10.0,20.8,1010.4,84.0,196.0,0.4
5807,5807,116.50083333333332,39.9525,2017.0,8.0,30.0,23.0,10.0,21.1,1010.6,83.0,143.0,1.0
5808,5808,116.50083333333332,39.9525,2017.0,8.0,30.0,0.0,0.0,19.0,1010.7,79.0,5.0,1.7
5809,5809,116.50083333333332,39.9525,2017.0,8.0,31.0,1.0,10.0,22.5,1010.9,78.0,146.0,1.0
5810,5810,116.50083333333332,39.9525,2017.0,8.0,31.0,2.0,10.0,23.9,1010.8,73.0,78.0,1.0
5811,5811,116.50083333333332,39.9525,2017.0,8.0,31.0,3.0,10.0,25.3,1010.3,67.0,122.0,1.7
5812,5812,116.50083333333332,39.9525,2017.0,8.0,31.0,4.0,10.0,26.1,1009.5,61.0,139.0,1.2
5813,5813,116.50083333333332,39.9525,2017.0,8.0,31.0,5.0,10.0,27.1,1008.6,58.0,201.0,1.5
5814,5814,116.50083333333332,39.9525,2017.0,8.0,31.0,6.0,10.0,27.1,1008.0,59.0,193.0,1.8
5815,5815,116.50083333333332,39.9525,2017.0,8.0,31.0,7.0,0.0,27.2,1007.3,56.0,188.0,2.0
5816,5816,116.50083333333332,39.9525,2017.0,8.0,31.0,8.0,10.0,26.5,1007.0,60.0,211.0,2.5
5817,5817,116.50083333333332,39.9525,2017.0,8.0,31.0,9.0,10.0,25.6,1007.4,62.0,225.0,2.9
5818,5818,116.50083333333332,39.9525,2017.0,8.0,31.0,10.0,10.0,24.6,1007.8,67.0,236.0,2.5
5819,5819,116.50083333333332,39.9525,2017.0,8.0,31.0,11.0,10.0,24.0,1007.6,67.0,216.0,2.1
5820,5820,116.50083333333332,39.9525,2017.0,8.0,31.0,12.0,10.0,23.8,1008.7,68.0,202.0,1.6
5821,5821,116.50083333333332,39.9525,2017.0,8.0,31.0,13.0,10.0,23.4,1008.9,72.0,238.0,1.7
5822,5822,116.50083333333332,39.9525,2017.0,8.0,31.0,14.0,10.0,22.9,1007.6,73.0,157.0,1.3
5823,5823,116.50083333333332,39.9525,2017.0,8.0,31.0,15.0,10.0,22.4,1007.7,76.0,230.0,3.3
5824,5824,116.50083333333332,39.9525,2017.0,8.0,31.0,16.0,10.0,22.0,1007.7,78.0,247.0,2.8
5825,5825,116.50083333333332,39.9525,2017.0,8.0,31.0,17.0,10.0,21.1,1007.6,78.0,237.0,1.3
5826,5826,116.50083333333332,39.9525,2017.0,8.0,31.0,18.0,10.0,20.5,1007.7,82.0,192.0,0.8
5827,5827,116.50083333333332,39.9525,2017.0,8.0,31.0,19.0,8.0,19.1,1007.4,90.0,71.0,0.5
5828,5828,116.50083333333332,39.9525,2017.0,8.0,31.0,20.0,8.0,18.7,1007.1,92.0,30.0,0.3
5829,5829,116.50083333333332,39.9525,2017.0,8.0,31.0,21.0,8.0,19.4,1007.4,90.0,231.0,0.7
5830,5830,116.50083333333332,39.9525,2017.0,8.0,31.0,22.0,8.0,18.9,1007.9,94.0,999017.0,0.0
5831,5831,116.50083333333332,39.9525,2017.0,8.0,31.0,23.0,8.0,19.8,1008.3,92.0,35.0,0.7
5832,5832,116.50083333333332,39.9525,2017.0,8.0,31.0,0.0,10.0,21.5,1010.8,83.0,89.0,1.6
5833,5833,116.50083333333332,39.9525,2017.0,9.0,1.0,1.0,10.0,22.8,1009.2,79.0,358.0,1.4
5834,5834,116.50083333333332,39.9525,2017.0,9.0,1.0,2.0,10.0,24.5,1009.2,71.0,60.0,1.2
5835,5835,116.50083333333332,39.9525,2017.0,9.0,1.0,3.0,10.0,25.5,1008.7,66.0,98.0,1.4
5836,5836,116.50083333333332,39.9525,2017.0,9.0,1.0,4.0,10.0,26.7,1008.1,59.0,185.0,2.1
5837,5837,116.50083333333332,39.9525,2017.0,9.0,1.0,5.0,10.0,27.3,1007.5,59.0,134.0,2.3
5838,5838,116.50083333333332,39.9525,2017.0,9.0,1.0,6.0,10.0,27.1,1006.9,61.0,171.0,2.1
5839,5839,116.50083333333332,39.9525,2017.0,9.0,1.0,7.0,10.0,27.4,1006.4,60.0,217.0,2.7
5840,5840,116.50083333333332,39.9525,2017.0,9.0,1.0,8.0,10.0,26.7,1006.2,62.0,213.0,2.8
5841,5841,116.50083333333332,39.9525,2017.0,9.0,1.0,9.0,10.0,25.7,1006.0,68.0,207.0,2.3
5842,5842,116.50083333333332,39.9525,2017.0,9.0,1.0,10.0,10.0,24.8,1006.1,72.0,183.0,2.3
5843,5843,116.50083333333332,39.9525,2017.0,9.0,1.0,11.0,10.0,24.1,1006.3,75.0,173.0,2.1
5844,5844,116.50083333333332,39.9525,2017.0,9.0,1.0,12.0,10.0,23.6,1007.4,76.0,209.0,1.1
5845,5845,116.50083333333332,39.9525,2017.0,9.0,1.0,13.0,10.0,23.2,1007.8,77.0,218.0,1.1
5846,5846,116.50083333333332,39.9525,2017.0,9.0,1.0,14.0,10.0,23.1,1007.6,79.0,196.0,1.1
5847,5847,116.50083333333332,39.9525,2017.0,9.0,1.0,15.0,10.0,22.9,1008.0,79.0,146.0,1.0
5848,5848,116.50083333333332,39.9525,2017.0,9.0,1.0,16.0,10.0,22.7,1008.4,83.0,89.0,1.5
5849,5849,116.50083333333332,39.9525,2017.0,9.0,1.0,17.0,10.0,22.5,1007.9,82.0,101.0,0.9
5850,5850,116.50083333333332,39.9525,2017.0,9.0,1.0,18.0,10.0,22.4,1007.7,83.0,103.0,1.0
5851,5851,116.50083333333332,39.9525,2017.0,9.0,1.0,19.0,10.0,22.4,1007.8,83.0,59.0,0.8
5852,5852,116.50083333333332,39.9525,2017.0,9.0,1.0,20.0,8.0,21.3,1007.6,90.0,64.0,1.4
5853,5853,116.50083333333332,39.9525,2017.0,9.0,1.0,21.0,8.0,21.3,1007.7,91.0,60.0,1.3
5854,5854,116.50083333333332,39.9525,2017.0,9.0,1.0,22.0,8.0,20.8,1008.0,92.0,92.0,0.3
5855,5855,116.50083333333332,39.9525,2017.0,9.0,1.0,23.0,8.0,21.6,1008.5,89.0,73.0,1.2
5856,5856,116.50083333333332,39.9525,2017.0,9.0,1.0,0.0,10.0,21.8,1008.8,82.0,52.0,1.7
5857,5857,116.50083333333332,39.9525,2017.0,9.0,2.0,1.0,10.0,24.2,1009.1,78.0,227.0,1.0
5858,5858,116.50083333333332,39.9525,2017.0,9.0,2.0,2.0,10.0,25.2,1009.3,74.0,307.0,1.2
5859,5859,116.50083333333332,39.9525,2017.0,9.0,2.0,3.0,10.0,26.3,1008.8,65.0,172.0,1.7
5860,5860,116.50083333333332,39.9525,2017.0,9.0,2.0,4.0,10.0,27.5,1008.1,55.0,173.0,1.6
5861,5861,116.50083333333332,39.9525,2017.0,9.0,2.0,5.0,0.0,28.0,1007.7,53.0,204.0,3.2
5862,5862,116.50083333333332,39.9525,2017.0,9.0,2.0,6.0,0.0,28.3,1007.1,52.0,182.0,3.0
5863,5863,116.50083333333332,39.9525,2017.0,9.0,2.0,7.0,0.0,28.2,1006.7,53.0,217.0,3.9
5864,5864,116.50083333333332,39.9525,2017.0,9.0,2.0,8.0,0.0,27.9,1006.7,54.0,190.0,3.8
5865,5865,116.50083333333332,39.9525,2017.0,9.0,2.0,9.0,0.0,28.0,1006.6,54.0,192.0,2.9
5866,5866,116.50083333333332,39.9525,2017.0,9.0,2.0,10.0,0.0,27.2,1006.7,56.0,209.0,2.7
5867,5867,116.50083333333332,39.9525,2017.0,9.0,2.0,11.0,0.0,26.4,1007.1,61.0,227.0,2.7
5868,5868,116.50083333333332,39.9525,2017.0,9.0,2.0,12.0,0.0,25.8,1007.9,64.0,233.0,2.2
5869,5869,116.50083333333332,39.9525,2017.0,9.0,2.0,13.0,0.0,25.4,1008.1,61.0,210.0,2.7
5870,5870,116.50083333333332,39.9525,2017.0,9.0,2.0,14.0,0.0,24.4,1008.5,61.0,225.0,1.7
5871,5871,116.50083333333332,39.9525,2017.0,9.0,2.0,15.0,0.0,23.2,1008.2,65.0,186.0,1.3
5872,5872,116.50083333333332,39.9525,2017.0,9.0,2.0,16.0,0.0,22.7,1008.1,68.0,170.0,1.0
5873,5873,116.50083333333332,39.9525,2017.0,9.0,2.0,17.0,0.0,22.2,1008.3,69.0,203.0,1.3
5874,5874,116.50083333333332,39.9525,2017.0,9.0,2.0,18.0,10.0,20.7,1008.1,77.0,275.0,0.8
5875,5875,116.50083333333332,39.9525,2017.0,9.0,2.0,19.0,0.0,18.9,1007.9,87.0,150.0,0.3
5876,5876,116.50083333333332,39.9525,2017.0,9.0,2.0,20.0,0.0,18.6,1008.1,86.0,198.0,0.7
5877,5877,116.50083333333332,39.9525,2017.0,9.0,2.0,21.0,0.0,20.6,1008.9,75.0,236.0,1.1
5878,5878,116.50083333333332,39.9525,2017.0,9.0,2.0,22.0,0.0,19.2,1009.3,84.0,999017.0,0.1
5879,5879,116.50083333333332,39.9525,2017.0,9.0,2.0,23.0,10.0,21.0,1009.4,77.0,233.0,0.7
5880,5880,116.50083333333332,39.9525,2017.0,9.0,2.0,0.0,10.0,22.9,1008.8,83.0,181.0,0.9
5881,5881,116.50083333333332,39.9525,2017.0,9.0,3.0,1.0,10.0,23.7,1009.5,68.0,239.0,1.7
5882,5882,116.50083333333332,39.9525,2017.0,9.0,3.0,2.0,10.0,25.7,1009.5,58.0,210.0,1.4
5883,5883,116.50083333333332,39.9525,2017.0,9.0,3.0,3.0,0.0,26.8,1009.2,48.0,239.0,3.3
5884,5884,116.50083333333332,39.9525,2017.0,9.0,3.0,4.0,0.0,27.5,1008.7,48.0,222.0,3.6
5885,5885,116.50083333333332,39.9525,2017.0,9.0,3.0,5.0,0.0,28.2,1008.1,48.0,198.0,2.5
5886,5886,116.50083333333332,39.9525,2017.0,9.0,3.0,6.0,0.0,28.4,1007.2,48.0,209.0,2.7
5887,5887,116.50083333333332,39.9525,2017.0,9.0,3.0,7.0,0.0,28.2,1006.6,49.0,207.0,2.7
5888,5888,116.50083333333332,39.9525,2017.0,9.0,3.0,8.0,0.0,27.8,1006.1,50.0,185.0,4.1
5889,5889,116.50083333333332,39.9525,2017.0,9.0,3.0,9.0,0.0,27.5,1005.9,50.0,199.0,4.1
5890,5890,116.50083333333332,39.9525,2017.0,9.0,3.0,10.0,0.0,27.0,1006.0,54.0,187.0,2.5
5891,5891,116.50083333333332,39.9525,2017.0,9.0,3.0,11.0,0.0,26.3,1006.7,57.0,196.0,2.3
5892,5892,116.50083333333332,39.9525,2017.0,9.0,3.0,12.0,0.0,25.6,1007.2,61.0,169.0,1.5
5893,5893,116.50083333333332,39.9525,2017.0,9.0,3.0,13.0,0.0,25.2,1008.2,63.0,198.0,1.6
5894,5894,116.50083333333332,39.9525,2017.0,9.0,3.0,14.0,0.0,25.0,1008.2,65.0,197.0,1.9
5895,5895,116.50083333333332,39.9525,2017.0,9.0,3.0,15.0,10.0,24.7,1008.3,67.0,205.0,1.7
5896,5896,116.50083333333332,39.9525,2017.0,9.0,3.0,16.0,10.0,24.4,1007.9,68.0,198.0,1.5
5897,5897,116.50083333333332,39.9525,2017.0,9.0,3.0,17.0,10.0,23.7,1007.2,70.0,201.0,2.3
5898,5898,116.50083333333332,39.9525,2017.0,9.0,3.0,18.0,10.0,23.4,1006.8,71.0,208.0,2.2
5899,5899,116.50083333333332,39.9525,2017.0,9.0,3.0,19.0,10.0,23.3,1007.0,72.0,209.0,1.8
5900,5900,116.50083333333332,39.9525,2017.0,9.0,3.0,20.0,10.0,22.7,1006.8,75.0,167.0,1.1
5901,5901,116.50083333333332,39.9525,2017.0,9.0,3.0,21.0,10.0,22.4,1007.0,79.0,170.0,1.1
5902,5902,116.50083333333332,39.9525,2017.0,9.0,3.0,22.0,10.0,21.1,1007.3,87.0,134.0,1.1
5903,5903,116.50083333333332,39.9525,2017.0,9.0,3.0,23.0,10.0,22.1,1007.5,82.0,165.0,1.1
5904,5904,116.50083333333332,39.9525,2017.0,9.0,3.0,0.0,10.0,22.6,1009.4,72.0,253.0,1.5
5905,5905,116.50083333333332,39.9525,2017.0,9.0,4.0,1.0,10.0,24.3,1007.9,73.0,133.0,1.5
5906,5906,116.50083333333332,39.9525,2017.0,9.0,4.0,2.0,10.0,25.8,1007.9,67.0,157.0,1.4
5907,5907,116.50083333333332,39.9525,2017.0,9.0,4.0,3.0,10.0,26.5,1007.6,62.0,198.0,2.0
5908,5908,116.50083333333332,39.9525,2017.0,9.0,4.0,4.0,10.0,26.7,1007.3,57.0,186.0,2.6
5909,5909,116.50083333333332,39.9525,2017.0,9.0,4.0,5.0,0.0,27.6,1006.4,54.0,229.0,1.6
5910,5910,116.50083333333332,39.9525,2017.0,9.0,4.0,6.0,0.0,28.4,1006.0,46.0,187.0,2.2
5911,5911,116.50083333333332,39.9525,2017.0,9.0,4.0,7.0,0.0,28.6,1005.6,48.0,186.0,2.0
5912,5912,116.50083333333332,39.9525,2017.0,9.0,4.0,8.0,0.0,28.0,1005.5,50.0,192.0,3.1
5913,5913,116.50083333333332,39.9525,2017.0,9.0,4.0,9.0,0.0,27.9,1005.5,43.0,214.0,2.6
5914,5914,116.50083333333332,39.9525,2017.0,9.0,4.0,10.0,0.0,26.9,1005.4,51.0,176.0,2.5
5915,5915,116.50083333333332,39.9525,2017.0,9.0,4.0,11.0,0.0,26.3,1005.8,53.0,173.0,1.5
5916,5916,116.50083333333332,39.9525,2017.0,9.0,4.0,12.0,0.0,26.0,1006.3,58.0,184.0,1.6
5917,5917,116.50083333333332,39.9525,2017.0,9.0,4.0,13.0,0.0,25.4,1006.9,64.0,188.0,1.4
5918,5918,116.50083333333332,39.9525,2017.0,9.0,4.0,14.0,0.0,25.4,1007.1,64.0,204.0,1.5
5919,5919,116.50083333333332,39.9525,2017.0,9.0,4.0,15.0,0.0,25.2,1006.8,66.0,171.0,1.3
5920,5920,116.50083333333332,39.9525,2017.0,9.0,4.0,16.0,0.0,24.9,1005.7,69.0,211.0,2.5
5921,5921,116.50083333333332,39.9525,2017.0,9.0,4.0,17.0,10.0,24.2,1005.9,73.0,240.0,2.0
5922,5922,116.50083333333332,39.9525,2017.0,9.0,4.0,18.0,10.0,24.0,1005.9,74.0,253.0,1.4
5923,5923,116.50083333333332,39.9525,2017.0,9.0,4.0,19.0,10.0,22.9,1005.4,80.0,187.0,0.8
5924,5924,116.50083333333332,39.9525,2017.0,9.0,4.0,20.0,10.0,22.8,1005.0,80.0,231.0,0.7
5925,5925,116.50083333333332,39.9525,2017.0,9.0,4.0,21.0,10.0,22.8,1004.7,83.0,249.0,1.1
5926,5926,116.50083333333332,39.9525,2017.0,9.0,4.0,22.0,10.0,22.8,1005.2,84.0,240.0,1.0
5927,5927,116.50083333333332,39.9525,2017.0,9.0,4.0,23.0,10.0,23.2,1006.2,82.0,261.0,1.1
5928,5928,116.50083333333332,39.9525,2017.0,9.0,4.0,0.0,10.0,23.3,1007.7,77.0,151.0,1.0
5929,5929,116.50083333333332,39.9525,2017.0,9.0,5.0,1.0,0.0,26.3,1006.5,53.0,324.0,3.3
5930,5930,116.50083333333332,39.9525,2017.0,9.0,5.0,2.0,0.0,27.2,1006.5,50.0,302.0,2.6
5931,5931,116.50083333333332,39.9525,2017.0,9.0,5.0,3.0,0.0,28.3,1006.2,36.0,315.0,2.8
5932,5932,116.50083333333332,39.9525,2017.0,9.0,5.0,4.0,0.0,29.1,1005.6,21.0,333.0,3.7
5933,5933,116.50083333333332,39.9525,2017.0,9.0,5.0,5.0,0.0,29.4,1004.9,21.0,347.0,2.9
5934,5934,116.50083333333332,39.9525,2017.0,9.0,5.0,6.0,0.0,29.7,1004.8,21.0,294.0,3.4
5935,5935,116.50083333333332,39.9525,2017.0,9.0,5.0,7.0,0.0,29.7,1004.0,23.0,294.0,3.0
5936,5936,116.50083333333332,39.9525,2017.0,9.0,5.0,8.0,0.0,30.0,1003.7,22.0,305.0,3.6
5937,5937,116.50083333333332,39.9525,2017.0,9.0,5.0,9.0,0.0,29.3,1003.7,24.0,296.0,2.7
5938,5938,116.50083333333332,39.9525,2017.0,9.0,5.0,10.0,0.0,28.8,1004.0,24.0,295.0,2.0
5939,5939,116.50083333333332,39.9525,2017.0,9.0,5.0,11.0,0.0,28.2,1004.2,25.0,280.0,1.6
5940,5940,116.50083333333332,39.9525,2017.0,9.0,5.0,12.0,0.0,26.8,1004.8,30.0,263.0,1.1
5941,5941,116.50083333333332,39.9525,2017.0,9.0,5.0,13.0,0.0,26.4,1005.4,32.0,259.0,1.3
5942,5942,116.50083333333332,39.9525,2017.0,9.0,5.0,14.0,0.0,25.1,1005.3,42.0,266.0,0.6
5943,5943,116.50083333333332,39.9525,2017.0,9.0,5.0,15.0,0.0,22.2,1005.4,56.0,999017.0,0.0
5944,5944,116.50083333333332,39.9525,2017.0,9.0,5.0,16.0,0.0,22.6,1005.4,51.0,253.0,0.6
5945,5945,116.50083333333332,39.9525,2017.0,9.0,5.0,17.0,0.0,22.3,1005.3,49.0,212.0,0.4
5946,5946,116.50083333333332,39.9525,2017.0,9.0,5.0,18.0,0.0,20.7,1004.9,65.0,131.0,0.4
5947,5947,116.50083333333332,39.9525,2017.0,9.0,5.0,19.0,0.0,20.3,1004.8,65.0,37.0,1.1
5948,5948,116.50083333333332,39.9525,2017.0,9.0,5.0,20.0,0.0,19.8,1004.5,68.0,55.0,0.7
5949,5949,116.50083333333332,39.9525,2017.0,9.0,5.0,21.0,0.0,19.9,1004.6,65.0,30.0,0.7
5950,5950,116.50083333333332,39.9525,2017.0,9.0,5.0,22.0,0.0,19.7,1004.7,69.0,37.0,0.8
5951,5951,116.50083333333332,39.9525,2017.0,9.0,5.0,23.0,0.0,19.7,1004.9,69.0,344.0,0.9
5952,5952,116.50083333333332,39.9525,2017.0,9.0,5.0,0.0,10.0,24.6,1006.4,71.0,278.0,1.7
5953,5953,116.50083333333332,39.9525,2017.0,9.0,6.0,1.0,0.0,25.6,1005.0,40.0,358.0,1.7
5954,5954,116.50083333333332,39.9525,2017.0,9.0,6.0,2.0,0.0,27.4,1004.8,33.0,14.0,1.7
5955,5955,116.50083333333332,39.9525,2017.0,9.0,6.0,3.0,0.0,28.5,1004.2,27.0,290.0,2.4
5956,5956,116.50083333333332,39.9525,2017.0,9.0,6.0,4.0,0.0,29.9,1003.2,20.0,290.0,2.6
5957,5957,116.50083333333332,39.9525,2017.0,9.0,6.0,5.0,0.0,30.6,1002.5,15.0,327.0,1.6
5958,5958,116.50083333333332,39.9525,2017.0,9.0,6.0,6.0,0.0,31.3,1002.0,19.0,304.0,3.0
5959,5959,116.50083333333332,39.9525,2017.0,9.0,6.0,7.0,0.0,31.8,1001.4,19.0,346.0,1.6
5960,5960,116.50083333333332,39.9525,2017.0,9.0,6.0,8.0,0.0,31.9,1001.0,18.0,43.0,1.8
5961,5961,116.50083333333332,39.9525,2017.0,9.0,6.0,9.0,0.0,31.5,1001.0,20.0,88.0,1.1
5962,5962,116.50083333333332,39.9525,2017.0,9.0,6.0,10.0,0.0,30.0,1001.2,23.0,99.0,1.4
5963,5963,116.50083333333332,39.9525,2017.0,9.0,6.0,11.0,0.0,29.0,1001.6,34.0,226.0,2.0
5964,5964,116.50083333333332,39.9525,2017.0,9.0,6.0,12.0,0.0,27.6,1002.1,40.0,207.0,1.3
5965,5965,116.50083333333332,39.9525,2017.0,9.0,6.0,13.0,0.0,23.2,1002.4,60.0,58.0,0.4
5966,5966,116.50083333333332,39.9525,2017.0,9.0,6.0,14.0,0.0,22.0,1002.5,66.0,50.0,0.4
5967,5967,116.50083333333332,39.9525,2017.0,9.0,6.0,15.0,0.0,21.4,1002.5,70.0,64.0,0.5
5968,5968,116.50083333333332,39.9525,2017.0,9.0,6.0,16.0,0.0,20.9,1002.5,75.0,999017.0,0.1
5969,5969,116.50083333333332,39.9525,2017.0,9.0,6.0,17.0,0.0,21.0,1002.3,67.0,44.0,1.1
5970,5970,116.50083333333332,39.9525,2017.0,9.0,6.0,18.0,0.0,19.6,1002.1,74.0,33.0,0.9
5971,5971,116.50083333333332,39.9525,2017.0,9.0,6.0,19.0,0.0,18.5,1002.2,77.0,34.0,0.6
5972,5972,116.50083333333332,39.9525,2017.0,9.0,6.0,20.0,0.0,18.4,1002.3,73.0,37.0,0.9
5973,5973,116.50083333333332,39.9525,2017.0,9.0,6.0,21.0,0.0,18.9,1002.3,69.0,50.0,1.2
5974,5974,116.50083333333332,39.9525,2017.0,9.0,6.0,22.0,0.0,17.8,1002.7,78.0,44.0,0.8
5975,5975,116.50083333333332,39.9525,2017.0,9.0,6.0,23.0,0.0,20.7,1003.1,62.0,66.0,1.2
5976,5976,116.50083333333332,39.9525,2017.0,9.0,6.0,0.0,0.0,23.6,1005.1,53.0,40.0,1.4
5977,5977,116.50083333333332,39.9525,2017.0,9.0,7.0,1.0,0.0,24.1,1003.3,53.0,350.0,1.7
5978,5978,116.50083333333332,39.9525,2017.0,9.0,7.0,2.0,0.0,26.4,1003.4,50.0,32.0,0.9
