,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
3979,116.50083333333332,39.9525,2017.0,6.0,15.0,19.0,0.0,28.2,1000.6,36.0,252.0,1.4
3980,116.50083333333332,39.9525,2017.0,6.0,15.0,20.0,0.0,27.6,1000.8,39.0,250.0,2.5
3981,116.50083333333332,39.9525,2017.0,6.0,15.0,21.0,0.0,26.7,1000.9,42.0,257.0,2.0
3982,116.50083333333332,39.9525,2017.0,6.0,15.0,22.0,0.0,27.0,1001.2,42.0,250.0,0.8
3983,116.50083333333332,39.9525,2017.0,6.0,15.0,23.0,0.0,28.2,1001.8,40.0,262.0,1.5
3984,116.50083333333332,39.9525,2017.0,6.0,16.0,0.0,0.0,29.8,1001.9,35.0,243.0,2.4
3985,116.50083333333332,39.9525,2017.0,6.0,16.0,1.0,0.0,31.6,1001.8,31.0,238.0,2.3
3986,116.50083333333332,39.9525,2017.0,6.0,16.0,2.0,0.0,33.0,1001.7,30.0,231.0,2.1
3987,116.50083333333332,39.9525,2017.0,6.0,16.0,3.0,0.0,35.0,1001.4,24.0,201.0,2.8
3988,116.50083333333332,39.9525,2017.0,6.0,16.0,4.0,0.0,36.5,1000.9,16.0,221.0,3.0
3989,116.50083333333332,39.9525,2017.0,6.0,16.0,5.0,0.0,37.1,1000.2,15.0,219.0,4.4
3990,116.50083333333332,39.9525,2017.0,6.0,16.0,6.0,0.0,37.4,999.8,16.0,216.0,3.6
3991,116.50083333333332,39.9525,2017.0,6.0,16.0,7.0,0.0,37.5,999.1,17.0,225.0,3.9
3992,116.50083333333332,39.9525,2017.0,6.0,16.0,8.0,0.0,37.2,998.6,15.0,208.0,5.8
3993,116.50083333333332,39.9525,2017.0,6.0,16.0,9.0,0.0,36.8,998.4,17.0,216.0,5.6
3994,116.50083333333332,39.9525,2017.0,6.0,16.0,10.0,0.0,35.8,998.6,20.0,216.0,4.2
3995,116.50083333333332,39.9525,2017.0,6.0,16.0,11.0,0.0,34.8,998.8,21.0,205.0,3.1
3996,116.50083333333332,39.9525,2017.0,6.0,16.0,12.0,0.0,34.0,999.1,22.0,214.0,2.8
3997,116.50083333333332,39.9525,2017.0,6.0,16.0,13.0,0.0,33.5,999.4,24.0,209.0,3.5
3998,116.50083333333332,39.9525,2017.0,6.0,16.0,14.0,0.0,32.9,999.6,23.0,218.0,3.0
3999,116.50083333333332,39.9525,2017.0,6.0,16.0,15.0,0.0,32.3,999.6,25.0,218.0,3.4
4000,116.50083333333332,39.9525,2017.0,6.0,16.0,16.0,0.0,31.5,999.5,27.0,236.0,3.6
4001,116.50083333333332,39.9525,2017.0,6.0,16.0,17.0,0.0,30.5,999.7,30.0,217.0,3.1
4002,116.50083333333332,39.9525,2017.0,6.0,16.0,18.0,0.0,29.7,999.6,31.0,186.0,2.3
4003,116.50083333333332,39.9525,2017.0,6.0,16.0,19.0,0.0,28.5,999.8,35.0,185.0,1.8
4004,116.50083333333332,39.9525,2017.0,6.0,16.0,20.0,0.0,27.6,999.8,36.0,200.0,1.4
4005,116.50083333333332,39.9525,2017.0,6.0,16.0,21.0,0.0,27.3,999.8,38.0,182.0,1.3
4006,116.50083333333332,39.9525,2017.0,6.0,16.0,22.0,0.0,25.7,1000.2,48.0,90.0,0.4
4007,116.50083333333332,39.9525,2017.0,6.0,16.0,23.0,0.0,27.7,1000.2,40.0,192.0,1.5
4008,116.50083333333332,39.9525,2017.0,6.0,17.0,0.0,0.0,29.2,1000.3,38.0,179.0,1.6
4009,116.50083333333332,39.9525,2017.0,6.0,17.0,1.0,0.0,30.9,1000.3,33.0,209.0,2.8
4010,116.50083333333332,39.9525,2017.0,6.0,17.0,2.0,0.0,32.1,1000.1,30.0,226.0,3.6
4011,116.50083333333332,39.9525,2017.0,6.0,17.0,3.0,0.0,32.4,1000.0,32.0,205.0,3.8
4012,116.50083333333332,39.9525,2017.0,6.0,17.0,4.0,0.0,32.5,999.8,33.0,196.0,3.3
4013,116.50083333333332,39.9525,2017.0,6.0,17.0,5.0,0.0,33.0,999.3,31.0,182.0,2.7
4014,116.50083333333332,39.9525,2017.0,6.0,17.0,6.0,0.0,34.0,998.5,31.0,235.0,3.4
4015,116.50083333333332,39.9525,2017.0,6.0,17.0,7.0,0.0,34.6,997.7,30.0,223.0,3.5
4016,116.50083333333332,39.9525,2017.0,6.0,17.0,8.0,0.0,34.7,997.6,29.0,214.0,3.6
4017,116.50083333333332,39.9525,2017.0,6.0,17.0,9.0,0.0,35.1,997.2,25.0,221.0,3.5
4018,116.50083333333332,39.9525,2017.0,6.0,17.0,10.0,0.0,35.1,997.0,23.0,217.0,3.4
4019,116.50083333333332,39.9525,2017.0,6.0,17.0,11.0,0.0,34.2,997.1,24.0,216.0,2.8
4020,116.50083333333332,39.9525,2017.0,6.0,17.0,12.0,0.0,33.6,997.3,23.0,235.0,3.6
4021,116.50083333333332,39.9525,2017.0,6.0,17.0,13.0,0.0,32.5,997.9,27.0,238.0,2.2
4022,116.50083333333332,39.9525,2017.0,6.0,17.0,14.0,0.0,31.9,998.5,31.0,239.0,2.9
4023,116.50083333333332,39.9525,2017.0,6.0,17.0,15.0,0.0,31.6,997.9,30.0,163.0,1.8
4024,116.50083333333332,39.9525,2017.0,6.0,17.0,16.0,0.0,30.6,998.3,31.0,238.0,1.7
4025,116.50083333333332,39.9525,2017.0,6.0,17.0,17.0,0.0,29.3,998.3,35.0,180.0,1.2
4026,116.50083333333332,39.9525,2017.0,6.0,17.0,18.0,0.0,29.5,998.1,33.0,203.0,2.4
4027,116.50083333333332,39.9525,2017.0,6.0,17.0,19.0,0.0,28.8,998.2,33.0,195.0,2.8
4028,116.50083333333332,39.9525,2017.0,6.0,17.0,20.0,0.0,27.9,998.3,36.0,195.0,2.1
4029,116.50083333333332,39.9525,2017.0,6.0,17.0,21.0,0.0,27.6,998.8,38.0,216.0,2.9
4030,116.50083333333332,39.9525,2017.0,6.0,17.0,22.0,0.0,27.6,999.0,39.0,198.0,1.6
4031,116.50083333333332,39.9525,2017.0,6.0,17.0,23.0,0.0,27.6,999.4,39.0,224.0,3.1
4032,116.50083333333332,39.9525,2017.0,6.0,18.0,0.0,0.0,28.3,999.4,39.0,221.0,2.8
4033,116.50083333333332,39.9525,2017.0,6.0,18.0,1.0,0.0,29.1,999.7,37.0,221.0,2.6
4034,116.50083333333332,39.9525,2017.0,6.0,18.0,2.0,0.0,30.6,999.1,35.0,194.0,2.3
4035,116.50083333333332,39.9525,2017.0,6.0,18.0,3.0,0.0,31.6,998.8,34.0,202.0,3.4
4036,116.50083333333332,39.9525,2017.0,6.0,18.0,4.0,0.0,32.9,998.4,32.0,208.0,2.7
4037,116.50083333333332,39.9525,2017.0,6.0,18.0,5.0,0.0,33.9,997.3,30.0,201.0,2.9
4038,116.50083333333332,39.9525,2017.0,6.0,18.0,6.0,0.0,34.0,996.3,29.0,177.0,3.1
4039,116.50083333333332,39.9525,2017.0,6.0,18.0,7.0,0.0,33.3,995.8,29.0,219.0,5.1
4040,116.50083333333332,39.9525,2017.0,6.0,18.0,8.0,0.0,32.6,997.8,30.0,260.0,3.5
4041,116.50083333333332,39.9525,2017.0,6.0,18.0,9.0,10.0,25.6,997.1,72.0,348.0,1.5
4042,116.50083333333332,39.9525,2017.0,6.0,18.0,10.0,0.0,27.1,997.2,64.0,341.0,0.4
4043,116.50083333333332,39.9525,2017.0,6.0,18.0,11.0,10.0,26.4,998.3,72.0,64.0,2.0
4044,116.50083333333332,39.9525,2017.0,6.0,18.0,12.0,0.0,27.1,998.7,57.0,353.0,1.2
4045,116.50083333333332,39.9525,2017.0,6.0,18.0,13.0,10.0,25.9,999.6,68.0,22.0,1.9
4046,116.50083333333332,39.9525,2017.0,6.0,18.0,14.0,0.0,24.5,999.9,67.0,32.0,1.9
4047,116.50083333333332,39.9525,2017.0,6.0,18.0,15.0,0.0,24.0,999.9,67.0,7.0,1.2
4048,116.50083333333332,39.9525,2017.0,6.0,18.0,16.0,0.0,24.0,999.4,66.0,25.0,0.6
4049,116.50083333333332,39.9525,2017.0,6.0,18.0,17.0,0.0,23.9,999.3,64.0,17.0,1.6
4050,116.50083333333332,39.9525,2017.0,6.0,18.0,18.0,0.0,23.4,998.9,65.0,7.0,1.5
4051,116.50083333333332,39.9525,2017.0,6.0,18.0,19.0,0.0,22.9,999.0,67.0,27.0,0.7
4052,116.50083333333332,39.9525,2017.0,6.0,18.0,20.0,0.0,22.4,998.9,69.0,27.0,0.5
4053,116.50083333333332,39.9525,2017.0,6.0,18.0,21.0,0.0,21.6,999.3,74.0,31.0,0.3
4054,116.50083333333332,39.9525,2017.0,6.0,18.0,22.0,0.0,22.9,999.7,70.0,47.0,0.5
4055,116.50083333333332,39.9525,2017.0,6.0,18.0,23.0,0.0,24.2,999.9,64.0,29.0,1.1
4056,116.50083333333332,39.9525,2017.0,6.0,19.0,0.0,0.0,25.5,999.9,58.0,26.0,2.0
4057,116.50083333333332,39.9525,2017.0,6.0,19.0,1.0,0.0,27.2,999.3,54.0,30.0,1.6
4058,116.50083333333332,39.9525,2017.0,6.0,19.0,2.0,0.0,29.1,998.9,45.0,10.0,1.1
4059,116.50083333333332,39.9525,2017.0,6.0,19.0,3.0,0.0,30.7,998.3,41.0,321.0,0.9
4060,116.50083333333332,39.9525,2017.0,6.0,19.0,4.0,0.0,32.1,997.8,35.0,187.0,1.0
4061,116.50083333333332,39.9525,2017.0,6.0,19.0,5.0,0.0,33.5,996.8,28.0,145.0,1.9
4062,116.50083333333332,39.9525,2017.0,6.0,19.0,6.0,0.0,34.7,996.0,24.0,222.0,0.9
4063,116.50083333333332,39.9525,2017.0,6.0,19.0,7.0,0.0,34.9,995.4,23.0,241.0,2.9
4064,116.50083333333332,39.9525,2017.0,6.0,19.0,8.0,0.0,35.0,994.9,26.0,160.0,2.6
4065,116.50083333333332,39.9525,2017.0,6.0,19.0,9.0,0.0,35.0,994.4,24.0,203.0,2.7
4066,116.50083333333332,39.9525,2017.0,6.0,19.0,10.0,0.0,35.0,994.2,22.0,206.0,2.2
4067,116.50083333333332,39.9525,2017.0,6.0,19.0,11.0,0.0,34.4,994.6,23.0,224.0,2.0
4068,116.50083333333332,39.9525,2017.0,6.0,19.0,12.0,0.0,32.8,995.1,26.0,190.0,0.8
4069,116.50083333333332,39.9525,2017.0,6.0,19.0,13.0,0.0,32.9,995.4,28.0,229.0,2.3
4070,116.50083333333332,39.9525,2017.0,6.0,19.0,14.0,0.0,29.8,996.3,41.0,93.0,2.6
4071,116.50083333333332,39.9525,2017.0,6.0,19.0,15.0,0.0,26.4,997.4,46.0,107.0,4.3
4072,116.50083333333332,39.9525,2017.0,6.0,19.0,16.0,0.0,25.9,998.0,50.0,102.0,2.7
4073,116.50083333333332,39.9525,2017.0,6.0,19.0,17.0,0.0,25.3,998.5,50.0,72.0,1.6
4074,116.50083333333332,39.9525,2017.0,6.0,19.0,18.0,0.0,23.9,999.1,48.0,105.0,1.6
4075,116.50083333333332,39.9525,2017.0,6.0,19.0,19.0,0.0,22.8,999.1,56.0,91.0,2.4
4076,116.50083333333332,39.9525,2017.0,6.0,19.0,20.0,0.0,21.6,999.1,61.0,112.0,1.5
4077,116.50083333333332,39.9525,2017.0,6.0,19.0,21.0,0.0,21.8,999.9,59.0,143.0,1.9
4078,116.50083333333332,39.9525,2017.0,6.0,19.0,22.0,0.0,22.5,1000.3,58.0,122.0,0.9
4079,116.50083333333332,39.9525,2017.0,6.0,19.0,23.0,0.0,23.8,1000.6,54.0,333.0,0.4
4080,116.50083333333332,39.9525,2017.0,6.0,20.0,0.0,0.0,25.8,1000.7,47.0,55.0,0.9
4081,116.50083333333332,39.9525,2017.0,6.0,20.0,1.0,0.0,26.8,1000.5,43.0,310.0,1.0
4082,116.50083333333332,39.9525,2017.0,6.0,20.0,2.0,0.0,28.2,1000.1,39.0,169.0,1.7
4083,116.50083333333332,39.9525,2017.0,6.0,20.0,3.0,0.0,29.4,999.5,36.0,202.0,2.5
4084,116.50083333333332,39.9525,2017.0,6.0,20.0,4.0,0.0,30.8,998.7,34.0,265.0,1.8
4085,116.50083333333332,39.9525,2017.0,6.0,20.0,5.0,0.0,32.2,997.8,31.0,215.0,2.9
4086,116.50083333333332,39.9525,2017.0,6.0,20.0,6.0,0.0,33.1,997.1,31.0,190.0,2.4
4087,116.50083333333332,39.9525,2017.0,6.0,20.0,7.0,0.0,33.8,996.4,29.0,201.0,2.9
4088,116.50083333333332,39.9525,2017.0,6.0,20.0,8.0,0.0,33.8,995.8,31.0,203.0,3.0
4089,116.50083333333332,39.9525,2017.0,6.0,20.0,9.0,0.0,33.5,995.7,31.0,229.0,2.1
4090,116.50083333333332,39.9525,2017.0,6.0,20.0,10.0,0.0,33.3,995.8,30.0,194.0,2.5
4091,116.50083333333332,39.9525,2017.0,6.0,20.0,11.0,0.0,32.6,996.2,32.0,173.0,2.0
4092,116.50083333333332,39.9525,2017.0,6.0,20.0,12.0,0.0,31.4,996.6,35.0,176.0,0.9
4093,116.50083333333332,39.9525,2017.0,6.0,20.0,13.0,0.0,30.5,997.3,38.0,138.0,0.9
4094,116.50083333333332,39.9525,2017.0,6.0,20.0,14.0,0.0,27.7,997.6,48.0,121.0,0.7
4095,116.50083333333332,39.9525,2017.0,6.0,20.0,15.0,0.0,29.6,998.3,42.0,172.0,1.7
4096,116.50083333333332,39.9525,2017.0,6.0,20.0,16.0,0.0,28.6,998.3,46.0,188.0,2.0
4097,116.50083333333332,39.9525,2017.0,6.0,20.0,17.0,0.0,27.0,999.0,51.0,99.0,1.5
4098,116.50083333333332,39.9525,2017.0,6.0,20.0,18.0,0.0,25.4,999.8,60.0,104.0,2.0
4099,116.50083333333332,39.9525,2017.0,6.0,20.0,19.0,0.0,24.6,999.7,59.0,114.0,2.8
4100,116.50083333333332,39.9525,2017.0,6.0,20.0,20.0,0.0,24.0,999.8,62.0,102.0,2.0
4101,116.50083333333332,39.9525,2017.0,6.0,20.0,21.0,0.0,24.0,1000.4,59.0,89.0,1.2
4102,116.50083333333332,39.9525,2017.0,6.0,20.0,22.0,0.0,24.6,1000.8,59.0,69.0,1.5
4103,116.50083333333332,39.9525,2017.0,6.0,20.0,23.0,0.0,24.9,1001.2,58.0,112.0,1.7
4104,116.50083333333332,39.9525,2017.0,6.0,21.0,0.0,0.0,25.8,1001.5,54.0,110.0,2.1
4105,116.50083333333332,39.9525,2017.0,6.0,21.0,1.0,0.0,26.9,1001.3,51.0,122.0,1.7
4106,116.50083333333332,39.9525,2017.0,6.0,21.0,2.0,0.0,28.0,1001.3,49.0,81.0,1.8
4107,116.50083333333332,39.9525,2017.0,6.0,21.0,3.0,0.0,28.6,1001.0,51.0,149.0,2.0
4108,116.50083333333332,39.9525,2017.0,6.0,21.0,4.0,0.0,29.0,1000.6,48.0,124.0,2.5
4109,116.50083333333332,39.9525,2017.0,6.0,21.0,5.0,0.0,29.7,1000.1,48.0,146.0,2.1
4110,116.50083333333332,39.9525,2017.0,6.0,21.0,6.0,0.0,30.3,999.2,45.0,204.0,1.7
4111,116.50083333333332,39.9525,2017.0,6.0,21.0,7.0,0.0,30.5,998.5,44.0,117.0,2.4
4112,116.50083333333332,39.9525,2017.0,6.0,21.0,8.0,0.0,30.9,998.1,44.0,119.0,1.6
4113,116.50083333333332,39.9525,2017.0,6.0,21.0,9.0,0.0,30.9,998.1,46.0,78.0,1.1
4114,116.50083333333332,39.9525,2017.0,6.0,21.0,10.0,0.0,30.9,997.7,44.0,93.0,1.7
4115,116.50083333333332,39.9525,2017.0,6.0,21.0,11.0,0.0,28.0,999.7,57.0,350.0,3.4
4116,116.50083333333332,39.9525,2017.0,6.0,21.0,12.0,7.0,26.9,999.2,62.0,64.0,1.7
4117,116.50083333333332,39.9525,2017.0,6.0,21.0,13.0,0.0,24.7,1002.5,64.0,228.0,6.8
4118,116.50083333333332,39.9525,2017.0,6.0,21.0,14.0,0.0,24.3,1002.8,60.0,245.0,4.8
4119,116.50083333333332,39.9525,2017.0,6.0,21.0,15.0,0.0,24.4,1002.8,59.0,243.0,3.9
4120,116.50083333333332,39.9525,2017.0,6.0,21.0,16.0,0.0,24.5,1002.8,56.0,204.0,1.5
4121,116.50083333333332,39.9525,2017.0,6.0,21.0,17.0,0.0,24.1,1003.3,60.0,178.0,1.3
4122,116.50083333333332,39.9525,2017.0,6.0,21.0,18.0,7.0,22.5,1003.8,73.0,186.0,1.9
4123,116.50083333333332,39.9525,2017.0,6.0,21.0,19.0,0.0,21.8,1003.3,78.0,156.0,0.6
4124,116.50083333333332,39.9525,2017.0,6.0,21.0,20.0,0.0,21.5,1002.2,80.0,999017.0,0.0
4125,116.50083333333332,39.9525,2017.0,6.0,21.0,21.0,7.0,21.0,1002.3,87.0,78.0,1.0
4126,116.50083333333332,39.9525,2017.0,6.0,21.0,22.0,10.0,20.9,1003.0,87.0,113.0,0.9
4127,116.50083333333332,39.9525,2017.0,6.0,21.0,23.0,0.0,21.1,1002.8,84.0,113.0,1.3
4128,116.50083333333332,39.9525,2017.0,6.0,22.0,0.0,7.0,22.3,1002.7,78.0,83.0,0.6
4129,116.50083333333332,39.9525,2017.0,6.0,22.0,1.0,0.0,22.3,1003.6,78.0,103.0,0.9
4130,116.50083333333332,39.9525,2017.0,6.0,22.0,2.0,0.0,21.9,1003.9,82.0,204.0,0.4
4131,116.50083333333332,39.9525,2017.0,6.0,22.0,3.0,7.0,21.1,1004.1,87.0,176.0,0.9
4132,116.50083333333332,39.9525,2017.0,6.0,22.0,4.0,10.0,21.0,1004.0,90.0,102.0,1.3
4133,116.50083333333332,39.9525,2017.0,6.0,22.0,5.0,10.0,21.3,1004.1,88.0,154.0,1.4
4134,116.50083333333332,39.9525,2017.0,6.0,22.0,6.0,7.0,21.7,1003.5,88.0,114.0,1.4
4135,116.50083333333332,39.9525,2017.0,6.0,22.0,7.0,0.0,21.1,1003.3,90.0,249.0,0.9
4136,116.50083333333332,39.9525,2017.0,6.0,22.0,8.0,8.0,21.0,1002.7,93.0,999017.0,0.2
4137,116.50083333333332,39.9525,2017.0,6.0,22.0,9.0,7.0,21.8,1002.5,92.0,76.0,0.5
4138,116.50083333333332,39.9525,2017.0,6.0,22.0,10.0,10.0,21.3,1002.3,83.0,93.0,2.3
4139,116.50083333333332,39.9525,2017.0,6.0,22.0,11.0,10.0,21.0,1002.7,85.0,146.0,2.0
4140,116.50083333333332,39.9525,2017.0,6.0,22.0,12.0,7.0,20.0,1002.7,93.0,103.0,1.7
4141,116.50083333333332,39.9525,2017.0,6.0,22.0,13.0,8.0,20.2,1003.2,93.0,115.0,2.3
4142,116.50083333333332,39.9525,2017.0,6.0,22.0,14.0,8.0,19.8,1003.6,94.0,105.0,2.5
4143,116.50083333333332,39.9525,2017.0,6.0,22.0,15.0,7.0,19.3,1003.4,94.0,66.0,1.9
4144,116.50083333333332,39.9525,2017.0,6.0,22.0,16.0,0.0,19.4,1003.0,95.0,23.0,1.4
4145,116.50083333333332,39.9525,2017.0,6.0,22.0,17.0,8.0,19.2,1002.5,95.0,59.0,2.0
4146,116.50083333333332,39.9525,2017.0,6.0,22.0,18.0,7.0,19.1,1002.1,95.0,62.0,2.7
4147,116.50083333333332,39.9525,2017.0,6.0,22.0,19.0,8.0,19.0,1001.5,95.0,62.0,2.8
4148,116.50083333333332,39.9525,2017.0,6.0,22.0,20.0,0.0,18.8,1001.2,95.0,46.0,2.0
4149,116.50083333333332,39.9525,2017.0,6.0,22.0,21.0,7.0,18.9,1001.0,95.0,33.0,1.7
4150,116.50083333333332,39.9525,2017.0,6.0,22.0,22.0,8.0,19.1,1001.0,96.0,54.0,1.7
4151,116.50083333333332,39.9525,2017.0,6.0,22.0,23.0,0.0,18.9,1001.3,95.0,344.0,2.8
4152,116.50083333333332,39.9525,2017.0,6.0,23.0,0.0,7.0,18.6,1001.6,95.0,3.0,1.3
4153,116.50083333333332,39.9525,2017.0,6.0,23.0,1.0,0.0,19.3,1001.8,93.0,7.0,1.9
4154,116.50083333333332,39.9525,2017.0,6.0,23.0,2.0,0.0,19.8,1001.9,93.0,43.0,1.4
4155,116.50083333333332,39.9525,2017.0,6.0,23.0,3.0,0.0,19.9,1001.6,91.0,42.0,2.5
4156,116.50083333333332,39.9525,2017.0,6.0,23.0,4.0,0.0,21.0,1001.6,83.0,100.0,1.9
4157,116.50083333333332,39.9525,2017.0,6.0,23.0,5.0,0.0,21.1,1001.2,85.0,69.0,1.5
4158,116.50083333333332,39.9525,2017.0,6.0,23.0,6.0,7.0,21.0,1000.7,82.0,86.0,2.4
4159,116.50083333333332,39.9525,2017.0,6.0,23.0,7.0,0.0,20.8,1000.6,85.0,5.0,2.1
4160,116.50083333333332,39.9525,2017.0,6.0,23.0,8.0,0.0,20.3,1000.4,87.0,340.0,1.0
4161,116.50083333333332,39.9525,2017.0,6.0,23.0,9.0,7.0,20.3,1000.0,87.0,347.0,1.3
4162,116.50083333333332,39.9525,2017.0,6.0,23.0,10.0,0.0,19.9,1000.1,89.0,360.0,1.6
4163,116.50083333333332,39.9525,2017.0,6.0,23.0,11.0,0.0,19.3,1000.4,94.0,347.0,1.5
4164,116.50083333333332,39.9525,2017.0,6.0,23.0,12.0,7.0,19.3,1000.7,95.0,26.0,1.4
4165,116.50083333333332,39.9525,2017.0,6.0,23.0,13.0,8.0,19.4,1001.4,94.0,1.0,2.4
4166,116.50083333333332,39.9525,2017.0,6.0,23.0,14.0,0.0,19.3,1001.7,95.0,45.0,1.6
4167,116.50083333333332,39.9525,2017.0,6.0,23.0,15.0,0.0,19.2,1001.5,95.0,346.0,1.4
4168,116.50083333333332,39.9525,2017.0,6.0,23.0,16.0,8.0,19.3,1001.2,93.0,1.0,1.9
4169,116.50083333333332,39.9525,2017.0,6.0,23.0,17.0,8.0,18.8,1001.0,93.0,359.0,2.7
4170,116.50083333333332,39.9525,2017.0,6.0,23.0,18.0,8.0,18.7,1000.8,93.0,45.0,2.0
4171,116.50083333333332,39.9525,2017.0,6.0,23.0,19.0,8.0,18.7,1000.9,94.0,72.0,1.7
4172,116.50083333333332,39.9525,2017.0,6.0,23.0,20.0,0.0,18.8,1000.6,91.0,9.0,1.3
4173,116.50083333333332,39.9525,2017.0,6.0,23.0,21.0,0.0,19.3,1000.5,91.0,63.0,1.5
4174,116.50083333333332,39.9525,2017.0,6.0,23.0,22.0,0.0,19.6,1000.8,91.0,359.0,0.6
4175,116.50083333333332,39.9525,2017.0,6.0,23.0,23.0,0.0,20.8,1000.7,84.0,14.0,1.2
4176,116.50083333333332,39.9525,2017.0,6.0,24.0,0.0,0.0,21.9,1000.9,74.0,345.0,2.0
4177,116.50083333333332,39.9525,2017.0,6.0,24.0,1.0,0.0,22.4,1000.9,73.0,22.0,1.9
4178,116.50083333333332,39.9525,2017.0,6.0,24.0,2.0,0.0,22.3,1000.9,72.0,10.0,2.1
4179,116.50083333333332,39.9525,2017.0,6.0,24.0,3.0,0.0,23.5,1001.0,68.0,25.0,2.0
4180,116.50083333333332,39.9525,2017.0,6.0,24.0,4.0,0.0,24.1,1000.9,61.0,50.0,2.5
4181,116.50083333333332,39.9525,2017.0,6.0,24.0,5.0,0.0,24.8,1000.6,59.0,14.0,1.8
4182,116.50083333333332,39.9525,2017.0,6.0,24.0,6.0,0.0,26.4,1000.2,52.0,41.0,2.1
4183,116.50083333333332,39.9525,2017.0,6.0,24.0,7.0,0.0,27.2,999.7,50.0,94.0,1.9
4184,116.50083333333332,39.9525,2017.0,6.0,24.0,8.0,0.0,27.3,999.4,49.0,61.0,3.1
4185,116.50083333333332,39.9525,2017.0,6.0,24.0,9.0,0.0,27.4,999.1,51.0,99.0,1.8
4186,116.50083333333332,39.9525,2017.0,6.0,24.0,10.0,0.0,26.2,999.0,58.0,122.0,1.5
4187,116.50083333333332,39.9525,2017.0,6.0,24.0,11.0,0.0,25.2,999.5,63.0,111.0,1.2
4188,116.50083333333332,39.9525,2017.0,6.0,24.0,12.0,0.0,24.4,999.7,65.0,180.0,0.9
4189,116.50083333333332,39.9525,2017.0,6.0,24.0,13.0,0.0,23.4,1000.3,69.0,181.0,0.9
4190,116.50083333333332,39.9525,2017.0,6.0,24.0,14.0,0.0,22.6,1000.6,74.0,195.0,0.7
4191,116.50083333333332,39.9525,2017.0,6.0,24.0,15.0,0.0,22.3,1000.4,79.0,232.0,0.4
4192,116.50083333333332,39.9525,2017.0,6.0,24.0,16.0,0.0,21.0,1000.3,85.0,254.0,0.9
4193,116.50083333333332,39.9525,2017.0,6.0,24.0,17.0,0.0,19.9,1000.3,89.0,263.0,0.8
4194,116.50083333333332,39.9525,2017.0,6.0,24.0,18.0,0.0,19.5,1000.1,90.0,258.0,0.9
4195,116.50083333333332,39.9525,2017.0,6.0,24.0,19.0,8.0,19.0,999.9,93.0,999017.0,0.0
4196,116.50083333333332,39.9525,2017.0,6.0,24.0,20.0,8.0,18.6,999.8,94.0,91.0,0.8
4197,116.50083333333332,39.9525,2017.0,6.0,24.0,21.0,8.0,19.1,1000.0,94.0,56.0,0.9
4198,116.50083333333332,39.9525,2017.0,6.0,24.0,22.0,8.0,20.3,1000.1,89.0,60.0,0.7
4199,116.50083333333332,39.9525,2017.0,6.0,24.0,23.0,0.0,21.6,1000.0,79.0,21.0,1.1
4200,116.50083333333332,39.9525,2017.0,6.0,25.0,0.0,0.0,23.6,1000.4,71.0,20.0,1.5
4201,116.50083333333332,39.9525,2017.0,6.0,25.0,1.0,0.0,25.6,1000.5,64.0,59.0,1.7
4202,116.50083333333332,39.9525,2017.0,6.0,25.0,2.0,0.0,27.3,1000.3,56.0,97.0,1.6
4203,116.50083333333332,39.9525,2017.0,6.0,25.0,3.0,0.0,28.6,1000.3,50.0,8.0,1.3
4204,116.50083333333332,39.9525,2017.0,6.0,25.0,4.0,0.0,29.9,1000.2,40.0,133.0,1.5
4205,116.50083333333332,39.9525,2017.0,6.0,25.0,5.0,0.0,30.8,999.8,38.0,84.0,1.8
4206,116.50083333333332,39.9525,2017.0,6.0,25.0,6.0,0.0,31.9,999.1,36.0,341.0,0.8
4207,116.50083333333332,39.9525,2017.0,6.0,25.0,7.0,0.0,32.1,998.8,37.0,137.0,2.4
4208,116.50083333333332,39.9525,2017.0,6.0,25.0,8.0,0.0,31.5,998.5,36.0,120.0,2.8
4209,116.50083333333332,39.9525,2017.0,6.0,25.0,9.0,0.0,31.0,999.5,41.0,73.0,2.4
4210,116.50083333333332,39.9525,2017.0,6.0,25.0,10.0,0.0,25.9,999.8,55.0,32.0,2.3
4211,116.50083333333332,39.9525,2017.0,6.0,25.0,11.0,0.0,25.6,1000.4,60.0,56.0,1.2
4212,116.50083333333332,39.9525,2017.0,6.0,25.0,12.0,0.0,24.5,1001.1,67.0,58.0,0.8
4213,116.50083333333332,39.9525,2017.0,6.0,25.0,13.0,0.0,23.7,1001.8,69.0,78.0,1.6
4214,116.50083333333332,39.9525,2017.0,6.0,25.0,14.0,0.0,22.6,1002.3,77.0,999017.0,0.2
4215,116.50083333333332,39.9525,2017.0,6.0,25.0,15.0,0.0,22.4,1002.1,79.0,112.0,0.6
4216,116.50083333333332,39.9525,2017.0,6.0,25.0,16.0,0.0,21.4,1002.0,86.0,95.0,0.9
4217,116.50083333333332,39.9525,2017.0,6.0,25.0,17.0,0.0,21.0,1001.9,86.0,114.0,0.6
4218,116.50083333333332,39.9525,2017.0,6.0,25.0,18.0,0.0,21.4,1001.8,80.0,11.0,0.9
4219,116.50083333333332,39.9525,2017.0,6.0,25.0,19.0,0.0,20.7,1002.0,83.0,39.0,0.7
4220,116.50083333333332,39.9525,2017.0,6.0,25.0,20.0,0.0,20.4,1002.0,84.0,26.0,0.9
