,longitude,latitude,year,month,day,hour,weather,temperature,pressure,humidity,wind_direction,wind_speed
7980,116.62694444444445,40.35777777777777,2017.0,11.0,29.0,12.0,0.0,-5.8,1024.9,39.0,309.0,1.2
7981,116.62694444444445,40.35777777777777,2017.0,11.0,29.0,13.0,0.0,-6.7,1025.3,43.0,310.0,1.7
7982,116.62694444444445,40.35777777777777,2017.0,11.0,29.0,14.0,0.0,-7.1,1025.9,53.0,306.0,0.9
7983,116.62694444444445,40.35777777777777,2017.0,11.0,29.0,15.0,0.0,-7.7,1025.8,45.0,337.0,0.6
7984,116.62694444444445,40.35777777777777,2017.0,11.0,29.0,16.0,0.0,-7.5,1025.5,52.0,109.0,0.7
7985,116.62694444444445,40.35777777777777,2017.0,11.0,29.0,17.0,0.0,-7.9,1025.7,48.0,306.0,1.0
7986,116.62694444444445,40.35777777777777,2017.0,11.0,29.0,18.0,0.0,-8.3,1025.8,63.0,303.0,1.0
7987,116.62694444444445,40.35777777777777,2017.0,11.0,29.0,19.0,0.0,-9.0,1026.1,60.0,302.0,0.7
7988,116.62694444444445,40.35777777777777,2017.0,11.0,29.0,20.0,0.0,-9.3,1026.0,54.0,316.0,0.7
7989,116.62694444444445,40.35777777777777,2017.0,11.0,29.0,21.0,0.0,-9.6,1026.2,62.0,339.0,1.3
7990,116.62694444444445,40.35777777777777,2017.0,11.0,29.0,22.0,0.0,-9.8,1026.1,59.0,340.0,1.2
7991,116.62694444444445,40.35777777777777,2017.0,11.0,29.0,23.0,0.0,-9.6,1026.6,57.0,209.0,1.2
7992,116.62694444444445,40.35777777777777,2017.0,11.0,30.0,0.0,0.0,-8.1,1026.9,56.0,150.0,0.7
7993,116.62694444444445,40.35777777777777,2017.0,11.0,30.0,1.0,0.0,-3.2,1027.0,39.0,135.0,1.1
7994,116.62694444444445,40.35777777777777,2017.0,11.0,30.0,2.0,0.0,-1.3,1026.9,33.0,127.0,2.5
7995,116.62694444444445,40.35777777777777,2017.0,11.0,30.0,3.0,0.0,-0.2,1026.2,26.0,116.0,3.0
7996,116.62694444444445,40.35777777777777,2017.0,11.0,30.0,4.0,0.0,0.8,1024.5,18.0,290.0,4.0
7997,116.62694444444445,40.35777777777777,2017.0,11.0,30.0,5.0,0.0,1.4,1023.3,17.0,279.0,4.5
7998,116.62694444444445,40.35777777777777,2017.0,11.0,30.0,6.0,0.0,2.2,1022.3,16.0,276.0,4.3
7999,116.62694444444445,40.35777777777777,2017.0,11.0,30.0,7.0,0.0,2.5,1021.6,15.0,251.0,3.8
8000,116.62694444444445,40.35777777777777,2017.0,11.0,30.0,8.0,0.0,2.7,1021.4,17.0,199.0,2.3
8001,116.62694444444445,40.35777777777777,2017.0,11.0,30.0,9.0,0.0,0.1,1021.5,21.0,54.0,2.1
8002,116.62694444444445,40.35777777777777,2017.0,11.0,30.0,10.0,0.0,-0.9,1021.8,21.0,43.0,2.3
8003,116.62694444444445,40.35777777777777,2017.0,11.0,30.0,11.0,0.0,-2.8,1022.0,32.0,309.0,1.4
8004,116.62694444444445,40.35777777777777,2017.0,11.0,30.0,12.0,0.0,-4.1,1022.3,36.0,322.0,0.6
8005,116.62694444444445,40.35777777777777,2017.0,11.0,30.0,13.0,0.0,-5.2,1022.4,44.0,329.0,1.2
8006,116.62694444444445,40.35777777777777,2017.0,11.0,30.0,14.0,0.0,-5.8,1022.3,45.0,324.0,1.8
8007,116.62694444444445,40.35777777777777,2017.0,11.0,30.0,15.0,0.0,-6.3,1022.4,48.0,322.0,1.9
8008,116.62694444444445,40.35777777777777,2017.0,11.0,30.0,16.0,0.0,-7.3,1022.5,50.0,9.0,0.6
8009,116.62694444444445,40.35777777777777,2017.0,11.0,30.0,17.0,0.0,-8.1,1022.4,64.0,337.0,0.3
8010,116.62694444444445,40.35777777777777,2017.0,11.0,30.0,18.0,0.0,-8.4,1022.7,70.0,334.0,0.9
8011,116.62694444444445,40.35777777777777,2017.0,11.0,30.0,19.0,0.0,-8.2,1022.7,56.0,340.0,1.0
8012,116.62694444444445,40.35777777777777,2017.0,11.0,30.0,20.0,0.0,-9.3,1022.5,65.0,42.0,1.0
8013,116.62694444444445,40.35777777777777,2017.0,11.0,30.0,21.0,0.0,-9.0,1022.3,61.0,321.0,1.7
8014,116.62694444444445,40.35777777777777,2017.0,11.0,30.0,22.0,0.0,-9.5,1022.1,66.0,318.0,1.4
8015,116.62694444444445,40.35777777777777,2017.0,11.0,30.0,23.0,0.0,-9.7,1022.2,64.0,269.0,0.7
8016,116.62694444444445,40.35777777777777,2017.0,12.0,1.0,0.0,0.0,-9.4,1022.6,72.0,269.0,0.0
8017,116.62694444444445,40.35777777777777,2017.0,12.0,1.0,1.0,0.0,-3.9,1022.9,54.0,118.0,1.3
8018,116.62694444444445,40.35777777777777,2017.0,12.0,1.0,2.0,0.0,-1.3,1022.9,46.0,117.0,2.3
8019,116.62694444444445,40.35777777777777,2017.0,12.0,1.0,3.0,0.0,1.1,1022.3,32.0,108.0,2.5
8020,116.62694444444445,40.35777777777777,2017.0,12.0,1.0,4.0,0.0,3.1,1020.9,24.0,164.0,1.7
8021,116.62694444444445,40.35777777777777,2017.0,12.0,1.0,5.0,0.0,4.6,1019.7,24.0,207.0,1.5
8022,116.62694444444445,40.35777777777777,2017.0,12.0,1.0,6.0,0.0,4.5,1018.7,25.0,207.0,2.5
8023,116.62694444444445,40.35777777777777,2017.0,12.0,1.0,7.0,0.0,4.5,1018.3,24.0,153.0,2.5
8024,116.62694444444445,40.35777777777777,2017.0,12.0,1.0,8.0,0.0,4.1,1018.1,26.0,177.0,1.1
8025,116.62694444444445,40.35777777777777,2017.0,12.0,1.0,9.0,0.0,1.9,1018.2,30.0,47.0,0.8
8026,116.62694444444445,40.35777777777777,2017.0,12.0,1.0,10.0,10.0,-1.0,1018.3,40.0,348.0,1.2
8027,116.62694444444445,40.35777777777777,2017.0,12.0,1.0,11.0,0.0,-2.2,1018.2,44.0,313.0,2.0
8028,116.62694444444445,40.35777777777777,2017.0,12.0,1.0,12.0,0.0,-2.9,1017.9,45.0,313.0,2.2
8029,116.62694444444445,40.35777777777777,2017.0,12.0,1.0,13.0,0.0,-3.2,1017.9,46.0,319.0,2.3
8030,116.62694444444445,40.35777777777777,2017.0,12.0,1.0,14.0,0.0,-3.7,1017.9,46.0,331.0,1.6
8031,116.62694444444445,40.35777777777777,2017.0,12.0,1.0,15.0,10.0,-4.3,1017.6,51.0,317.0,2.0
8032,116.62694444444445,40.35777777777777,2017.0,12.0,1.0,16.0,0.0,-4.3,1017.0,52.0,315.0,2.2
8033,116.62694444444445,40.35777777777777,2017.0,12.0,1.0,17.0,0.0,-4.7,1016.5,55.0,314.0,2.1
8034,116.62694444444445,40.35777777777777,2017.0,12.0,1.0,18.0,10.0,-5.4,1016.0,58.0,316.0,2.3
8035,116.62694444444445,40.35777777777777,2017.0,12.0,1.0,19.0,10.0,-5.8,1015.6,60.0,317.0,1.8
8036,116.62694444444445,40.35777777777777,2017.0,12.0,1.0,20.0,10.0,-6.8,1014.7,68.0,302.0,0.8
8037,116.62694444444445,40.35777777777777,2017.0,12.0,1.0,21.0,10.0,-7.5,1014.2,72.0,309.0,0.7
8038,116.62694444444445,40.35777777777777,2017.0,12.0,1.0,22.0,10.0,-7.7,1013.9,72.0,327.0,1.4
8039,116.62694444444445,40.35777777777777,2017.0,12.0,1.0,23.0,10.0,-7.9,1014.1,72.0,342.0,0.7
8040,116.62694444444445,40.35777777777777,2017.0,12.0,2.0,0.0,0.0,-7.9,1014.1,80.0,302.0,1.1
8041,116.62694444444445,40.35777777777777,2017.0,12.0,2.0,1.0,10.0,-6.2,1014.2,72.0,302.0,0.1
8042,116.62694444444445,40.35777777777777,2017.0,12.0,2.0,2.0,10.0,-1.7,1013.8,54.0,302.0,0.0
8043,116.62694444444445,40.35777777777777,2017.0,12.0,2.0,3.0,10.0,1.0,1013.3,43.0,151.0,1.1
8044,116.62694444444445,40.35777777777777,2017.0,12.0,2.0,4.0,10.0,2.6,1012.4,38.0,155.0,1.7
8045,116.62694444444445,40.35777777777777,2017.0,12.0,2.0,5.0,10.0,3.4,1011.5,37.0,175.0,1.5
8046,116.62694444444445,40.35777777777777,2017.0,12.0,2.0,6.0,10.0,4.2,1010.9,35.0,159.0,1.2
8047,116.62694444444445,40.35777777777777,2017.0,12.0,2.0,7.0,10.0,5.0,1010.7,34.0,248.0,0.9
8048,116.62694444444445,40.35777777777777,2017.0,12.0,2.0,8.0,10.0,4.3,1010.9,37.0,248.0,0.0
8049,116.62694444444445,40.35777777777777,2017.0,12.0,2.0,9.0,10.0,0.7,1011.3,50.0,317.0,1.7
8050,116.62694444444445,40.35777777777777,2017.0,12.0,2.0,10.0,10.0,-1.3,1012.1,56.0,315.0,1.6
8051,116.62694444444445,40.35777777777777,2017.0,12.0,2.0,11.0,10.0,-2.2,1012.7,61.0,289.0,1.1
8052,116.62694444444445,40.35777777777777,2017.0,12.0,2.0,12.0,10.0,-2.7,1013.2,59.0,323.0,1.4
8053,116.62694444444445,40.35777777777777,2017.0,12.0,2.0,13.0,10.0,-3.2,1013.4,62.0,312.0,1.3
8054,116.62694444444445,40.35777777777777,2017.0,12.0,2.0,14.0,10.0,-4.6,1014.1,73.0,330.0,0.9
8055,116.62694444444445,40.35777777777777,2017.0,12.0,2.0,15.0,10.0,-5.0,1014.5,73.0,305.0,1.7
8056,116.62694444444445,40.35777777777777,2017.0,12.0,2.0,16.0,10.0,-5.2,1014.9,74.0,322.0,1.4
8057,116.62694444444445,40.35777777777777,2017.0,12.0,2.0,17.0,10.0,-4.9,1014.8,71.0,323.0,2.4
8058,116.62694444444445,40.35777777777777,2017.0,12.0,2.0,18.0,10.0,-5.4,1015.1,73.0,335.0,0.9
8059,116.62694444444445,40.35777777777777,2017.0,12.0,2.0,19.0,10.0,-4.7,1015.8,69.0,344.0,1.7
8060,116.62694444444445,40.35777777777777,2017.0,12.0,2.0,20.0,10.0,-5.5,1016.1,71.0,324.0,2.1
8061,116.62694444444445,40.35777777777777,2017.0,12.0,2.0,21.0,10.0,-5.6,1016.3,71.0,326.0,1.8
8062,116.62694444444445,40.35777777777777,2017.0,12.0,2.0,22.0,10.0,-0.7,1016.9,44.0,74.0,4.2
8063,116.62694444444445,40.35777777777777,2017.0,12.0,2.0,23.0,0.0,1.0,1017.8,36.0,57.0,5.3
8064,116.62694444444445,40.35777777777777,2017.0,12.0,3.0,0.0,0.0,0.4,1018.8,38.0,55.0,2.0
8065,116.62694444444445,40.35777777777777,2017.0,12.0,3.0,1.0,0.0,-2.1,1019.8,51.0,333.0,2.1
8066,116.62694444444445,40.35777777777777,2017.0,12.0,3.0,2.0,0.0,2.1,1020.1,33.0,108.0,3.5
8067,116.62694444444445,40.35777777777777,2017.0,12.0,3.0,3.0,0.0,3.7,1020.1,30.0,118.0,2.3
8068,116.62694444444445,40.35777777777777,2017.0,12.0,3.0,4.0,0.0,3.3,1019.4,28.0,102.0,3.0
8069,116.62694444444445,40.35777777777777,2017.0,12.0,3.0,5.0,0.0,4.3,1018.7,23.0,126.0,2.4
8070,116.62694444444445,40.35777777777777,2017.0,12.0,3.0,6.0,0.0,5.1,1018.1,22.0,34.0,1.6
8071,116.62694444444445,40.35777777777777,2017.0,12.0,3.0,7.0,0.0,4.8,1017.8,21.0,107.0,2.3
8072,116.62694444444445,40.35777777777777,2017.0,12.0,3.0,8.0,0.0,4.6,1018.3,16.0,323.0,4.3
8073,116.62694444444445,40.35777777777777,2017.0,12.0,3.0,9.0,0.0,2.9,1018.9,18.0,302.0,3.4
8074,116.62694444444445,40.35777777777777,2017.0,12.0,3.0,10.0,0.0,2.4,1019.7,19.0,324.0,3.9
8075,116.62694444444445,40.35777777777777,2017.0,12.0,3.0,11.0,0.0,1.7,1020.6,20.0,323.0,4.2
8076,116.62694444444445,40.35777777777777,2017.0,12.0,3.0,12.0,0.0,0.7,1021.4,20.0,318.0,3.3
8077,116.62694444444445,40.35777777777777,2017.0,12.0,3.0,13.0,0.0,0.2,1022.0,19.0,343.0,2.7
8078,116.62694444444445,40.35777777777777,2017.0,12.0,3.0,14.0,0.0,-0.7,1022.7,16.0,315.0,5.6
8079,116.62694444444445,40.35777777777777,2017.0,12.0,3.0,15.0,0.0,-1.7,1023.3,15.0,321.0,3.6
8080,116.62694444444445,40.35777777777777,2017.0,12.0,3.0,16.0,0.0,-2.8,1023.8,17.0,332.0,2.3
8081,116.62694444444445,40.35777777777777,2017.0,12.0,3.0,17.0,0.0,-3.4,1024.0,17.0,8.0,1.9
8082,116.62694444444445,40.35777777777777,2017.0,12.0,3.0,18.0,0.0,-4.0,1024.3,19.0,24.0,3.4
8083,116.62694444444445,40.35777777777777,2017.0,12.0,3.0,19.0,0.0,-6.0,1024.3,28.0,289.0,1.8
8084,116.62694444444445,40.35777777777777,2017.0,12.0,3.0,20.0,0.0,-6.9,1023.9,27.0,304.0,1.6
8085,116.62694444444445,40.35777777777777,2017.0,12.0,3.0,21.0,0.0,-6.7,1023.8,27.0,279.0,1.3
8086,116.62694444444445,40.35777777777777,2017.0,12.0,3.0,22.0,0.0,-7.5,1023.6,30.0,318.0,0.9
8087,116.62694444444445,40.35777777777777,2017.0,12.0,3.0,23.0,0.0,-8.5,1023.7,35.0,296.0,1.1
8088,116.62694444444445,40.35777777777777,2017.0,12.0,4.0,0.0,0.0,-8.0,1024.0,40.0,203.0,1.5
8089,116.62694444444445,40.35777777777777,2017.0,12.0,4.0,1.0,0.0,-4.2,1024.1,21.0,216.0,2.5
8090,116.62694444444445,40.35777777777777,2017.0,12.0,4.0,2.0,0.0,-2.0,1024.0,23.0,125.0,1.6
8091,116.62694444444445,40.35777777777777,2017.0,12.0,4.0,3.0,0.0,0.1,1023.2,20.0,128.0,2.6
8092,116.62694444444445,40.35777777777777,2017.0,12.0,4.0,4.0,0.0,0.2,1021.8,20.0,286.0,5.2
8093,116.62694444444445,40.35777777777777,2017.0,12.0,4.0,5.0,0.0,1.2,1020.7,19.0,269.0,4.9
8094,116.62694444444445,40.35777777777777,2017.0,12.0,4.0,6.0,0.0,2.0,1019.7,18.0,37.0,2.5
8095,116.62694444444445,40.35777777777777,2017.0,12.0,4.0,7.0,0.0,2.5,1018.9,17.0,330.0,3.7
8096,116.62694444444445,40.35777777777777,2017.0,12.0,4.0,8.0,0.0,1.9,1018.8,17.0,314.0,5.8
8097,116.62694444444445,40.35777777777777,2017.0,12.0,4.0,9.0,0.0,0.7,1018.9,19.0,305.0,4.4
8098,116.62694444444445,40.35777777777777,2017.0,12.0,4.0,10.0,0.0,0.2,1019.4,20.0,308.0,2.8
8099,116.62694444444445,40.35777777777777,2017.0,12.0,4.0,11.0,0.0,0.0,1019.5,21.0,318.0,3.5
8100,116.62694444444445,40.35777777777777,2017.0,12.0,4.0,12.0,0.0,0.0,1019.5,23.0,310.0,5.3
8101,116.62694444444445,40.35777777777777,2017.0,12.0,4.0,13.0,0.0,-0.2,1019.8,22.0,318.0,4.3
8102,116.62694444444445,40.35777777777777,2017.0,12.0,4.0,14.0,0.0,-0.4,1019.6,22.0,302.0,3.7
8103,116.62694444444445,40.35777777777777,2017.0,12.0,4.0,15.0,0.0,-1.4,1019.2,25.0,248.0,1.9
8104,116.62694444444445,40.35777777777777,2017.0,12.0,4.0,16.0,0.0,-2.5,1018.7,29.0,287.0,2.3
8105,116.62694444444445,40.35777777777777,2017.0,12.0,4.0,17.0,0.0,-4.2,1018.3,35.0,317.0,2.2
8106,116.62694444444445,40.35777777777777,2017.0,12.0,4.0,18.0,0.0,-5.7,1018.1,46.0,41.0,0.7
8107,116.62694444444445,40.35777777777777,2017.0,12.0,4.0,19.0,0.0,-6.9,1017.5,47.0,320.0,1.4
8108,116.62694444444445,40.35777777777777,2017.0,12.0,4.0,20.0,0.0,-7.1,1016.5,47.0,326.0,0.8
8109,116.62694444444445,40.35777777777777,2017.0,12.0,4.0,21.0,0.0,-8.0,1016.1,61.0,314.0,1.7
8110,116.62694444444445,40.35777777777777,2017.0,12.0,4.0,22.0,0.0,-8.8,1015.8,61.0,286.0,0.7
8111,116.62694444444445,40.35777777777777,2017.0,12.0,4.0,23.0,0.0,-9.2,1015.3,69.0,350.0,0.7
8112,116.62694444444445,40.35777777777777,2017.0,12.0,5.0,0.0,0.0,-8.4,1015.3,63.0,297.0,1.4
8113,116.62694444444445,40.35777777777777,2017.0,12.0,5.0,1.0,0.0,-4.9,1015.2,52.0,95.0,1.5
8114,116.62694444444445,40.35777777777777,2017.0,12.0,5.0,2.0,0.0,-0.9,1014.5,39.0,147.0,1.9
8115,116.62694444444445,40.35777777777777,2017.0,12.0,5.0,3.0,0.0,2.5,1013.5,30.0,157.0,2.2
8116,116.62694444444445,40.35777777777777,2017.0,12.0,5.0,4.0,0.0,4.8,1012.2,21.0,178.0,2.8
8117,116.62694444444445,40.35777777777777,2017.0,12.0,5.0,5.0,0.0,6.2,1011.1,19.0,219.0,3.2
8118,116.62694444444445,40.35777777777777,2017.0,12.0,5.0,6.0,0.0,7.2,1009.8,17.0,231.0,1.8
8119,116.62694444444445,40.35777777777777,2017.0,12.0,5.0,7.0,0.0,7.7,1009.0,18.0,259.0,4.8
8120,116.62694444444445,40.35777777777777,2017.0,12.0,5.0,8.0,0.0,7.2,1009.0,18.0,348.0,1.7
8121,116.62694444444445,40.35777777777777,2017.0,12.0,5.0,9.0,0.0,4.3,1009.1,23.0,210.0,1.4
8122,116.62694444444445,40.35777777777777,2017.0,12.0,5.0,10.0,0.0,2.6,1009.4,27.0,6.0,0.6
8123,116.62694444444445,40.35777777777777,2017.0,12.0,5.0,11.0,0.0,-0.4,1009.2,37.0,17.0,1.0
8124,116.62694444444445,40.35777777777777,2017.0,12.0,5.0,12.0,0.0,-1.4,1009.2,38.0,313.0,2.1
8125,116.62694444444445,40.35777777777777,2017.0,12.0,5.0,13.0,0.0,-1.9,1009.2,39.0,314.0,2.6
8126,116.62694444444445,40.35777777777777,2017.0,12.0,5.0,14.0,0.0,-2.9,1009.3,43.0,101.0,0.7
8127,116.62694444444445,40.35777777777777,2017.0,12.0,5.0,15.0,0.0,-4.0,1009.6,50.0,320.0,2.3
8128,116.62694444444445,40.35777777777777,2017.0,12.0,5.0,16.0,0.0,-4.9,1009.3,54.0,322.0,2.0
8129,116.62694444444445,40.35777777777777,2017.0,12.0,5.0,17.0,0.0,-4.8,1009.2,55.0,206.0,1.0
8130,116.62694444444445,40.35777777777777,2017.0,12.0,5.0,18.0,0.0,-4.9,1009.8,60.0,295.0,0.9
8131,116.62694444444445,40.35777777777777,2017.0,12.0,5.0,19.0,0.0,-5.2,1010.0,57.0,320.0,1.3
8132,116.62694444444445,40.35777777777777,2017.0,12.0,5.0,20.0,0.0,-6.2,1009.7,67.0,18.0,0.6
8133,116.62694444444445,40.35777777777777,2017.0,12.0,5.0,21.0,0.0,-6.6,1009.9,65.0,307.0,0.5
8134,116.62694444444445,40.35777777777777,2017.0,12.0,5.0,22.0,0.0,-7.0,1010.1,69.0,351.0,1.3
8135,116.62694444444445,40.35777777777777,2017.0,12.0,5.0,23.0,0.0,-6.5,1010.7,62.0,301.0,0.8
8136,116.62694444444445,40.35777777777777,2017.0,12.0,6.0,0.0,0.0,-7.1,1011.2,71.0,34.0,0.8
8137,116.62694444444445,40.35777777777777,2017.0,12.0,6.0,1.0,0.0,-4.1,1011.3,57.0,354.0,0.6
8138,116.62694444444445,40.35777777777777,2017.0,12.0,6.0,2.0,0.0,1.0,1011.8,40.0,104.0,1.6
8139,116.62694444444445,40.35777777777777,2017.0,12.0,6.0,3.0,0.0,4.2,1011.6,30.0,243.0,1.4
8140,116.62694444444445,40.35777777777777,2017.0,12.0,6.0,4.0,0.0,7.8,1010.6,19.0,300.0,2.0
8141,116.62694444444445,40.35777777777777,2017.0,12.0,6.0,5.0,0.0,8.6,1010.1,18.0,296.0,3.4
8142,116.62694444444445,40.35777777777777,2017.0,12.0,6.0,6.0,0.0,9.4,1009.7,17.0,218.0,2.2
8143,116.62694444444445,40.35777777777777,2017.0,12.0,6.0,7.0,0.0,8.6,1009.6,19.0,117.0,3.1
8144,116.62694444444445,40.35777777777777,2017.0,12.0,6.0,8.0,0.0,7.6,1010.6,20.0,81.0,2.6
8145,116.62694444444445,40.35777777777777,2017.0,12.0,6.0,9.0,0.0,5.1,1011.3,24.0,46.0,1.4
8146,116.62694444444445,40.35777777777777,2017.0,12.0,6.0,10.0,0.0,4.1,1012.3,26.0,5.0,1.3
8147,116.62694444444445,40.35777777777777,2017.0,12.0,6.0,11.0,0.0,1.6,1013.4,31.0,288.0,1.2
8148,116.62694444444445,40.35777777777777,2017.0,12.0,6.0,12.0,0.0,2.4,1014.3,29.0,312.0,2.6
8149,116.62694444444445,40.35777777777777,2017.0,12.0,6.0,13.0,0.0,2.9,1015.0,26.0,296.0,1.1
8150,116.62694444444445,40.35777777777777,2017.0,12.0,6.0,14.0,0.0,4.8,1015.4,19.0,352.0,4.7
8151,116.62694444444445,40.35777777777777,2017.0,12.0,6.0,15.0,0.0,0.5,1016.1,31.0,325.0,1.7
8152,116.62694444444445,40.35777777777777,2017.0,12.0,6.0,16.0,0.0,-1.3,1016.1,36.0,327.0,2.7
8153,116.62694444444445,40.35777777777777,2017.0,12.0,6.0,17.0,0.0,-2.5,1016.4,44.0,314.0,1.9
8154,116.62694444444445,40.35777777777777,2017.0,12.0,6.0,18.0,0.0,-1.6,1016.9,38.0,85.0,1.0
8155,116.62694444444445,40.35777777777777,2017.0,12.0,6.0,19.0,0.0,-2.6,1017.1,42.0,337.0,1.4
8156,116.62694444444445,40.35777777777777,2017.0,12.0,6.0,20.0,0.0,-3.4,1017.1,49.0,25.0,1.0
8157,116.62694444444445,40.35777777777777,2017.0,12.0,6.0,21.0,0.0,-3.7,1017.5,45.0,324.0,1.5
8158,116.62694444444445,40.35777777777777,2017.0,12.0,6.0,22.0,0.0,-4.8,1018.1,50.0,320.0,2.3
8159,116.62694444444445,40.35777777777777,2017.0,12.0,6.0,23.0,0.0,-4.5,1019.0,48.0,359.0,1.7
8160,116.62694444444445,40.35777777777777,2017.0,12.0,7.0,0.0,0.0,-4.9,1020.0,50.0,325.0,1.8
8161,116.62694444444445,40.35777777777777,2017.0,12.0,7.0,1.0,0.0,-0.6,1020.5,41.0,152.0,1.4
8162,116.62694444444445,40.35777777777777,2017.0,12.0,7.0,2.0,0.0,2.1,1021.2,33.0,114.0,1.9
8163,116.62694444444445,40.35777777777777,2017.0,12.0,7.0,3.0,0.0,3.0,1021.1,24.0,40.0,4.4
8164,116.62694444444445,40.35777777777777,2017.0,12.0,7.0,4.0,0.0,3.1,1020.9,23.0,267.0,2.5
8165,116.62694444444445,40.35777777777777,2017.0,12.0,7.0,5.0,0.0,4.1,1020.4,21.0,1.0,3.9
8166,116.62694444444445,40.35777777777777,2017.0,12.0,7.0,6.0,0.0,4.0,1020.8,19.0,12.0,4.3
8167,116.62694444444445,40.35777777777777,2017.0,12.0,7.0,7.0,0.0,3.0,1020.8,20.0,324.0,8.7
8168,116.62694444444445,40.35777777777777,2017.0,12.0,7.0,8.0,0.0,2.6,1021.7,21.0,320.0,6.8
8169,116.62694444444445,40.35777777777777,2017.0,12.0,7.0,9.0,0.0,1.5,1022.6,22.0,332.0,5.5
8170,116.62694444444445,40.35777777777777,2017.0,12.0,7.0,10.0,0.0,0.6,1023.7,24.0,348.0,3.3
8171,116.62694444444445,40.35777777777777,2017.0,12.0,7.0,11.0,0.0,0.2,1024.3,24.0,338.0,2.8
8172,116.62694444444445,40.35777777777777,2017.0,12.0,7.0,12.0,0.0,-0.7,1024.8,25.0,296.0,2.0
8173,116.62694444444445,40.35777777777777,2017.0,12.0,7.0,13.0,0.0,-1.5,1024.9,29.0,310.0,2.0
8174,116.62694444444445,40.35777777777777,2017.0,12.0,7.0,14.0,0.0,-2.2,1024.9,33.0,285.0,1.5
8175,116.62694444444445,40.35777777777777,2017.0,12.0,7.0,15.0,0.0,-3.2,1024.8,37.0,294.0,1.8
8176,116.62694444444445,40.35777777777777,2017.0,12.0,7.0,16.0,0.0,-4.6,1024.1,43.0,317.0,2.3
8177,116.62694444444445,40.35777777777777,2017.0,12.0,7.0,17.0,0.0,-4.3,1023.3,40.0,319.0,2.2
8178,116.62694444444445,40.35777777777777,2017.0,12.0,7.0,18.0,0.0,-4.9,1022.5,44.0,68.0,1.2
8179,116.62694444444445,40.35777777777777,2017.0,12.0,7.0,19.0,0.0,-5.5,1021.7,45.0,58.0,1.6
8180,116.62694444444445,40.35777777777777,2017.0,12.0,7.0,20.0,0.0,-7.1,1020.7,53.0,97.0,0.6
8181,116.62694444444445,40.35777777777777,2017.0,12.0,7.0,21.0,0.0,-7.6,1019.6,62.0,332.0,1.6
8182,116.62694444444445,40.35777777777777,2017.0,12.0,7.0,22.0,0.0,-7.8,1018.9,61.0,328.0,0.9
8183,116.62694444444445,40.35777777777777,2017.0,12.0,7.0,23.0,0.0,-8.4,1018.3,64.0,346.0,0.5
8184,116.62694444444445,40.35777777777777,2017.0,12.0,8.0,0.0,0.0,-8.0,1018.0,66.0,330.0,2.0
8185,116.62694444444445,40.35777777777777,2017.0,12.0,8.0,1.0,0.0,-4.4,1017.7,47.0,306.0,2.1
8186,116.62694444444445,40.35777777777777,2017.0,12.0,8.0,2.0,0.0,0.5,1017.2,30.0,308.0,1.0
8187,116.62694444444445,40.35777777777777,2017.0,12.0,8.0,3.0,0.0,2.3,1016.3,34.0,110.0,2.6
8188,116.62694444444445,40.35777777777777,2017.0,12.0,8.0,4.0,0.0,3.2,1015.3,27.0,109.0,1.7
8189,116.62694444444445,40.35777777777777,2017.0,12.0,8.0,5.0,0.0,4.7,1014.4,25.0,96.0,3.2
8190,116.62694444444445,40.35777777777777,2017.0,12.0,8.0,6.0,0.0,4.8,1013.9,24.0,57.0,3.6
8191,116.62694444444445,40.35777777777777,2017.0,12.0,8.0,7.0,0.0,5.1,1013.7,23.0,54.0,3.2
8192,116.62694444444445,40.35777777777777,2017.0,12.0,8.0,8.0,0.0,4.6,1013.8,24.0,71.0,3.3
8193,116.62694444444445,40.35777777777777,2017.0,12.0,8.0,9.0,0.0,3.3,1013.7,24.0,53.0,1.6
8194,116.62694444444445,40.35777777777777,2017.0,12.0,8.0,10.0,0.0,0.9,1014.0,31.0,302.0,1.6
8195,116.62694444444445,40.35777777777777,2017.0,12.0,8.0,11.0,0.0,-1.6,1013.9,40.0,321.0,1.3
8196,116.62694444444445,40.35777777777777,2017.0,12.0,8.0,12.0,0.0,-1.5,1014.1,39.0,145.0,1.2
8197,116.62694444444445,40.35777777777777,2017.0,12.0,8.0,13.0,0.0,-2.8,1014.4,48.0,333.0,1.2
8198,116.62694444444445,40.35777777777777,2017.0,12.0,8.0,14.0,0.0,-3.3,1014.3,48.0,320.0,1.6
8199,116.62694444444445,40.35777777777777,2017.0,12.0,8.0,15.0,0.0,-3.8,1013.8,51.0,330.0,1.6
8200,116.62694444444445,40.35777777777777,2017.0,12.0,8.0,16.0,0.0,-5.2,1013.2,56.0,349.0,1.0
8201,116.62694444444445,40.35777777777777,2017.0,12.0,8.0,17.0,0.0,-3.7,1012.4,47.0,292.0,0.5
8202,116.62694444444445,40.35777777777777,2017.0,12.0,8.0,18.0,0.0,-4.3,1011.7,51.0,251.0,0.3
8203,116.62694444444445,40.35777777777777,2017.0,12.0,8.0,19.0,0.0,-5.0,1011.1,60.0,327.0,0.8
8204,116.62694444444445,40.35777777777777,2017.0,12.0,8.0,20.0,0.0,-5.1,1010.4,62.0,335.0,0.8
8205,116.62694444444445,40.35777777777777,2017.0,12.0,8.0,21.0,0.0,-4.6,1009.5,62.0,47.0,0.6
