id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
3996216,beijing_grid_346,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,998.6693,20.0,188.62,10.2
3996217,beijing_grid_347,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,997.0321,22.0,183.11,11.58
3996218,beijing_grid_348,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,995.2557,23.0,177.65,12.76
3996219,beijing_grid_349,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,986.5861,24.0,176.21,12.88
3996220,beijing_grid_350,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,962.9912,25.0,174.42,12.35
3996221,beijing_grid_351,2018-05-25 06:00:00,CLOUDY,30.0,942.1348,26.0,173.73,11.84
3996222,beijing_grid_352,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,939.6606,23.0,175.14,11.94
3996223,beijing_grid_353,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,937.1864,20.0,176.53,12.04
3996224,beijing_grid_354,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,34.0,929.8744,19.0,177.21,12.51
3996225,beijing_grid_355,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,917.7246,20.0,177.21,13.37
3996226,beijing_grid_356,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,905.5749,21.0,177.2,14.22
3996227,beijing_grid_357,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1001.5939,26.0,197.11,13.79
3996228,beijing_grid_358,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1001.4379,25.0,196.77,13.77
3996229,beijing_grid_359,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1001.1345,24.0,197.03,13.69
3996230,beijing_grid_360,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1000.8542,23.0,197.53,13.51
3996231,beijing_grid_361,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1000.5969,22.0,198.3,13.23
3996232,beijing_grid_362,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1000.3396,21.0,199.09,12.95
3996233,beijing_grid_363,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1000.1182,21.0,199.31,13.13
3996234,beijing_grid_364,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,999.4872,21.0,198.9,13.47
3996235,beijing_grid_365,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,999.2222,21.0,197.67,13.06
3996236,beijing_grid_366,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,999.2338,21.0,195.23,12.02
3996237,beijing_grid_367,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,999.0149,21.0,191.78,10.95
3996238,beijing_grid_368,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,997.9256,22.0,186.47,11.65
3996239,beijing_grid_369,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,996.8363,23.0,181.81,12.44
3996240,beijing_grid_370,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,988.1778,24.0,178.96,12.87
3996241,beijing_grid_371,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,971.9499,25.0,177.5,12.88
3996242,beijing_grid_372,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,955.722,26.0,176.05,12.9
3996243,beijing_grid_373,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,948.9752,24.0,176.34,12.76
3996244,beijing_grid_374,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,942.2283,22.0,176.64,12.62
3996245,beijing_grid_375,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,32.0,935.9534,21.0,176.61,12.81
3996246,beijing_grid_376,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,923.9288,22.0,176.07,13.7
3996247,beijing_grid_377,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,913.9781,22.0,175.64,14.46
3996248,beijing_grid_378,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1001.7988,27.0,197.94,13.64
3996249,beijing_grid_379,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1001.4961,25.0,198.67,13.56
3996250,beijing_grid_380,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1001.3176,25.0,198.57,13.61
3996251,beijing_grid_381,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1001.2033,24.0,199.26,13.5
3996252,beijing_grid_382,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1000.9534,22.0,199.57,13.22
3996253,beijing_grid_383,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1000.7908,21.0,200.16,12.96
3996254,beijing_grid_384,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1000.4414,21.0,200.02,13.17
3996255,beijing_grid_385,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1000.092,21.0,199.89,13.39
3996256,beijing_grid_386,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,999.7579,21.0,198.88,13.04
3996257,beijing_grid_387,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,999.3927,21.0,196.69,11.92
3996258,beijing_grid_388,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,999.1205,22.0,194.36,11.25
3996259,beijing_grid_389,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,997.3425,23.0,189.97,11.69
3996260,beijing_grid_390,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,995.5646,24.0,185.92,12.2
3996261,beijing_grid_391,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,988.6462,25.0,183.11,12.65
3996262,beijing_grid_392,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,976.5873,26.0,181.36,13.0
3996263,beijing_grid_393,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,964.5284,27.0,179.71,13.37
3996264,beijing_grid_394,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,955.2984,25.0,179.56,13.18
3996265,beijing_grid_395,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,946.0683,24.0,179.42,13.0
3996266,beijing_grid_396,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,32.0,937.4501,23.0,179.1,13.34
3996267,beijing_grid_397,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,929.4437,23.0,178.66,14.22
3996268,beijing_grid_398,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,921.4373,24.0,178.26,15.1
3996269,beijing_grid_399,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1001.937,26.0,198.68,13.19
3996270,beijing_grid_400,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1001.7361,25.0,199.03,13.36
3996271,beijing_grid_401,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1001.5673,24.0,200.56,13.43
3996272,beijing_grid_402,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.4092,23.0,200.37,13.48
3996273,beijing_grid_403,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.2657,22.0,200.88,13.45
3996274,beijing_grid_404,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1001.1492,21.0,201.48,13.42
3996275,beijing_grid_405,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1000.9073,21.0,201.32,13.4
3996276,beijing_grid_406,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1000.7092,20.0,201.28,13.37
3996277,beijing_grid_407,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1000.2328,21.0,200.32,12.91
3996278,beijing_grid_408,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,999.6094,22.0,198.66,12.0
3996279,beijing_grid_409,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,998.986,22.0,196.72,11.1
3996280,beijing_grid_410,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,28.0,995.1627,24.0,193.3,11.4
3996281,beijing_grid_411,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,991.3394,25.0,190.07,11.74
3996282,beijing_grid_412,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,985.253,26.0,187.76,12.2
3996283,beijing_grid_413,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,973.5632,28.0,186.83,13.0
3996284,beijing_grid_414,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,968.5541,28.0,185.03,13.33
3996285,beijing_grid_415,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,958.6302,27.0,184.89,13.29
3996286,beijing_grid_416,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,948.7064,25.0,184.74,13.24
3996287,beijing_grid_417,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,32.0,940.586,24.0,184.59,13.83
3996288,beijing_grid_418,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,934.2693,25.0,184.45,15.04
3996289,beijing_grid_419,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,927.9525,25.0,184.33,16.26
3996290,beijing_grid_420,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1002.0677,26.0,198.84,12.92
3996291,beijing_grid_421,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1001.9003,25.0,199.48,13.07
3996292,beijing_grid_422,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1001.7816,24.0,199.92,13.17
3996293,beijing_grid_423,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.6485,23.0,201.57,13.49
3996294,beijing_grid_424,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.5781,23.0,202.15,13.68
3996295,beijing_grid_425,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.5077,22.0,202.72,13.88
3996296,beijing_grid_426,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.3732,21.0,202.57,13.63
3996297,beijing_grid_427,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.2388,20.0,202.41,13.38
3996298,beijing_grid_428,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.1669,20.0,202.36,13.25
3996299,beijing_grid_429,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,999.7796,22.0,200.57,11.87
3996300,beijing_grid_430,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,28.0,998.8516,23.0,199.16,10.96
3996301,beijing_grid_431,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,992.9829,25.0,196.8,11.15
3996302,beijing_grid_432,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,987.1141,27.0,194.53,11.35
3996303,beijing_grid_433,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,981.8597,28.0,192.73,11.85
3996304,beijing_grid_434,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,977.2197,28.0,191.46,12.63
3996305,beijing_grid_435,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,972.5797,29.0,190.34,13.41
3996306,beijing_grid_436,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,961.9621,28.0,190.08,13.51
3996307,beijing_grid_437,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,951.3444,27.0,189.83,13.6
3996308,beijing_grid_438,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,943.722,26.0,189.66,14.43
3996309,beijing_grid_439,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,939.0948,26.0,189.59,16.01
3996310,beijing_grid_440,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,934.4677,27.0,189.54,17.58
3996311,beijing_grid_441,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1002.1385,26.0,194.73,12.45
3996312,beijing_grid_442,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1002.0296,25.0,196.11,12.64
3996313,beijing_grid_443,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1001.9392,24.0,197.34,12.81
3996314,beijing_grid_444,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1001.7931,24.0,199.5,13.19
3996315,beijing_grid_445,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.6792,23.0,200.95,13.55
3996316,beijing_grid_446,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.5652,22.0,202.33,13.92
3996317,beijing_grid_447,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.4283,21.0,203.05,13.6
3996318,beijing_grid_448,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.2913,20.0,203.79,13.29
3996319,beijing_grid_449,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.0381,20.0,204.24,13.03
3996320,beijing_grid_450,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,28.0,998.7518,22.0,203.58,11.73
3996321,beijing_grid_451,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,28.0,997.1045,24.0,203.09,10.78
3996322,beijing_grid_452,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,983.4559,27.0,201.62,10.71
3996323,beijing_grid_453,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,979.484,28.0,199.5,10.81
3996324,beijing_grid_454,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,972.1214,29.0,198.21,11.18
3996325,beijing_grid_455,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,966.2066,30.0,197.48,11.91
3996326,beijing_grid_456,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,960.2917,30.0,196.83,12.64
3996327,beijing_grid_457,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,955.2677,29.0,197.23,13.22
3996328,beijing_grid_458,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,950.2436,27.0,197.6,13.8
3996329,beijing_grid_459,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,944.4824,26.0,197.51,14.69
3996330,beijing_grid_460,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,34.0,937.9838,26.0,197.05,15.9
3996331,beijing_grid_461,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,931.4852,26.0,196.65,17.1
3996332,beijing_grid_462,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1002.2667,26.0,189.62,11.98
3996333,beijing_grid_463,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1002.2035,26.0,191.41,12.14
3996334,beijing_grid_464,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1002.0702,25.0,194.82,12.5
3996335,beijing_grid_465,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,1001.9378,24.0,197.34,12.9
3996336,beijing_grid_466,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.7803,23.0,199.73,13.42
3996337,beijing_grid_467,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.6228,22.0,201.95,13.96
3996338,beijing_grid_468,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.4833,21.0,203.52,13.58
3996339,beijing_grid_469,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.3438,20.0,205.19,13.22
3996340,beijing_grid_470,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1000.0907,21.0,206.24,12.56
3996341,beijing_grid_471,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,28.0,997.724,23.0,206.65,11.61
3996342,beijing_grid_472,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,28.0,995.3573,25.0,207.14,10.66
3996343,beijing_grid_473,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,983.6056,27.0,206.06,10.51
3996344,beijing_grid_474,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,971.8539,29.0,204.96,10.35
3996345,beijing_grid_475,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,962.3832,31.0,204.32,10.63
3996346,beijing_grid_476,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,955.1934,31.0,204.18,11.34
3996347,beijing_grid_477,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,948.0037,31.0,204.05,12.05
3996348,beijing_grid_478,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,948.5733,29.0,204.57,13.15
3996349,beijing_grid_479,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,949.1428,28.0,205.01,14.25
3996350,beijing_grid_480,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,34.0,945.2427,27.0,204.95,15.22
3996351,beijing_grid_481,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,34.0,936.8728,26.0,204.47,16.06
3996352,beijing_grid_482,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,34.0,928.5028,26.0,204.04,16.9
3996353,beijing_grid_483,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1002.3324,28.0,182.55,12.09
3996354,beijing_grid_484,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1002.249,27.0,186.26,12.42
3996355,beijing_grid_485,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1002.1455,26.0,188.84,13.32
3996356,beijing_grid_486,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1002.0594,25.0,190.36,13.54
3996357,beijing_grid_487,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,1001.8424,23.0,196.54,13.68
3996358,beijing_grid_488,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.6516,22.0,200.01,14.19
3996359,beijing_grid_489,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.4443,21.0,203.2,13.6
3996360,beijing_grid_490,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.2678,20.0,207.02,13.05
3996361,beijing_grid_491,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,999.9454,21.0,207.63,12.56
3996362,beijing_grid_492,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,28.0,997.2818,23.0,209.01,11.61
3996363,beijing_grid_493,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,994.6181,25.0,210.63,10.68
3996364,beijing_grid_494,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,980.5521,28.0,209.64,10.55
3996365,beijing_grid_495,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,28.0,966.4862,30.0,208.62,10.42
3996366,beijing_grid_496,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,954.8273,32.0,208.11,10.63
3996367,beijing_grid_497,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,945.5755,32.0,208.15,11.16
3996368,beijing_grid_498,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,936.3237,32.0,208.17,11.7
3996369,beijing_grid_499,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,938.8504,30.0,208.63,12.73
3996370,beijing_grid_500,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,941.3771,28.0,209.02,13.77
3996371,beijing_grid_501,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,939.7342,27.0,209.03,14.7
3996372,beijing_grid_502,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,930.6738,26.0,209.36,15.21
3996373,beijing_grid_503,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,34.0,928.1092,26.0,208.48,16.37
3996374,beijing_grid_504,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1002.4261,31.0,170.63,12.54
3996375,beijing_grid_505,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1002.3301,29.0,176.44,13.12
3996376,beijing_grid_506,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1002.2341,28.0,181.71,13.82
3996377,beijing_grid_507,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1002.0792,27.0,186.7,14.25
3996378,beijing_grid_508,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,1001.8654,25.0,191.76,14.4
3996379,beijing_grid_509,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.6516,23.0,196.69,14.66
3996380,beijing_grid_510,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.484,22.0,200.55,13.99
3996381,beijing_grid_511,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.3163,21.0,204.79,13.39
3996382,beijing_grid_512,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,999.9633,21.0,208.14,12.65
3996383,beijing_grid_513,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,28.0,997.4251,23.0,210.59,11.71
3996384,beijing_grid_514,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,28.0,987.8195,26.0,213.39,10.89
3996385,beijing_grid_515,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,979.1339,28.0,211.74,10.87
3996386,beijing_grid_516,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,28.0,963.3809,31.0,210.03,10.94
3996387,beijing_grid_517,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,949.4539,32.0,209.09,11.07
3996388,beijing_grid_518,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,937.3528,33.0,208.91,11.25
3996389,beijing_grid_519,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,925.2517,33.0,208.73,11.44
3996390,beijing_grid_520,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,926.099,31.0,209.49,11.81
3996391,beijing_grid_521,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,34.0,926.9464,29.0,210.21,12.18
3996392,beijing_grid_522,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,927.9569,27.0,210.43,12.96
3996393,beijing_grid_523,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,34.0,929.1307,26.0,210.22,14.14
3996394,beijing_grid_524,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,930.3045,25.0,210.04,15.31
3996395,beijing_grid_525,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1002.4837,33.0,161.24,13.56
3996396,beijing_grid_526,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1002.3877,32.0,168.73,14.21
3996397,beijing_grid_527,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1002.2917,30.0,175.46,15.07
3996398,beijing_grid_528,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,30.0,1002.1253,28.0,181.46,15.41
3996399,beijing_grid_529,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,28.0,1001.8885,26.0,187.47,15.21
3996400,beijing_grid_530,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.6516,24.0,193.57,15.17
3996401,beijing_grid_531,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.419,22.0,199.69,14.2
3996402,beijing_grid_532,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.2805,21.0,204.07,13.53
3996403,beijing_grid_533,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,999.9812,21.0,208.64,12.73
3996404,beijing_grid_534,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,28.0,997.5684,23.0,212.15,11.82
3996405,beijing_grid_535,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,995.1556,25.0,216.22,10.96
3996406,beijing_grid_536,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,28.0,977.7156,28.0,213.72,11.2
3996407,beijing_grid_537,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,960.2756,31.0,211.32,11.46
3996408,beijing_grid_538,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,944.0804,33.0,210.0,11.51
3996409,beijing_grid_539,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,929.1301,34.0,209.66,11.34
3996410,beijing_grid_540,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,914.1797,34.0,209.31,11.17
3996411,beijing_grid_541,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,913.3477,32.0,210.5,10.89
3996412,beijing_grid_542,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,31.0,912.5157,30.0,211.75,10.61
3996413,beijing_grid_543,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,916.1797,27.0,212.26,11.23
3996414,beijing_grid_544,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,924.3397,26.0,212.02,12.75
3996415,beijing_grid_545,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,33.0,932.4997,24.0,211.83,14.26
3996416,beijing_grid_546,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1002.9189,47.0,153.5,16.74
3996417,beijing_grid_547,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1002.6872,42.0,162.08,16.75
3996418,beijing_grid_548,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1002.4555,36.0,170.46,17.13
3996419,beijing_grid_549,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,28.0,1002.22,32.0,177.55,17.09
3996420,beijing_grid_550,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,28.0,1001.9806,28.0,184.06,16.53
3996421,beijing_grid_551,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,28.0,1001.7412,25.0,190.93,16.19
3996422,beijing_grid_552,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.5249,23.0,196.28,15.02
3996423,beijing_grid_553,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1001.3086,21.0,202.47,14.0
3996424,beijing_grid_554,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,1000.0158,21.0,207.98,13.1
3996425,beijing_grid_555,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,28.0,997.6465,23.0,212.62,12.23
3996426,beijing_grid_556,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,995.2772,25.0,217.94,11.45
3996427,beijing_grid_557,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,980.8657,28.0,214.58,11.95
3996428,beijing_grid_558,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,966.4542,31.0,211.5,12.5
3996429,beijing_grid_559,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,951.5467,32.0,208.93,12.52
3996430,beijing_grid_560,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,936.1432,33.0,206.52,12.0
3996431,beijing_grid_561,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,920.7397,34.0,203.9,11.51
3996432,beijing_grid_562,2018-05-25 06:00:00,PARTLY_CLOUDY_DAY,29.0,920.2098,31.0,203.93,10.94
