id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2589804,beijing_grid_412,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,996.3165,36.0,145.79,10.52
2589805,beijing_grid_413,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,987.5901,38.0,146.93,10.26
2589806,beijing_grid_414,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,978.8637,39.0,148.12,10.0
2589807,beijing_grid_415,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,968.5304,39.0,155.65,9.55
2589808,beijing_grid_416,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,958.197,39.0,163.75,9.28
2589809,beijing_grid_417,2018-04-16 13:00:00,CLEAR_NIGHT,18.1,949.7421,39.0,172.17,9.59
2589810,beijing_grid_418,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,943.1655,39.0,179.65,10.46
2589811,beijing_grid_419,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,15.0,936.5889,39.0,185.89,11.48
2589812,beijing_grid_420,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1014.1601,30.0,183.29,17.39
2589813,beijing_grid_421,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1013.9162,30.0,183.74,16.85
2589814,beijing_grid_422,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1013.7924,30.0,183.92,16.67
2589815,beijing_grid_423,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.6665,30.0,183.63,16.28
2589816,beijing_grid_424,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.5985,30.0,182.7,15.88
2589817,beijing_grid_425,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.5304,31.0,181.72,15.49
2589818,beijing_grid_426,2018-04-16 13:00:00,HAZE,18.0,1013.4084,31.0,179.19,15.03
2589819,beijing_grid_427,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1013.3189,32.0,174.01,14.43
2589820,beijing_grid_428,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1013.2219,32.0,174.97,14.39
2589821,beijing_grid_429,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1011.7364,33.0,164.82,12.86
2589822,beijing_grid_430,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1010.7437,34.0,156.7,12.12
2589823,beijing_grid_431,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1004.5575,36.0,149.8,11.28
2589824,beijing_grid_432,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,998.3713,37.0,141.92,10.63
2589825,beijing_grid_433,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,992.8512,38.0,139.02,10.48
2589826,beijing_grid_434,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,987.9972,39.0,141.67,10.67
2589827,beijing_grid_435,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,983.1432,40.0,144.23,10.89
2589828,beijing_grid_436,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,972.0517,40.0,152.77,10.63
2589829,beijing_grid_437,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,960.9602,40.0,161.53,10.61
2589830,beijing_grid_438,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,953.0094,39.0,170.65,11.16
2589831,beijing_grid_439,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,948.1993,38.0,178.97,12.3
2589832,beijing_grid_440,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,17.0,943.3893,37.0,185.77,13.65
2589833,beijing_grid_441,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1014.2437,29.0,184.47,17.01
2589834,beijing_grid_442,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1014.1377,29.0,184.07,16.73
2589835,beijing_grid_443,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1014.023,28.0,183.22,16.07
2589836,beijing_grid_444,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.8625,29.0,182.26,15.89
2589837,beijing_grid_445,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.7588,29.0,180.2,15.56
2589838,beijing_grid_446,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.6551,30.0,178.05,15.24
2589839,beijing_grid_447,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1013.5406,31.0,174.8,14.78
2589840,beijing_grid_448,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1013.4261,31.0,171.36,14.38
2589841,beijing_grid_449,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1013.1734,32.0,168.55,14.04
2589842,beijing_grid_450,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1010.7552,33.0,159.35,12.49
2589843,beijing_grid_451,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1009.0128,35.0,151.05,11.62
2589844,beijing_grid_452,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,994.699,38.0,141.65,10.29
2589845,beijing_grid_453,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,990.4971,39.0,138.44,9.97
2589846,beijing_grid_454,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,982.7742,41.0,137.09,9.77
2589847,beijing_grid_455,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,976.5863,42.0,141.73,10.06
2589848,beijing_grid_456,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,970.3984,43.0,146.08,10.41
2589849,beijing_grid_457,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,965.1527,42.0,156.19,10.68
2589850,beijing_grid_458,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,959.9071,41.0,165.53,11.27
2589851,beijing_grid_459,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,953.8774,40.0,174.4,12.09
2589852,beijing_grid_460,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,947.0638,39.0,182.58,13.17
2589853,beijing_grid_461,2018-04-16 13:00:00,PARTLY_CLOUDY_NIGHT,17.0,940.2501,38.0,189.41,14.47
2589854,beijing_grid_462,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1014.3974,27.0,185.53,16.65
2589855,beijing_grid_463,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1014.2744,27.0,184.07,16.21
2589856,beijing_grid_464,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1014.1852,27.0,183.13,15.91
2589857,beijing_grid_465,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1014.0585,28.0,180.82,15.51
2589858,beijing_grid_466,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.9191,29.0,177.59,15.26
2589859,beijing_grid_467,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.7797,29.0,174.28,15.06
2589860,beijing_grid_468,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.6728,30.0,170.3,14.63
2589861,beijing_grid_469,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.5658,31.0,166.1,14.27
2589862,beijing_grid_470,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1012.2662,32.0,160.81,13.45
2589863,beijing_grid_471,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1009.774,34.0,153.6,12.23
2589864,beijing_grid_472,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1007.2819,35.0,144.97,11.25
2589865,beijing_grid_473,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,994.9524,38.0,140.21,10.26
2589866,beijing_grid_474,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,982.6229,41.0,134.49,9.36
2589867,beijing_grid_475,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,972.6973,43.0,134.86,9.08
2589868,beijing_grid_476,2018-04-16 13:00:00,CLEAR_NIGHT,15.0,965.1754,44.0,141.78,9.44
2589869,beijing_grid_477,2018-04-16 13:00:00,CLEAR_NIGHT,15.0,957.6535,46.0,148.11,9.94
2589870,beijing_grid_478,2018-04-16 13:00:00,CLEAR_NIGHT,15.0,958.2537,44.0,159.58,10.78
2589871,beijing_grid_479,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,958.8539,42.0,169.08,11.97
2589872,beijing_grid_480,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,954.7454,40.0,177.6,13.07
2589873,beijing_grid_481,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,945.9282,39.0,185.73,14.08
2589874,beijing_grid_482,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,937.1109,38.0,192.66,15.33
2589875,beijing_grid_483,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1014.4637,26.0,186.53,16.91
2589876,beijing_grid_484,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1014.3692,26.0,183.54,16.3
2589877,beijing_grid_485,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1014.2616,27.0,179.24,15.62
2589878,beijing_grid_486,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1014.1939,27.0,176.95,15.57
2589879,beijing_grid_487,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1014.0222,28.0,174.37,15.31
2589880,beijing_grid_488,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.8692,29.0,170.42,15.24
2589881,beijing_grid_489,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.7656,30.0,166.25,14.83
2589882,beijing_grid_490,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.6412,31.0,160.96,14.46
2589883,beijing_grid_491,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1012.2117,32.0,156.71,13.64
2589884,beijing_grid_492,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1009.4149,34.0,149.92,12.27
2589885,beijing_grid_493,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1006.6181,36.0,141.58,11.12
2589886,beijing_grid_494,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,991.8677,39.0,138.07,9.89
2589887,beijing_grid_495,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,977.1173,42.0,133.58,8.71
2589888,beijing_grid_496,2018-04-16 13:00:00,CLEAR_NIGHT,15.0,964.898,45.0,135.68,8.24
2589889,beijing_grid_497,2018-04-16 13:00:00,CLEAR_NIGHT,15.0,955.2098,47.0,144.86,8.6
2589890,beijing_grid_498,2018-04-16 13:00:00,CLEAR_NIGHT,15.0,945.5216,48.0,153.11,9.16
2589891,beijing_grid_499,2018-04-16 13:00:00,CLEAR_NIGHT,15.0,948.1545,46.0,164.82,10.38
2589892,beijing_grid_500,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,950.7875,43.0,173.78,11.94
2589893,beijing_grid_501,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,949.0278,41.0,181.42,13.2
2589894,beijing_grid_502,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,940.91,40.0,190.7,14.3
2589895,beijing_grid_503,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,936.7234,38.0,194.95,15.34
2589896,beijing_grid_504,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1014.4384,26.0,186.45,17.01
2589897,beijing_grid_505,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1014.3768,26.0,182.73,16.47
2589898,beijing_grid_506,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1014.3152,27.0,178.78,16.0
2589899,beijing_grid_507,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1014.2123,28.0,174.73,15.75
2589900,beijing_grid_508,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1014.0679,28.0,170.73,15.73
2589901,beijing_grid_509,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.9235,29.0,166.73,15.78
2589902,beijing_grid_510,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.8189,30.0,162.89,15.37
2589903,beijing_grid_511,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.7144,30.0,158.84,15.03
2589904,beijing_grid_512,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1012.3341,32.0,154.32,14.07
2589905,beijing_grid_513,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1009.6778,33.0,148.51,12.53
2589906,beijing_grid_514,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1007.0216,35.0,141.18,11.16
2589907,beijing_grid_515,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,990.5009,39.0,139.2,9.58
2589908,beijing_grid_516,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,973.9803,43.0,136.44,8.02
2589909,beijing_grid_517,2018-04-16 13:00:00,CLEAR_NIGHT,15.0,959.3765,46.0,140.65,7.29
2589910,beijing_grid_518,2018-04-16 13:00:00,CLEAR_NIGHT,15.0,946.6896,48.0,152.18,7.62
2589911,beijing_grid_519,2018-04-16 13:00:00,CLEAR_NIGHT,15.0,934.0027,51.0,162.39,8.23
2589912,beijing_grid_520,2018-04-16 13:00:00,CLEAR_NIGHT,15.0,934.8552,48.0,172.89,9.61
2589913,beijing_grid_521,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,935.7077,46.0,180.57,11.23
2589914,beijing_grid_522,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,936.7247,44.0,186.61,12.52
2589915,beijing_grid_523,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,937.9061,41.0,192.02,13.43
2589916,beijing_grid_524,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,939.0876,39.0,196.71,14.46
2589917,beijing_grid_525,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1014.413,25.0,186.37,17.1
2589918,beijing_grid_526,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1014.3748,26.0,181.38,16.6
2589919,beijing_grid_527,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1014.3365,27.0,176.11,16.23
2589920,beijing_grid_528,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1014.2494,28.0,171.35,16.11
2589921,beijing_grid_529,2018-04-16 13:00:00,CLEAR_NIGHT,14.0,1014.1135,28.0,167.29,16.21
2589922,beijing_grid_530,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.9777,29.0,163.31,16.39
2589923,beijing_grid_531,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.8633,30.0,158.51,15.96
2589924,beijing_grid_532,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.767,30.0,156.03,15.58
2589925,beijing_grid_533,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1012.4564,31.0,152.07,14.52
2589926,beijing_grid_534,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1009.9407,33.0,147.16,12.8
2589927,beijing_grid_535,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1007.425,35.0,140.78,11.19
2589928,beijing_grid_536,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,989.1341,39.0,140.4,9.27
2589929,beijing_grid_537,2018-04-16 13:00:00,CLEAR_NIGHT,15.0,970.8432,43.0,139.82,7.35
2589930,beijing_grid_538,2018-04-16 13:00:00,CLEAR_NIGHT,15.0,953.855,47.0,147.03,6.42
2589931,beijing_grid_539,2018-04-16 13:00:00,CLEAR_NIGHT,15.0,938.1694,50.0,161.45,6.8
2589932,beijing_grid_540,2018-04-16 13:00:00,CLEAR_NIGHT,15.0,922.4838,53.0,173.66,7.56
2589933,beijing_grid_541,2018-04-16 13:00:00,CLEAR_NIGHT,14.1,921.5559,51.0,182.16,9.06
2589934,beijing_grid_542,2018-04-16 13:00:00,CLEAR_NIGHT,14.1,920.628,49.0,188.14,10.71
2589935,beijing_grid_543,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,924.4216,46.0,192.34,11.95
2589936,beijing_grid_544,2018-04-16 13:00:00,CLEAR_NIGHT,15.8,932.9366,43.0,195.72,12.75
2589937,beijing_grid_545,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,941.4517,39.0,198.69,13.59
2589938,beijing_grid_546,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1014.7436,35.0,180.48,18.87
2589939,beijing_grid_547,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1014.5594,31.0,178.84,17.88
2589940,beijing_grid_548,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1014.4137,30.0,173.62,17.29
2589941,beijing_grid_549,2018-04-16 13:00:00,CLEAR_NIGHT,14.0,1014.2895,29.0,169.17,17.02
2589942,beijing_grid_550,2018-04-16 13:00:00,CLEAR_NIGHT,14.0,1014.1865,29.0,165.71,16.98
2589943,beijing_grid_551,2018-04-16 13:00:00,CLEAR_NIGHT,14.0,1014.0836,29.0,162.25,17.01
2589944,beijing_grid_552,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1013.9702,30.0,159.31,16.5
2589945,beijing_grid_553,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1013.8567,30.0,156.2,16.03
2589946,beijing_grid_554,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1012.5703,31.0,152.91,14.86
2589947,beijing_grid_555,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1010.111,33.0,148.84,12.99
2589948,beijing_grid_556,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1007.6517,34.0,143.45,11.2
2589949,beijing_grid_557,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,992.5357,38.0,144.69,9.33
2589950,beijing_grid_558,2018-04-16 13:00:00,CLEAR_NIGHT,15.0,977.4198,42.0,146.54,7.46
2589951,beijing_grid_559,2018-04-16 13:00:00,CLEAR_NIGHT,15.0,961.782,45.0,154.81,6.57
2589952,beijing_grid_560,2018-04-16 13:00:00,CLEAR_NIGHT,15.0,945.6225,48.0,168.0,6.92
2589953,beijing_grid_561,2018-04-16 13:00:00,CLEAR_NIGHT,15.0,929.463,51.0,179.37,7.59
2589954,beijing_grid_562,2018-04-16 13:00:00,CLEAR_NIGHT,14.1,928.8418,49.0,184.52,8.94
2589955,beijing_grid_563,2018-04-16 13:00:00,CLEAR_NIGHT,14.1,928.2207,48.0,188.3,10.33
2589956,beijing_grid_564,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,931.3964,45.0,190.6,11.18
2589957,beijing_grid_565,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,938.369,43.0,192.08,11.45
2589958,beijing_grid_566,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,945.3417,40.0,193.5,11.73
2589959,beijing_grid_567,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1015.0404,42.0,179.07,20.52
2589960,beijing_grid_568,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1014.7439,36.0,176.64,19.19
2589961,beijing_grid_569,2018-04-16 13:00:00,CLEAR_NIGHT,14.0,1014.491,33.0,171.42,18.38
2589962,beijing_grid_570,2018-04-16 13:00:00,CLEAR_NIGHT,14.0,1014.3295,30.0,167.2,17.94
2589963,beijing_grid_571,2018-04-16 13:00:00,CLEAR_NIGHT,14.0,1014.2595,30.0,164.26,17.77
2589964,beijing_grid_572,2018-04-16 13:00:00,CLEAR_NIGHT,14.0,1014.1895,30.0,161.26,17.64
2589965,beijing_grid_573,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1014.068,30.0,158.89,17.05
2589966,beijing_grid_574,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1013.9243,30.0,155.29,16.4
2589967,beijing_grid_575,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1012.6842,31.0,153.7,15.2
2589968,beijing_grid_576,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1010.3376,32.0,151.09,13.26
2589969,beijing_grid_577,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1007.8784,34.0,146.12,11.23
2589970,beijing_grid_578,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,995.9373,37.0,148.9,9.43
2589971,beijing_grid_579,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,983.9963,40.0,152.98,7.66
2589972,beijing_grid_580,2018-04-16 13:00:00,CLEAR_NIGHT,15.0,969.7091,44.0,162.12,6.83
2589973,beijing_grid_581,2018-04-16 13:00:00,CLEAR_NIGHT,15.0,953.0756,47.0,174.24,7.12
2589974,beijing_grid_582,2018-04-16 13:00:00,CLEAR_NIGHT,15.0,936.4422,50.0,184.96,7.7
2589975,beijing_grid_583,2018-04-16 13:00:00,CLEAR_NIGHT,14.1,936.1278,48.0,186.95,8.83
2589976,beijing_grid_584,2018-04-16 13:00:00,CLEAR_NIGHT,15.0,935.8133,47.0,188.48,9.96
2589977,beijing_grid_585,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,938.3712,45.0,188.6,10.42
2589978,beijing_grid_586,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,948.5628,41.0,183.78,9.48
2589979,beijing_grid_587,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,949.2317,40.0,186.42,10.0
2589980,beijing_grid_588,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1015.2746,45.0,179.01,21.36
2589981,beijing_grid_589,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1014.9845,40.0,174.57,20.31
2589982,beijing_grid_590,2018-04-16 13:00:00,CLEAR_NIGHT,14.0,1014.6943,35.0,169.69,19.39
2589983,beijing_grid_591,2018-04-16 13:00:00,CLEAR_NIGHT,14.0,1014.5678,33.0,166.89,19.02
2589984,beijing_grid_592,2018-04-16 13:00:00,CLEAR_NIGHT,14.0,1014.4311,31.0,163.56,18.34
2589985,beijing_grid_593,2018-04-16 13:00:00,CLEAR_NIGHT,14.0,1014.3523,30.0,161.08,17.95
2589986,beijing_grid_594,2018-04-16 13:00:00,CLEAR_NIGHT,14.0,1014.1771,30.0,159.19,17.25
2589987,beijing_grid_595,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1014.0019,30.0,157.13,16.58
2589988,beijing_grid_596,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1012.53,31.0,154.98,15.21
2589989,beijing_grid_597,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1008.9211,32.0,151.77,12.62
2589990,beijing_grid_598,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1006.9925,34.0,148.78,11.15
2589991,beijing_grid_599,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,998.1143,36.0,152.26,9.55
2589992,beijing_grid_600,2018-04-16 13:00:00,CLEAR_NIGHT,16.9,989.2361,39.0,157.11,8.0
2589993,beijing_grid_601,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,976.0794,42.0,165.66,7.26
2589994,beijing_grid_602,2018-04-16 13:00:00,CLEAR_NIGHT,16.9,958.6443,45.0,176.13,7.46
2589995,beijing_grid_603,2018-04-16 13:00:00,CLEAR_NIGHT,14.1,941.2092,48.0,185.75,7.89
2589996,beijing_grid_604,2018-04-16 13:00:00,CLEAR_NIGHT,14.1,941.9433,47.0,185.65,8.82
2589997,beijing_grid_605,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,942.6774,46.0,185.56,9.74
2589998,beijing_grid_606,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,944.7073,45.0,183.97,9.97
2589999,beijing_grid_607,2018-04-16 13:00:00,CLEAR_NIGHT,17.4,948.0331,43.0,180.64,9.52
2590000,beijing_grid_608,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,951.3589,41.0,176.99,9.11
2590001,beijing_grid_609,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1015.538,47.0,176.41,22.29
2590002,beijing_grid_610,2018-04-16 13:00:00,CLEAR_NIGHT,14.0,1015.2809,43.0,172.56,21.24
2590003,beijing_grid_611,2018-04-16 13:00:00,CLEAR_NIGHT,14.0,1015.0237,39.0,168.32,20.3
2590004,beijing_grid_612,2018-04-16 13:00:00,CLEAR_NIGHT,14.0,1014.8305,35.0,165.24,19.48
2590005,beijing_grid_613,2018-04-16 13:00:00,CLEAR_NIGHT,14.0,1014.7013,33.0,163.52,18.7
2590006,beijing_grid_614,2018-04-16 13:00:00,CLEAR_NIGHT,14.0,1014.5721,30.0,161.66,17.94
2590007,beijing_grid_615,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1014.2976,30.0,160.2,17.12
2590008,beijing_grid_616,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1014.0232,30.0,158.59,16.3
2590009,beijing_grid_617,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,1012.1076,30.0,156.82,14.9
2590010,beijing_grid_618,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1008.5508,32.0,154.58,12.91
2590011,beijing_grid_619,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1004.994,33.0,151.54,10.94
2590012,beijing_grid_620,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,999.0665,36.0,154.81,9.65
2590013,beijing_grid_621,2018-04-16 13:00:00,CLEAR_NIGHT,16.9,993.139,38.0,159.07,8.41
2590014,beijing_grid_622,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,980.893,41.0,165.87,7.79
2590015,beijing_grid_623,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,962.3285,44.0,174.13,7.88
2590016,beijing_grid_624,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,943.7641,48.0,182.04,8.13
2590017,beijing_grid_625,2018-04-16 13:00:00,CLEAR_NIGHT,16.4,946.2885,47.0,180.67,8.94
2590018,beijing_grid_626,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,948.8129,45.0,179.53,9.75
2590019,beijing_grid_627,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,950.4047,44.0,176.83,9.92
2590020,beijing_grid_628,2018-04-16 13:00:00,CLEAR_NIGHT,17.4,951.064,43.0,172.11,9.48
2590021,beijing_grid_629,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,951.8187,42.0,162.24,9.19
2590022,beijing_grid_630,2018-04-16 13:00:00,CLEAR_NIGHT,19.0,1015.8015,49.0,174.03,23.27
2590023,beijing_grid_631,2018-04-16 13:00:00,CLEAR_NIGHT,14.0,1015.5773,46.0,170.71,22.2
2590024,beijing_grid_632,2018-04-16 13:00:00,CLEAR_NIGHT,14.0,1015.3531,42.0,167.06,21.22
2590025,beijing_grid_633,2018-04-16 13:00:00,CLEAR_NIGHT,14.0,1015.1511,38.0,164.6,20.19
2590026,beijing_grid_634,2018-04-16 13:00:00,CLEAR_NIGHT,14.0,1014.9715,34.0,163.49,19.06
2590027,beijing_grid_635,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1014.7918,30.0,162.23,17.93
2590028,beijing_grid_636,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1014.4181,30.0,161.22,16.98
2590029,beijing_grid_637,2018-04-16 13:00:00,CLEAR_NIGHT,16.0,1014.0444,29.0,160.09,16.04
2590030,beijing_grid_638,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,1011.6852,30.0,158.73,14.61
2590031,beijing_grid_639,2018-04-16 13:00:00,CLEAR_NIGHT,17.0,1007.3403,32.0,156.89,12.68
2590032,beijing_grid_640,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,1002.9955,33.0,154.39,10.76
2590033,beijing_grid_641,2018-04-16 13:00:00,CLEAR_NIGHT,16.9,1000.0187,35.0,157.3,9.78
2590034,beijing_grid_642,2018-04-16 13:00:00,CLEAR_NIGHT,16.9,997.0419,36.0,160.85,8.82
2590035,beijing_grid_643,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,991.7311,38.0,163.67,8.32
2590036,beijing_grid_644,2018-04-16 13:00:00,CLEAR_NIGHT,18.0,966.0128,43.0,172.34,8.31
2590037,beijing_grid_645,2018-04-16 13:00:00,CLEAR_NIGHT,16.9,946.3189,47.0,178.56,8.4
