id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
3279288,beijing_grid_358,2018-05-05 12:00:00,CLOUDY,21.0,1008.5598,41.0,113.66,20.16
3279289,beijing_grid_359,2018-05-05 12:00:00,CLOUDY,23.0,1008.332,39.0,114.97,18.79
3279290,beijing_grid_360,2018-05-05 12:00:00,CLOUDY,23.0,1008.1777,37.0,112.64,16.34
3279291,beijing_grid_361,2018-05-05 12:00:00,CLOUDY,23.0,1008.0971,36.0,104.12,13.01
3279292,beijing_grid_362,2018-05-05 12:00:00,CLOUDY,23.0,1007.9781,35.0,85.91,9.68
3279293,beijing_grid_363,2018-05-05 12:00:00,HAZE,23.0,1008.0483,36.0,68.72,8.26
3279294,beijing_grid_364,2018-05-05 12:00:00,CLOUDY,22.0,1007.6325,36.0,34.55,9.03
3279295,beijing_grid_365,2018-05-05 12:00:00,CLOUDY,22.0,1007.5544,37.0,17.91,10.31
3279296,beijing_grid_366,2018-05-05 12:00:00,CLOUDY,22.0,1007.5902,37.0,9.41,10.95
3279297,beijing_grid_367,2018-05-05 12:00:00,CLOUDY,21.0,1007.6261,37.0,1.99,11.81
3279298,beijing_grid_368,2018-05-05 12:00:00,CLOUDY,21.0,1006.5599,38.0,359.69,10.94
3279299,beijing_grid_369,2018-05-05 12:00:00,CLOUDY,21.0,1005.4936,39.0,357.0,10.1
3279300,beijing_grid_370,2018-05-05 12:00:00,CLOUDY,19.0,996.6341,40.0,354.12,9.07
3279301,beijing_grid_371,2018-05-05 12:00:00,CLOUDY,19.0,979.9813,43.0,350.77,7.85
3279302,beijing_grid_372,2018-05-05 12:00:00,CLOUDY,19.0,963.3285,45.0,346.21,6.68
3279303,beijing_grid_373,2018-05-05 12:00:00,CLOUDY,17.0,956.6737,44.0,340.26,6.0
3279304,beijing_grid_374,2018-05-05 12:00:00,CLOUDY,17.0,950.019,44.0,332.9,5.4
3279305,beijing_grid_375,2018-05-05 12:00:00,CLOUDY,17.0,941.6088,45.0,323.65,4.89
3279306,beijing_grid_376,2018-05-05 12:00:00,CLOUDY,16.0,931.443,47.0,312.29,4.51
3279307,beijing_grid_377,2018-05-05 12:00:00,CLOUDY,16.0,921.2773,49.0,299.44,4.33
3279308,beijing_grid_378,2018-05-05 12:00:00,CLOUDY,21.0,1008.8933,41.0,109.45,21.91
3279309,beijing_grid_379,2018-05-05 12:00:00,CLOUDY,21.0,1008.7128,39.0,112.62,21.05
3279310,beijing_grid_380,2018-05-05 12:00:00,CLOUDY,21.0,1008.5323,37.0,116.06,20.26
3279311,beijing_grid_381,2018-05-05 12:00:00,CLOUDY,21.0,1008.4389,36.0,116.26,18.24
3279312,beijing_grid_382,2018-05-05 12:00:00,HAZE,23.0,1008.4325,35.0,111.99,14.99
3279313,beijing_grid_383,2018-05-05 12:00:00,HAZE,23.0,1008.4261,34.0,105.42,11.87
3279314,beijing_grid_384,2018-05-05 12:00:00,HAZE,23.0,1008.3134,35.0,83.9,8.82
3279315,beijing_grid_385,2018-05-05 12:00:00,CLOUDY,23.0,1008.2008,37.0,50.45,7.9
3279316,beijing_grid_386,2018-05-05 12:00:00,CLOUDY,22.0,1008.0472,38.0,27.12,8.88
3279317,beijing_grid_387,2018-05-05 12:00:00,CLOUDY,22.0,1007.7451,40.0,13.04,10.17
3279318,beijing_grid_388,2018-05-05 12:00:00,CLOUDY,22.0,1007.6581,40.0,6.24,11.27
3279319,beijing_grid_389,2018-05-05 12:00:00,CLOUDY,21.0,1005.8725,41.0,4.78,10.58
3279320,beijing_grid_390,2018-05-05 12:00:00,CLOUDY,17.0,1004.0869,41.0,3.11,9.91
3279321,beijing_grid_391,2018-05-05 12:00:00,CLOUDY,17.0,997.0328,42.0,1.34,8.95
3279322,beijing_grid_392,2018-05-05 12:00:00,CLOUDY,17.0,984.7102,43.0,359.2,7.71
3279323,beijing_grid_393,2018-05-05 12:00:00,CLOUDY,17.0,972.3877,44.0,356.25,6.49
3279324,beijing_grid_394,2018-05-05 12:00:00,CLOUDY,17.0,963.1473,44.0,350.21,5.7
3279325,beijing_grid_395,2018-05-05 12:00:00,CLOUDY,17.0,953.907,44.0,342.34,4.99
3279326,beijing_grid_396,2018-05-05 12:00:00,CLOUDY,20.1,945.219,45.0,332.62,4.48
3279327,beijing_grid_397,2018-05-05 12:00:00,CLOUDY,16.0,937.0833,46.0,321.58,4.21
3279328,beijing_grid_398,2018-05-05 12:00:00,CLOUDY,16.0,928.9477,48.0,309.5,4.11
3279329,beijing_grid_399,2018-05-05 12:00:00,CLOUDY,21.0,1009.0915,38.0,105.35,21.78
3279330,beijing_grid_400,2018-05-05 12:00:00,CLOUDY,21.0,1008.9278,37.0,110.09,21.39
3279331,beijing_grid_401,2018-05-05 12:00:00,CLOUDY,21.0,1008.8473,34.0,116.91,21.49
3279332,beijing_grid_402,2018-05-05 12:00:00,CLOUDY,22.0,1008.7205,34.0,116.97,19.55
3279333,beijing_grid_403,2018-05-05 12:00:00,HAZE,22.0,1008.7397,34.0,115.85,16.71
3279334,beijing_grid_404,2018-05-05 12:00:00,HAZE,23.0,1008.7589,33.0,114.27,13.88
3279335,beijing_grid_405,2018-05-05 12:00:00,HAZE,22.0,1008.942,35.0,97.57,9.57
3279336,beijing_grid_406,2018-05-05 12:00:00,HAZE,22.0,1008.7853,37.0,70.73,7.59
3279337,beijing_grid_407,2018-05-05 12:00:00,CLOUDY,22.0,1008.4542,39.0,43.6,7.62
3279338,beijing_grid_408,2018-05-05 12:00:00,CLOUDY,22.0,1007.7485,41.0,22.68,9.02
3279339,beijing_grid_409,2018-05-05 12:00:00,CLOUDY,22.0,1007.4149,42.0,13.36,10.28
3279340,beijing_grid_410,2018-05-05 12:00:00,CLOUDY,22.0,1003.5173,43.0,12.57,9.89
3279341,beijing_grid_411,2018-05-05 12:00:00,CLOUDY,17.0,999.6197,44.0,11.73,9.51
3279342,beijing_grid_412,2018-05-05 12:00:00,CLOUDY,17.0,993.4398,44.0,11.42,8.69
3279343,beijing_grid_413,2018-05-05 12:00:00,CLOUDY,17.0,984.9778,45.0,11.77,7.45
3279344,beijing_grid_414,2018-05-05 12:00:00,CLOUDY,17.0,976.5157,45.0,12.26,6.2
3279345,beijing_grid_415,2018-05-05 12:00:00,CLOUDY,17.0,966.5355,45.0,6.57,5.3
3279346,beijing_grid_416,2018-05-05 12:00:00,CLOUDY,17.0,956.5553,45.0,358.65,4.47
3279347,beijing_grid_417,2018-05-05 12:00:00,CLOUDY,20.1,948.3793,45.0,347.46,3.95
3279348,beijing_grid_418,2018-05-05 12:00:00,CLOUDY,16.0,942.0075,46.0,334.36,3.82
3279349,beijing_grid_419,2018-05-05 12:00:00,CLOUDY,16.0,935.6357,47.0,321.05,3.89
3279350,beijing_grid_420,2018-05-05 12:00:00,CLOUDY,21.0,1009.2517,37.0,101.39,21.92
3279351,beijing_grid_421,2018-05-05 12:00:00,CLOUDY,21.0,1009.1087,34.0,110.1,21.81
3279352,beijing_grid_422,2018-05-05 12:00:00,CLOUDY,21.0,1009.0341,33.0,113.92,21.9
3279353,beijing_grid_423,2018-05-05 12:00:00,CLOUDY,22.0,1009.0021,33.0,117.59,20.87
3279354,beijing_grid_424,2018-05-05 12:00:00,CLOUDY,22.0,1009.0469,32.0,118.98,18.49
3279355,beijing_grid_425,2018-05-05 12:00:00,CLOUDY,22.0,1009.0917,32.0,120.77,16.13
3279356,beijing_grid_426,2018-05-05 12:00:00,HAZE,22.0,1009.1685,34.0,110.85,11.98
3279357,beijing_grid_427,2018-05-05 12:00:00,CLOUDY,22.0,1009.2453,37.0,91.85,8.54
3279358,beijing_grid_428,2018-05-05 12:00:00,CLOUDY,22.0,1009.2783,38.0,76.77,7.41
3279359,beijing_grid_429,2018-05-05 12:00:00,CLOUDY,22.0,1008.0165,42.0,39.91,7.79
3279360,beijing_grid_430,2018-05-05 12:00:00,CLOUDY,22.0,1007.1717,44.0,21.82,9.49
3279361,beijing_grid_431,2018-05-05 12:00:00,CLOUDY,21.0,1001.1621,45.0,21.35,9.41
3279362,beijing_grid_432,2018-05-05 12:00:00,CLOUDY,21.0,995.1525,46.0,20.87,9.34
3279363,beijing_grid_433,2018-05-05 12:00:00,CLOUDY,17.0,989.8469,47.0,21.78,8.71
3279364,beijing_grid_434,2018-05-05 12:00:00,CLOUDY,17.0,984.0694,46.0,25.45,7.28
3279365,beijing_grid_435,2018-05-05 12:00:00,CLOUDY,17.0,980.6437,46.0,28.47,6.42
3279366,beijing_grid_436,2018-05-05 12:00:00,CLOUDY,17.0,969.9237,46.0,23.96,5.37
3279367,beijing_grid_437,2018-05-05 12:00:00,CLOUDY,17.0,959.2037,46.0,17.34,4.37
3279368,beijing_grid_438,2018-05-05 12:00:00,CLOUDY,15.0,951.5397,46.0,5.28,3.75
3279369,beijing_grid_439,2018-05-05 12:00:00,CLOUDY,15.0,946.9317,46.0,349.1,3.66
3279370,beijing_grid_440,2018-05-05 12:00:00,CLOUDY,15.0,942.3237,46.0,333.37,3.86
3279371,beijing_grid_441,2018-05-05 12:00:00,CLOUDY,20.0,1009.3283,35.0,101.69,21.77
3279372,beijing_grid_442,2018-05-05 12:00:00,CLOUDY,20.0,1009.2722,34.0,105.88,21.8
3279373,beijing_grid_443,2018-05-05 12:00:00,CLOUDY,21.0,1009.1966,31.0,112.04,22.05
3279374,beijing_grid_444,2018-05-05 12:00:00,CLOUDY,21.0,1009.1544,30.0,116.26,21.35
3279375,beijing_grid_445,2018-05-05 12:00:00,CLOUDY,22.0,1009.1738,29.0,119.68,19.64
3279376,beijing_grid_446,2018-05-05 12:00:00,CLOUDY,22.0,1009.1365,30.0,122.35,17.82
3279377,beijing_grid_447,2018-05-05 12:00:00,CLOUDY,22.0,1009.1903,32.0,115.63,13.81
3279378,beijing_grid_448,2018-05-05 12:00:00,CLOUDY,22.0,1009.244,35.0,103.76,10.13
3279379,beijing_grid_449,2018-05-05 12:00:00,CLOUDY,22.0,1008.4722,37.0,82.77,7.85
3279380,beijing_grid_450,2018-05-05 12:00:00,CLOUDY,22.0,1006.8747,41.0,56.1,7.57
3279381,beijing_grid_451,2018-05-05 12:00:00,CLOUDY,22.0,1005.2773,44.0,32.66,8.86
3279382,beijing_grid_452,2018-05-05 12:00:00,CLOUDY,21.0,996.2341,46.0,29.75,8.9
3279383,beijing_grid_453,2018-05-05 12:00:00,CLOUDY,21.0,987.1909,48.0,26.87,8.96
3279384,beijing_grid_454,2018-05-05 12:00:00,CLOUDY,21.0,979.7131,49.0,26.8,8.35
3279385,beijing_grid_455,2018-05-05 12:00:00,CLOUDY,21.0,973.8008,50.0,30.26,7.07
3279386,beijing_grid_456,2018-05-05 12:00:00,CLOUDY,17.0,967.8885,50.0,35.21,5.83
3279387,beijing_grid_457,2018-05-05 12:00:00,CLOUDY,17.0,962.9464,50.0,32.48,4.8
3279388,beijing_grid_458,2018-05-05 12:00:00,CLOUDY,15.0,958.0043,49.0,28.26,3.78
3279389,beijing_grid_459,2018-05-05 12:00:00,CLOUDY,15.0,952.2603,49.0,14.98,3.11
3279390,beijing_grid_460,2018-05-05 12:00:00,CLOUDY,10.5,945.7144,48.0,352.88,3.09
3279391,beijing_grid_461,2018-05-05 12:00:00,CLOUDY,15.0,939.1685,47.0,333.36,3.5
3279392,beijing_grid_462,2018-05-05 12:00:00,CLOUDY,20.0,1009.4778,33.0,100.12,21.72
3279393,beijing_grid_463,2018-05-05 12:00:00,CLOUDY,20.0,1009.4532,32.0,103.4,21.85
3279394,beijing_grid_464,2018-05-05 12:00:00,CLOUDY,20.0,1009.3592,30.0,110.18,22.22
3279395,beijing_grid_465,2018-05-05 12:00:00,CLOUDY,21.0,1009.3067,28.0,114.99,21.85
3279396,beijing_grid_466,2018-05-05 12:00:00,CLOUDY,22.0,1009.244,28.0,119.08,20.63
3279397,beijing_grid_467,2018-05-05 12:00:00,CLOUDY,22.0,1009.1813,28.0,123.65,19.52
3279398,beijing_grid_468,2018-05-05 12:00:00,CLOUDY,22.0,1009.212,30.0,119.27,15.71
3279399,beijing_grid_469,2018-05-05 12:00:00,CLOUDY,22.0,1009.2427,33.0,112.17,12.04
3279400,beijing_grid_470,2018-05-05 12:00:00,CLOUDY,22.0,1008.0831,36.0,97.26,9.18
3279401,beijing_grid_471,2018-05-05 12:00:00,CLOUDY,22.0,1005.733,40.0,71.92,7.96
3279402,beijing_grid_472,2018-05-05 12:00:00,CLOUDY,22.0,1003.3829,44.0,44.67,8.58
3279403,beijing_grid_473,2018-05-05 12:00:00,CLOUDY,21.0,991.3061,47.0,38.96,8.59
3279404,beijing_grid_474,2018-05-05 12:00:00,CLOUDY,21.0,979.2293,50.0,33.31,8.69
3279405,beijing_grid_475,2018-05-05 12:00:00,CLOUDY,21.0,969.5794,52.0,32.23,8.06
3279406,beijing_grid_476,2018-05-05 12:00:00,CLOUDY,21.0,962.3563,53.0,36.65,6.67
3279407,beijing_grid_477,2018-05-05 12:00:00,CLOUDY,14.0,955.1333,54.0,43.32,5.34
3279408,beijing_grid_478,2018-05-05 12:00:00,CLOUDY,14.0,955.9691,54.0,43.0,4.36
3279409,beijing_grid_479,2018-05-05 12:00:00,CLOUDY,15.0,956.8049,53.0,42.48,3.37
3279410,beijing_grid_480,2018-05-05 12:00:00,CLOUDY,10.5,952.9809,52.0,29.04,2.6
3279411,beijing_grid_481,2018-05-05 12:00:00,CLOUDY,10.5,944.4971,50.0,358.31,2.54
3279412,beijing_grid_482,2018-05-05 12:00:00,CLOUDY,15.0,936.0133,48.0,333.36,3.15
3279413,beijing_grid_483,2018-05-05 12:00:00,CLOUDY,20.0,1009.4565,35.0,97.47,21.78
3279414,beijing_grid_484,2018-05-05 12:00:00,CLOUDY,20.0,1009.4245,32.0,104.0,22.28
3279415,beijing_grid_485,2018-05-05 12:00:00,CLOUDY,20.0,1009.398,27.0,111.28,23.25
3279416,beijing_grid_486,2018-05-05 12:00:00,CLOUDY,20.0,1009.3624,27.0,113.81,22.46
3279417,beijing_grid_487,2018-05-05 12:00:00,CLOUDY,21.0,1009.2702,26.0,118.52,21.42
3279418,beijing_grid_488,2018-05-05 12:00:00,CLOUDY,22.0,1009.1781,26.0,123.66,20.54
3279419,beijing_grid_489,2018-05-05 12:00:00,CLOUDY,22.0,1009.1883,28.0,120.75,17.01
3279420,beijing_grid_490,2018-05-05 12:00:00,CLOUDY,22.0,1009.1742,31.0,115.86,13.17
3279421,beijing_grid_491,2018-05-05 12:00:00,CLOUDY,22.0,1007.8744,34.0,105.19,10.46
3279422,beijing_grid_492,2018-05-05 12:00:00,CLOUDY,21.0,1005.2159,39.0,82.63,8.56
3279423,beijing_grid_493,2018-05-05 12:00:00,CLOUDY,21.0,1002.5573,43.0,54.38,8.48
3279424,beijing_grid_494,2018-05-05 12:00:00,CLOUDY,21.0,988.0984,47.0,45.35,8.32
3279425,beijing_grid_495,2018-05-05 12:00:00,CLOUDY,21.0,973.6395,51.0,36.22,8.38
3279426,beijing_grid_496,2018-05-05 12:00:00,CLOUDY,14.0,961.733,54.0,33.09,7.7
3279427,beijing_grid_497,2018-05-05 12:00:00,CLOUDY,14.0,952.3787,56.0,36.75,6.16
3279428,beijing_grid_498,2018-05-05 12:00:00,CLOUDY,14.0,943.0245,58.0,42.83,4.66
3279429,beijing_grid_499,2018-05-05 12:00:00,CLOUDY,14.0,945.884,58.0,44.13,3.61
3279430,beijing_grid_500,2018-05-05 12:00:00,CLOUDY,15.0,948.7435,57.0,46.5,2.57
3279431,beijing_grid_501,2018-05-05 12:00:00,CLOUDY,15.0,947.2549,55.0,30.31,1.81
3279432,beijing_grid_502,2018-05-05 12:00:00,CLOUDY,15.0,941.4181,52.0,349.95,1.99
3279433,beijing_grid_503,2018-05-05 12:00:00,CLOUDY,15.0,935.5813,50.0,325.76,2.85
3279434,beijing_grid_504,2018-05-05 12:00:00,CLOUDY,19.0,1009.3861,36.0,98.4,22.05
3279435,beijing_grid_505,2018-05-05 12:00:00,CLOUDY,20.0,1009.3797,33.0,103.5,22.65
3279436,beijing_grid_506,2018-05-05 12:00:00,CLOUDY,20.0,1009.3733,29.0,108.31,23.42
3279437,beijing_grid_507,2018-05-05 12:00:00,CLOUDY,20.0,1009.3215,26.0,112.73,23.19
3279438,beijing_grid_508,2018-05-05 12:00:00,CLOUDY,22.0,1009.2242,25.0,117.39,21.96
3279439,beijing_grid_509,2018-05-05 12:00:00,CLOUDY,22.0,1009.1269,25.0,122.56,20.89
3279440,beijing_grid_510,2018-05-05 12:00:00,CLOUDY,22.0,1009.1192,27.0,120.69,17.67
3279441,beijing_grid_511,2018-05-05 12:00:00,CLOUDY,22.0,1009.1116,29.0,117.98,14.48
3279442,beijing_grid_512,2018-05-05 12:00:00,CLOUDY,22.0,1007.8463,32.0,109.27,11.38
3279443,beijing_grid_513,2018-05-05 12:00:00,CLOUDY,21.0,1005.3234,37.0,89.36,9.05
3279444,beijing_grid_514,2018-05-05 12:00:00,CLOUDY,21.0,999.6893,42.0,61.26,8.2
3279445,beijing_grid_515,2018-05-05 12:00:00,CLOUDY,21.0,986.611,46.0,48.82,7.93
3279446,beijing_grid_516,2018-05-05 12:00:00,CLOUDY,21.0,970.4216,51.0,35.25,7.94
3279447,beijing_grid_517,2018-05-05 12:00:00,CLOUDY,14.0,956.1739,55.0,28.71,7.25
3279448,beijing_grid_518,2018-05-05 12:00:00,CLOUDY,14.0,943.868,59.0,28.85,5.55
3279449,beijing_grid_519,2018-05-05 12:00:00,CLOUDY,14.0,931.5621,63.0,29.12,3.85
3279450,beijing_grid_520,2018-05-05 12:00:00,CLOUDY,14.0,932.691,62.0,28.14,2.58
3279451,beijing_grid_521,2018-05-05 12:00:00,CLOUDY,15.0,933.82,61.0,25.27,1.31
3279452,beijing_grid_522,2018-05-05 12:00:00,CLOUDY,15.0,935.0821,59.0,344.09,0.9
3279453,beijing_grid_523,2018-05-05 12:00:00,CLOUDY,15.0,936.4773,55.0,317.67,1.78
3279454,beijing_grid_524,2018-05-05 12:00:00,CLOUDY,15.0,937.8725,51.0,309.41,2.79
3279455,beijing_grid_525,2018-05-05 12:00:00,CLOUDY,19.0,1009.3157,38.0,99.3,22.33
3279456,beijing_grid_526,2018-05-05 12:00:00,CLOUDY,19.0,1009.3221,33.0,103.68,23.18
3279457,beijing_grid_527,2018-05-05 12:00:00,CLOUDY,20.0,1009.3285,29.0,107.72,24.16
3279458,beijing_grid_528,2018-05-05 12:00:00,CLOUDY,19.0,1009.2805,26.0,111.71,23.92
3279459,beijing_grid_529,2018-05-05 12:00:00,CLOUDY,19.0,1009.1781,24.0,116.32,22.5
3279460,beijing_grid_530,2018-05-05 12:00:00,CLOUDY,22.0,1009.0757,23.0,121.5,21.24
3279461,beijing_grid_531,2018-05-05 12:00:00,CLOUDY,22.0,1009.0357,26.0,120.01,17.35
3279462,beijing_grid_532,2018-05-05 12:00:00,CLOUDY,22.0,1009.0245,27.0,119.43,15.43
3279463,beijing_grid_533,2018-05-05 12:00:00,CLOUDY,22.0,1007.8181,31.0,112.73,12.34
3279464,beijing_grid_534,2018-05-05 12:00:00,CLOUDY,21.0,1005.3655,35.0,95.65,9.54
3279465,beijing_grid_535,2018-05-05 12:00:00,CLOUDY,21.0,1003.0437,40.0,69.13,8.36
3279466,beijing_grid_536,2018-05-05 12:00:00,CLOUDY,21.0,985.1237,46.0,52.63,7.56
3279467,beijing_grid_537,2018-05-05 12:00:00,CLOUDY,21.0,967.2037,51.0,34.17,7.5
3279468,beijing_grid_538,2018-05-05 12:00:00,CLOUDY,14.0,950.6149,56.0,23.8,6.85
3279469,beijing_grid_539,2018-05-05 12:00:00,CLOUDY,14.0,935.3573,62.0,19.24,5.07
3279470,beijing_grid_540,2018-05-05 12:00:00,CLOUDY,14.0,922.8647,66.0,0.66,3.13
3279471,beijing_grid_541,2018-05-05 12:00:00,CLOUDY,14.0,919.4981,66.0,357.46,1.95
3279472,beijing_grid_542,2018-05-05 12:00:00,CLOUDY,14.0,918.8965,66.0,308.49,0.96
3279473,beijing_grid_543,2018-05-05 12:00:00,CLOUDY,10.5,922.9093,63.0,276.93,1.41
3279474,beijing_grid_544,2018-05-05 12:00:00,CLOUDY,14.0,931.5365,57.0,288.2,2.16
3279475,beijing_grid_545,2018-05-05 12:00:00,CLOUDY,14.0,940.1637,52.0,293.58,2.95
3279476,beijing_grid_546,2018-05-05 12:00:00,CLOUDY,18.6,1009.5397,46.0,101.33,23.72
3279477,beijing_grid_547,2018-05-05 12:00:00,CLOUDY,18.0,1009.4232,39.0,104.57,24.27
3279478,beijing_grid_548,2018-05-05 12:00:00,CLOUDY,18.0,1009.3067,31.0,107.65,24.9
3279479,beijing_grid_549,2018-05-05 12:00:00,CLOUDY,19.0,1009.2127,26.0,110.92,24.3
3279480,beijing_grid_550,2018-05-05 12:00:00,CLOUDY,19.0,1009.141,24.0,114.92,22.51
3279481,beijing_grid_551,2018-05-05 12:00:00,CLOUDY,19.0,1009.0693,23.0,119.59,20.84
3279482,beijing_grid_552,2018-05-05 12:00:00,CLOUDY,22.0,1009.0309,25.0,119.34,18.1
3279483,beijing_grid_553,2018-05-05 12:00:00,CLOUDY,22.0,1008.9925,26.0,119.0,15.36
3279484,beijing_grid_554,2018-05-05 12:00:00,CLOUDY,22.0,1007.8079,30.0,113.47,12.37
3279485,beijing_grid_555,2018-05-05 12:00:00,CLOUDY,22.0,1005.477,34.0,97.81,9.59
3279486,beijing_grid_556,2018-05-05 12:00:00,CLOUDY,22.0,1003.1461,39.0,73.19,8.01
3279487,beijing_grid_557,2018-05-05 12:00:00,CLOUDY,21.0,988.3621,44.0,53.64,7.06
3279488,beijing_grid_558,2018-05-05 12:00:00,CLOUDY,14.0,973.5781,49.0,31.48,7.11
3279489,beijing_grid_559,2018-05-05 12:00:00,CLOUDY,14.0,958.3269,54.0,18.36,6.62
3279490,beijing_grid_560,2018-05-05 12:00:00,CLOUDY,14.0,942.6085,59.0,9.49,4.93
3279491,beijing_grid_561,2018-05-05 12:00:00,CLOUDY,14.0,926.8901,64.0,352.35,3.46
3279492,beijing_grid_562,2018-05-05 12:00:00,CLOUDY,14.0,926.6059,65.0,332.45,2.28
3279493,beijing_grid_563,2018-05-05 12:00:00,CLOUDY,14.0,929.3045,64.0,286.49,2.1
3279494,beijing_grid_564,2018-05-05 12:00:00,CLOUDY,15.0,929.7291,62.0,273.8,2.1
3279495,beijing_grid_565,2018-05-05 12:00:00,CLOUDY,14.0,936.828,57.0,284.29,2.47
3279496,beijing_grid_566,2018-05-05 12:00:00,CLOUDY,14.0,943.9269,52.0,291.87,2.89
3279497,beijing_grid_567,2018-05-05 12:00:00,CLOUDY,18.0,1009.7796,55.0,103.38,25.3
3279498,beijing_grid_568,2018-05-05 12:00:00,CLOUDY,18.0,1009.5351,45.0,105.9,25.83
3279499,beijing_grid_569,2018-05-05 12:00:00,CLOUDY,18.0,1009.285,33.0,107.59,25.64
3279500,beijing_grid_570,2018-05-05 12:00:00,CLOUDY,19.0,1009.1236,28.0,108.52,26.01
3279501,beijing_grid_571,2018-05-05 12:00:00,CLOUDY,19.0,1009.1038,24.0,113.53,22.53
3279502,beijing_grid_572,2018-05-05 12:00:00,CLOUDY,19.0,1009.0629,22.0,117.61,20.47
3279503,beijing_grid_573,2018-05-05 12:00:00,CLOUDY,22.0,1009.0117,24.0,118.01,17.88
3279504,beijing_grid_574,2018-05-05 12:00:00,CLOUDY,22.0,1008.9605,26.0,118.56,15.28
3279505,beijing_grid_575,2018-05-05 12:00:00,CLOUDY,22.0,1007.7976,29.0,114.2,12.39
3279506,beijing_grid_576,2018-05-05 12:00:00,CLOUDY,22.0,1005.5231,33.0,100.31,9.57
3279507,beijing_grid_577,2018-05-05 12:00:00,CLOUDY,22.0,1003.2485,38.0,77.6,7.7
3279508,beijing_grid_578,2018-05-05 12:00:00,CLOUDY,22.0,988.297,44.0,45.63,6.39
3279509,beijing_grid_579,2018-05-05 12:00:00,CLOUDY,23.0,979.9525,47.0,28.48,6.73
3279510,beijing_grid_580,2018-05-05 12:00:00,CLOUDY,14.0,966.0389,52.0,12.58,6.45
3279511,beijing_grid_581,2018-05-05 12:00:00,CLOUDY,14.0,949.8597,57.0,359.46,4.93
3279512,beijing_grid_582,2018-05-05 12:00:00,CLOUDY,15.8,935.6597,62.0,332.15,3.94
3279513,beijing_grid_583,2018-05-05 12:00:00,CLOUDY,15.8,933.7138,63.0,315.99,2.91
3279514,beijing_grid_584,2018-05-05 12:00:00,CLOUDY,14.0,933.7471,63.0,283.78,2.62
3279515,beijing_grid_585,2018-05-05 12:00:00,CLOUDY,18.2,936.549,61.0,272.21,2.78
3279516,beijing_grid_586,2018-05-05 12:00:00,CLOUDY,16.0,946.8865,55.0,284.39,2.87
3279517,beijing_grid_587,2018-05-05 12:00:00,CLOUDY,16.0,947.6901,53.0,290.09,2.84
3279518,beijing_grid_588,2018-05-05 12:00:00,CLOUDY,18.0,1009.9589,60.0,103.8,26.3
3279519,beijing_grid_589,2018-05-05 12:00:00,CLOUDY,18.0,1009.6696,48.0,105.49,26.26
3279520,beijing_grid_590,2018-05-05 12:00:00,CLOUDY,19.0,1009.3803,36.0,107.19,26.24
3279521,beijing_grid_591,2018-05-05 12:00:00,CLOUDY,19.0,1009.2133,28.0,109.22,25.0
3279522,beijing_grid_592,2018-05-05 12:00:00,CLOUDY,19.0,1009.1685,25.0,111.98,22.56
3279523,beijing_grid_593,2018-05-05 12:00:00,CLOUDY,19.0,1009.1237,22.0,115.4,20.18
3279524,beijing_grid_594,2018-05-05 12:00:00,CLOUDY,19.0,1009.0162,24.0,116.41,17.71
3279525,beijing_grid_595,2018-05-05 12:00:00,CLOUDY,22.0,1008.9087,25.0,117.74,15.24
3279526,beijing_grid_596,2018-05-05 12:00:00,CLOUDY,22.0,1007.5365,28.0,114.55,12.44
3279527,beijing_grid_597,2018-05-05 12:00:00,CLOUDY,22.0,1004.8997,33.0,102.64,9.58
3279528,beijing_grid_598,2018-05-05 12:00:00,CLOUDY,22.0,998.0416,39.0,72.23,6.61
3279529,beijing_grid_599,2018-05-05 12:00:00,CLOUDY,21.5,993.6395,41.0,57.39,6.12
3279530,beijing_grid_600,2018-05-05 12:00:00,CLOUDY,23.0,984.8256,45.0,26.26,6.37
3279531,beijing_grid_601,2018-05-05 12:00:00,CLOUDY,21.5,972.2309,50.0,10.02,6.28
3279532,beijing_grid_602,2018-05-05 12:00:00,CLOUDY,23.0,955.2837,55.0,355.66,5.01
3279533,beijing_grid_603,2018-05-05 12:00:00,CLOUDY,15.8,938.3365,60.0,334.03,4.23
3279534,beijing_grid_604,2018-05-05 12:00:00,CLOUDY,15.8,939.404,61.0,316.03,3.24
3279535,beijing_grid_605,2018-05-05 12:00:00,CLOUDY,16.0,940.4715,62.0,288.05,2.78
3279536,beijing_grid_606,2018-05-05 12:00:00,CLOUDY,16.0,942.7429,61.0,276.77,2.73
3279537,beijing_grid_607,2018-05-05 12:00:00,CLOUDY,18.2,946.2181,57.0,286.2,2.55
3279538,beijing_grid_608,2018-05-05 12:00:00,CLOUDY,16.0,949.6933,54.0,296.75,2.44
3279539,beijing_grid_609,2018-05-05 12:00:00,CLOUDY,18.0,1010.1253,61.0,103.5,27.18
3279540,beijing_grid_610,2018-05-05 12:00:00,CLOUDY,19.0,1009.8591,50.0,104.97,26.92
3279541,beijing_grid_611,2018-05-05 12:00:00,CLOUDY,19.0,1009.5928,38.0,106.46,26.68
3279542,beijing_grid_612,2018-05-05 12:00:00,CLOUDY,19.0,1009.4181,30.0,108.13,25.24
3279543,beijing_grid_613,2018-05-05 12:00:00,CLOUDY,19.0,1009.3349,26.0,110.28,22.59
