id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2302643,beijing_grid_584,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,933.6323,47.0,210.6,6.41
2302644,beijing_grid_585,2018-04-08 14:00:00,CLEAR_NIGHT,8.0,936.377,44.0,204.82,6.34
2302645,beijing_grid_586,2018-04-08 14:00:00,CLEAR_NIGHT,8.0,941.9816,42.0,200.69,5.34
2302646,beijing_grid_587,2018-04-08 14:00:00,CLEAR_NIGHT,8.0,947.5861,39.0,194.71,4.39
2302647,beijing_grid_588,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1013.8232,53.0,186.59,23.45
2302648,beijing_grid_589,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1013.5081,48.0,188.23,22.26
2302649,beijing_grid_590,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1013.193,42.0,190.06,21.09
2302650,beijing_grid_591,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1013.0091,39.0,190.8,19.98
2302651,beijing_grid_592,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1012.8981,37.0,189.81,18.69
2302652,beijing_grid_593,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1012.8066,35.0,188.83,17.48
2302653,beijing_grid_594,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1012.586,35.0,186.93,14.1
2302654,beijing_grid_595,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1012.5022,34.0,185.09,13.02
2302655,beijing_grid_596,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,1011.019,35.0,184.31,10.59
2302656,beijing_grid_597,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,1008.2049,36.0,186.06,7.93
2302657,beijing_grid_598,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,1005.3908,38.0,189.58,5.28
2302658,beijing_grid_599,2018-04-08 14:00:00,CLEAR_NIGHT,10.0,996.2731,40.0,208.88,4.11
2302659,beijing_grid_600,2018-04-08 14:00:00,CLEAR_NIGHT,10.0,987.1553,42.0,237.3,3.67
2302660,beijing_grid_601,2018-04-08 14:00:00,CLEAR_NIGHT,10.0,973.8063,44.0,247.41,4.11
2302661,beijing_grid_602,2018-04-08 14:00:00,CLEAR_NIGHT,10.0,956.226,46.0,239.82,4.74
2302662,beijing_grid_603,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,938.6456,49.0,234.08,5.43
2302663,beijing_grid_604,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,939.5915,47.0,223.02,5.7
2302664,beijing_grid_605,2018-04-08 14:00:00,CLEAR_NIGHT,8.0,940.5374,45.0,213.28,6.15
2302665,beijing_grid_606,2018-04-08 14:00:00,CLEAR_NIGHT,8.0,942.7409,43.0,206.96,5.78
2302666,beijing_grid_607,2018-04-08 14:00:00,CLEAR_NIGHT,8.0,946.2022,41.0,201.18,4.51
2302667,beijing_grid_608,2018-04-08 14:00:00,CLEAR_NIGHT,8.0,949.6634,39.0,191.03,3.31
2302668,beijing_grid_609,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1014.0376,57.0,187.78,25.18
2302669,beijing_grid_610,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1013.7561,52.0,189.6,23.72
2302670,beijing_grid_611,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1013.4746,47.0,191.64,22.29
2302671,beijing_grid_612,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1013.2665,43.0,192.49,20.74
2302672,beijing_grid_613,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1013.1319,40.0,191.87,19.06
2302673,beijing_grid_614,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1012.9972,37.0,191.13,17.38
2302674,beijing_grid_615,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1012.6614,36.0,190.34,14.2
2302675,beijing_grid_616,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,1012.4711,35.0,187.79,12.8
2302676,beijing_grid_617,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,1010.539,36.0,187.12,10.49
2302677,beijing_grid_618,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,1006.9377,37.0,188.77,8.16
2302678,beijing_grid_619,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,1003.3364,38.0,191.72,5.84
2302679,beijing_grid_620,2018-04-08 14:00:00,CLEAR_NIGHT,10.0,997.1915,40.0,205.42,4.87
2302680,beijing_grid_621,2018-04-08 14:00:00,CLEAR_NIGHT,10.0,991.0466,41.0,224.19,4.3
2302681,beijing_grid_622,2018-04-08 14:00:00,CLEAR_NIGHT,10.0,978.6301,43.0,233.39,4.43
2302682,beijing_grid_623,2018-04-08 14:00:00,CLEAR_NIGHT,10.0,959.942,46.0,230.77,4.87
2302683,beijing_grid_624,2018-04-08 14:00:00,CLEAR_NIGHT,10.0,941.2538,48.0,228.58,5.33
2302684,beijing_grid_625,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,943.9863,46.0,219.47,5.34
2302685,beijing_grid_626,2018-04-08 14:00:00,CLEAR_NIGHT,8.0,946.7188,45.0,210.64,5.5
2302686,beijing_grid_627,2018-04-08 14:00:00,CLEAR_NIGHT,8.0,948.4533,43.0,203.65,4.83
2302687,beijing_grid_628,2018-04-08 14:00:00,CLEAR_NIGHT,8.0,949.1899,41.0,194.14,3.32
2302688,beijing_grid_629,2018-04-08 14:00:00,CLEAR_NIGHT,8.0,949.9264,40.0,171.15,2.04
2302689,beijing_grid_630,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,10.0,1014.252,60.0,188.82,26.92
2302690,beijing_grid_631,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1014.0041,56.0,190.8,25.19
2302691,beijing_grid_632,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1013.7562,52.0,193.06,23.5
2302692,beijing_grid_633,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1013.5434,47.0,194.18,21.6
2302693,beijing_grid_634,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1013.3656,43.0,193.85,19.45
2302694,beijing_grid_635,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1013.1878,38.0,193.45,17.3
2302695,beijing_grid_636,2018-04-08 14:00:00,PARTLY_CLOUDY_NIGHT,9.0,1012.814,37.0,192.24,14.95
2302696,beijing_grid_637,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,1012.4401,36.0,190.58,12.6
2302697,beijing_grid_638,2018-04-08 14:00:00,CLEAR_NIGHT,8.0,1010.0589,36.0,189.98,10.42
2302698,beijing_grid_639,2018-04-08 14:00:00,CLEAR_NIGHT,8.0,1005.6705,38.0,191.32,8.41
2302699,beijing_grid_640,2018-04-08 14:00:00,CLEAR_NIGHT,10.0,1001.282,39.0,193.5,6.4
2302700,beijing_grid_641,2018-04-08 14:00:00,CLEAR_NIGHT,10.0,998.1099,39.0,202.91,5.65
2302701,beijing_grid_642,2018-04-08 14:00:00,CLEAR_NIGHT,10.0,994.9378,40.0,214.78,5.09
2302702,beijing_grid_643,2018-04-08 14:00:00,CLEAR_NIGHT,10.0,983.4539,42.0,221.86,4.98
2302703,beijing_grid_644,2018-04-08 14:00:00,CLEAR_NIGHT,10.0,963.658,45.0,222.41,5.12
2302704,beijing_grid_645,2018-04-08 14:00:00,CLEAR_NIGHT,10.0,943.8621,48.0,222.93,5.27
2302705,beijing_grid_646,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,948.3811,46.0,215.43,5.02
2302706,beijing_grid_647,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,952.9002,44.0,207.3,4.86
2302707,beijing_grid_648,2018-04-08 14:00:00,CLEAR_NIGHT,9.0,954.1657,42.0,198.75,3.91
2302708,beijing_grid_649,2018-04-08 14:00:00,CLEAR_NIGHT,8.0,952.1776,41.0,179.91,2.25
2302709,beijing_grid_650,2018-04-08 14:00:00,CLEAR_NIGHT,8.0,950.1895,40.0,122.03,1.49
2303592,beijing_grid_000,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,974.0841,36.0,288.32,3.76
2303593,beijing_grid_001,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,960.3881,36.0,273.59,4.63
2303594,beijing_grid_002,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,946.6921,36.0,263.93,5.71
2303595,beijing_grid_003,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,931.0601,37.0,257.2,6.56
2303596,beijing_grid_004,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,913.4921,38.0,251.58,7.15
2303597,beijing_grid_005,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,5.0,895.9241,39.0,246.86,7.8
2303598,beijing_grid_006,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,6.0,877.3641,44.0,234.69,7.4
2303599,beijing_grid_007,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,7.0,858.8041,49.0,221.76,7.35
2303600,beijing_grid_008,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,2.58,851.2297,50.0,204.21,8.11
2303601,beijing_grid_009,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,2.86,854.6408,49.0,187.54,10.11
2303602,beijing_grid_010,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,858.052,48.0,176.94,12.66
2303603,beijing_grid_011,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,868.8297,46.0,175.97,12.28
2303604,beijing_grid_012,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,879.6073,44.0,174.94,11.91
2303605,beijing_grid_013,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,890.3593,43.0,171.63,10.08
2303606,beijing_grid_014,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,901.0857,44.0,162.21,6.92
2303607,beijing_grid_015,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,911.812,45.0,139.27,4.24
2303608,beijing_grid_016,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,911.2814,40.0,111.42,4.87
2303609,beijing_grid_017,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,911.3513,37.0,94.98,6.45
2303610,beijing_grid_018,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,7.0,902.5865,38.0,94.83,6.91
2303611,beijing_grid_019,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,7.0,885.2873,43.0,108.07,6.28
2303612,beijing_grid_020,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,7.0,867.988,48.0,123.21,6.06
2303613,beijing_grid_021,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,983.1657,35.0,254.59,2.97
2303614,beijing_grid_022,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,972.7132,35.0,251.92,3.98
2303615,beijing_grid_023,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,12.0,962.2607,35.0,250.33,4.98
2303616,beijing_grid_024,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,948.2287,35.0,248.01,5.74
2303617,beijing_grid_025,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,12.6,930.6172,36.0,244.95,6.26
2303618,beijing_grid_026,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,12.6,913.0057,37.0,242.37,6.8
2303619,beijing_grid_027,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,12.6,898.8847,40.0,233.99,6.71
2303620,beijing_grid_028,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,12.6,884.7637,43.0,225.59,6.78
2303621,beijing_grid_029,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,4.4,873.4184,46.0,211.2,7.4
2303622,beijing_grid_030,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.8,864.8488,47.0,195.48,9.04
2303623,beijing_grid_031,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,856.2792,49.0,185.12,11.15
2303624,beijing_grid_032,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,872.0796,45.0,181.55,11.35
2303625,beijing_grid_033,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,887.8799,42.0,178.11,11.6
2303626,beijing_grid_034,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,900.3983,40.0,172.91,10.05
2303627,beijing_grid_035,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,909.6348,40.0,160.76,6.88
2303628,beijing_grid_036,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,918.8712,40.0,132.51,4.47
2303629,beijing_grid_037,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,911.0991,39.0,111.15,4.74
2303630,beijing_grid_038,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,903.327,38.0,94.09,5.55
2303631,beijing_grid_039,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,891.261,40.0,95.45,5.52
2303632,beijing_grid_040,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,0.0,874.9013,45.0,116.02,4.77
2303633,beijing_grid_041,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,0.0,858.5416,50.0,139.94,4.79
2303634,beijing_grid_042,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,12.0,992.2472,33.0,218.03,3.51
2303635,beijing_grid_043,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,12.0,985.0383,33.0,226.8,4.03
2303636,beijing_grid_044,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,12.0,977.8294,34.0,233.44,4.62
2303637,beijing_grid_045,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,965.3974,34.0,236.2,5.12
2303638,beijing_grid_046,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,947.7423,35.0,236.29,5.48
2303639,beijing_grid_047,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,930.0873,36.0,236.37,5.85
2303640,beijing_grid_048,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,920.4053,37.0,233.13,6.03
2303641,beijing_grid_049,2018-04-08 15:00:00,CLEAR_NIGHT,10.0,910.7234,38.0,230.1,6.23
2303642,beijing_grid_050,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,12.6,895.6072,41.0,219.52,6.82
2303643,beijing_grid_051,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.8,875.0569,45.0,205.3,8.2
2303644,beijing_grid_052,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,854.5065,50.0,195.58,9.92
2303645,beijing_grid_053,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,875.3295,45.0,188.05,10.54
2303646,beijing_grid_054,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,896.1526,40.0,181.45,11.32
2303647,beijing_grid_055,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,910.4374,37.0,174.2,10.02
2303648,beijing_grid_056,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,918.1839,36.0,159.29,6.85
2303649,beijing_grid_057,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,925.9305,35.0,126.51,4.76
2303650,beijing_grid_058,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,910.6165,37.0,109.87,4.51
2303651,beijing_grid_059,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,895.3026,38.0,92.85,4.66
2303652,beijing_grid_060,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,0.0,879.9356,42.0,96.48,4.13
2303653,beijing_grid_061,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,0.0,864.5154,47.0,130.72,3.43
2303654,beijing_grid_062,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,0.0,849.0952,52.0,164.74,4.15
2303655,beijing_grid_063,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,12.0,999.396,32.0,197.2,5.0
2303656,beijing_grid_064,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,12.0,994.6818,32.0,206.64,4.86
2303657,beijing_grid_065,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,12.0,989.9676,32.0,216.33,4.87
2303658,beijing_grid_066,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,978.9148,33.0,222.92,4.97
2303659,beijing_grid_067,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,961.5234,34.0,226.43,5.08
2303660,beijing_grid_068,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,944.132,35.0,229.78,5.22
2303661,beijing_grid_069,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,934.8943,35.0,230.78,5.49
2303662,beijing_grid_070,2018-04-08 15:00:00,CLEAR_NIGHT,10.0,925.6565,36.0,231.67,5.77
2303663,beijing_grid_071,2018-04-08 15:00:00,CLEAR_NIGHT,12.6,908.6696,39.0,224.48,6.39
2303664,beijing_grid_072,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.8,883.9337,44.0,212.6,7.61
2303665,beijing_grid_073,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,859.1977,49.0,204.25,9.06
2303666,beijing_grid_074,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,881.75,44.0,193.48,9.73
2303667,beijing_grid_075,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,904.3023,39.0,184.37,10.7
2303668,beijing_grid_076,2018-04-08 15:00:00,CLEAR_NIGHT,9.0,917.3353,36.0,175.9,9.59
2303669,beijing_grid_077,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,920.8489,35.0,160.13,6.57
2303670,beijing_grid_078,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,921.1556,34.0,125.2,4.54
2303671,beijing_grid_079,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,906.2812,36.0,114.6,3.93
2303672,beijing_grid_080,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,888.1999,39.0,98.23,3.4
2303673,beijing_grid_081,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,0.0,871.9612,43.0,106.97,2.56
2303674,beijing_grid_082,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,0.0,857.565,48.0,161.17,2.55
2303675,beijing_grid_083,2018-04-08 15:00:00,CLEAR_NIGHT,0.0,843.1688,53.0,191.08,4.17
2303676,beijing_grid_084,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,12.0,1004.612,30.0,186.81,6.87
2303677,beijing_grid_085,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,12.0,1001.6437,31.0,194.14,6.19
2303678,beijing_grid_086,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,998.6754,31.0,203.09,5.63
2303679,beijing_grid_087,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,988.781,32.0,210.99,5.28
2303680,beijing_grid_088,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,971.9605,33.0,217.02,5.05
2303681,beijing_grid_089,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,955.14,35.0,223.53,4.88
2303682,beijing_grid_090,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,942.3516,36.0,226.65,5.12
2303683,beijing_grid_091,2018-04-08 15:00:00,CLEAR_NIGHT,10.0,929.5631,36.0,229.49,5.37
2303684,beijing_grid_092,2018-04-08 15:00:00,CLEAR_NIGHT,12.6,912.6057,39.0,225.15,5.99
2303685,beijing_grid_093,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.8,891.4793,43.0,216.35,7.1
2303686,beijing_grid_094,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,870.3529,46.0,210.03,8.33
2303687,beijing_grid_095,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,891.341,42.0,197.69,8.84
2303688,beijing_grid_096,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,912.3292,38.0,187.12,9.71
2303689,beijing_grid_097,2018-04-08 15:00:00,CLEAR_NIGHT,8.0,921.0921,36.0,178.3,8.77
2303690,beijing_grid_098,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,917.6297,35.0,163.69,6.06
2303691,beijing_grid_099,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,914.1672,35.0,132.39,4.26
2303692,beijing_grid_100,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,898.093,38.0,129.93,3.14
2303693,beijing_grid_101,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,0.0,882.0188,41.0,124.78,2.03
2303694,beijing_grid_102,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,0.0,867.3378,45.0,159.1,1.46
2303695,beijing_grid_103,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,0.0,854.0501,49.0,201.54,2.83
2303696,beijing_grid_104,2018-04-08 15:00:00,CLEAR_NIGHT,0.0,840.7625,53.0,213.69,4.69
2303697,beijing_grid_105,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,12.0,1009.828,28.0,180.98,8.86
2303698,beijing_grid_106,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,1008.6056,29.0,186.29,7.7
2303699,beijing_grid_107,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,1007.3832,30.0,193.4,6.62
2303700,beijing_grid_108,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,998.6472,31.0,200.77,5.79
2303701,beijing_grid_109,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,982.3976,33.0,207.73,5.15
2303702,beijing_grid_110,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,966.148,35.0,216.46,4.62
2303703,beijing_grid_111,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,949.8089,36.0,221.91,4.78
2303704,beijing_grid_112,2018-04-08 15:00:00,CLEAR_NIGHT,13.0,933.4697,37.0,226.96,4.98
2303705,beijing_grid_113,2018-04-08 15:00:00,CLEAR_NIGHT,12.6,916.5417,39.0,225.91,5.59
2303706,beijing_grid_114,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,9.0,899.0249,41.0,220.65,6.62
2303707,beijing_grid_115,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,881.508,44.0,216.84,7.7
2303708,beijing_grid_116,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,900.932,40.0,202.8,8.01
2303709,beijing_grid_117,2018-04-08 15:00:00,CLEAR_NIGHT,8.0,920.356,37.0,190.48,8.76
2303710,beijing_grid_118,2018-04-08 15:00:00,CLEAR_NIGHT,8.0,924.8488,35.0,181.2,7.97
2303711,beijing_grid_119,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,914.0661,36.0,168.01,5.47
2303712,beijing_grid_120,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,903.972,37.0,139.66,3.88
2303713,beijing_grid_121,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,889.9048,40.0,152.55,2.7
2303714,beijing_grid_122,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,875.8377,43.0,180.7,1.83
2303715,beijing_grid_123,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,0.0,862.7145,46.0,215.29,2.43
2303716,beijing_grid_124,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,0.0,850.5353,50.0,225.53,4.07
2303717,beijing_grid_125,2018-04-08 15:00:00,CLEAR_NIGHT,0.0,838.3561,54.0,229.84,5.76
2303718,beijing_grid_126,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,1010.7433,27.0,179.18,10.45
2303719,beijing_grid_127,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,1009.5337,28.0,184.52,9.14
2303720,beijing_grid_128,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,1008.3241,29.0,191.56,7.93
2303721,beijing_grid_129,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,1001.8882,30.0,199.16,7.02
2303722,beijing_grid_130,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,990.2261,32.0,206.77,6.36
2303723,beijing_grid_131,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,13.0,978.564,33.0,215.93,5.83
2303724,beijing_grid_132,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,13.0,959.4703,35.0,220.94,5.85
2303725,beijing_grid_133,2018-04-08 15:00:00,CLEAR_NIGHT,13.0,940.3765,36.0,225.88,5.91
2303726,beijing_grid_134,2018-04-08 15:00:00,CLEAR_NIGHT,13.0,924.5532,38.0,225.95,6.33
2303727,beijing_grid_135,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,11.0,912.0002,40.0,221.99,7.08
2303728,beijing_grid_136,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,899.4473,42.0,218.81,7.87
2303729,beijing_grid_137,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,910.1007,40.0,205.47,7.61
2303730,beijing_grid_138,2018-04-08 15:00:00,CLEAR_NIGHT,8.0,920.7541,39.0,191.95,7.77
2303731,beijing_grid_139,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,921.6169,38.0,181.54,6.95
2303732,beijing_grid_140,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,912.6888,37.0,168.54,5.02
2303733,beijing_grid_141,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,903.7608,37.0,142.92,3.62
2303734,beijing_grid_142,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,892.6914,40.0,158.87,2.81
2303735,beijing_grid_143,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,8.0,881.622,42.0,183.85,2.35
2303736,beijing_grid_144,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,1.0,871.6207,45.0,208.94,2.68
2303737,beijing_grid_145,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,1.0,862.6876,49.0,222.68,3.55
2303738,beijing_grid_146,2018-04-08 15:00:00,CLEAR_NIGHT,1.0,853.7545,52.0,230.74,4.55
2303739,beijing_grid_147,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,10.0,1011.6585,26.0,177.85,12.04
2303740,beijing_grid_148,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,13.0,1010.4617,27.0,183.23,10.58
2303741,beijing_grid_149,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,13.0,1009.2649,28.0,190.24,9.25
2303742,beijing_grid_150,2018-04-08 15:00:00,PARTLY_CLOUDY_NIGHT,13.0,1005.1292,29.0,198.04,8.25
