id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2700436,beijing_grid_649,2018-04-19 15:00:00,PARTLY_CLOUDY_NIGHT,19.0,954.0199,45.0,141.84,4.94
2700437,beijing_grid_650,2018-04-19 15:00:00,CLOUDY,19.0,952.1639,44.0,122.49,5.09
2701320,beijing_grid_000,2018-04-19 16:00:00,CLOUDY,16.0,972.371,60.0,47.18,4.98
2701321,beijing_grid_001,2018-04-19 16:00:00,CLOUDY,16.0,959.1209,63.0,46.14,4.99
2701322,beijing_grid_002,2018-04-19 16:00:00,CLOUDY,13.0,945.8709,66.0,45.11,5.01
2701323,beijing_grid_003,2018-04-19 16:00:00,CLOUDY,13.0,930.7912,69.0,55.29,4.62
2701324,beijing_grid_004,2018-04-19 16:00:00,CLOUDY,13.0,913.882,72.0,80.27,4.41
2701325,beijing_grid_005,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,13.0,896.9728,75.0,103.09,5.03
2701326,beijing_grid_006,2018-04-19 16:00:00,CLOUDY,13.0,878.8253,76.0,128.05,7.21
2701327,beijing_grid_007,2018-04-19 16:00:00,CLOUDY,16.5,860.6778,77.0,140.21,10.08
2701328,beijing_grid_008,2018-04-19 16:00:00,CLOUDY,16.5,853.0821,77.0,146.3,11.94
2701329,beijing_grid_009,2018-04-19 16:00:00,CLOUDY,16.5,856.0383,75.0,150.59,12.65
2701330,beijing_grid_010,2018-04-19 16:00:00,CLOUDY,16.0,858.9945,73.0,154.41,13.43
2701331,beijing_grid_011,2018-04-19 16:00:00,CLOUDY,16.0,869.6546,72.0,152.32,11.82
2701332,beijing_grid_012,2018-04-19 16:00:00,CLOUDY,16.0,880.3147,71.0,149.58,10.24
2701333,beijing_grid_013,2018-04-19 16:00:00,CLOUDY,16.0,890.8337,70.0,138.59,9.6
2701334,beijing_grid_014,2018-04-19 16:00:00,CLOUDY,14.0,901.2116,69.0,121.79,10.56
2701335,beijing_grid_015,2018-04-19 16:00:00,CLOUDY,14.0,911.5896,68.0,108.72,12.26
2701336,beijing_grid_016,2018-04-19 16:00:00,CLOUDY,14.0,911.385,68.0,111.46,14.17
2701337,beijing_grid_017,2018-04-19 16:00:00,CLOUDY,14.0,911.1804,68.0,113.55,16.11
2701338,beijing_grid_018,2018-04-19 16:00:00,CLOUDY,15.5,902.593,70.0,122.37,17.44
2701339,beijing_grid_019,2018-04-19 16:00:00,CLOUDY,15.5,885.6226,73.0,136.7,19.08
2701340,beijing_grid_020,2018-04-19 16:00:00,CLOUDY,15.5,868.6522,77.0,148.17,21.7
2701341,beijing_grid_021,2018-04-19 16:00:00,CLOUDY,16.0,981.1696,59.0,46.09,5.09
2701342,beijing_grid_022,2018-04-19 16:00:00,CLOUDY,16.0,971.0944,62.0,42.39,5.28
2701343,beijing_grid_023,2018-04-19 16:00:00,CLOUDY,17.0,961.0192,64.0,38.96,5.49
2701344,beijing_grid_024,2018-04-19 16:00:00,CLOUDY,17.0,947.4891,67.0,43.48,5.11
2701345,beijing_grid_025,2018-04-19 16:00:00,CLOUDY,17.0,930.5041,70.0,59.33,4.38
2701346,beijing_grid_026,2018-04-19 16:00:00,CLOUDY,17.0,913.5191,72.0,79.32,4.09
2701347,beijing_grid_027,2018-04-19 16:00:00,CLOUDY,17.0,899.8695,73.0,121.79,5.35
2701348,beijing_grid_028,2018-04-19 16:00:00,CLOUDY,17.0,886.2199,73.0,141.54,8.17
2701349,beijing_grid_029,2018-04-19 16:00:00,CLOUDY,16.5,875.0158,74.0,149.88,10.5
2701350,beijing_grid_030,2018-04-19 16:00:00,CLOUDY,16.0,866.257,74.0,154.83,12.01
2701351,beijing_grid_031,2018-04-19 16:00:00,CLOUDY,16.0,857.4982,74.0,158.66,13.58
2701352,beijing_grid_032,2018-04-19 16:00:00,CLOUDY,16.0,872.9312,72.0,152.65,12.17
2701353,beijing_grid_033,2018-04-19 16:00:00,CLOUDY,16.0,888.3642,70.0,145.16,10.92
2701354,beijing_grid_034,2018-04-19 16:00:00,CLOUDY,16.0,900.5807,68.0,131.95,10.53
2701355,beijing_grid_035,2018-04-19 16:00:00,CLOUDY,16.0,909.5808,68.0,115.93,11.53
2701356,beijing_grid_036,2018-04-19 16:00:00,CLOUDY,14.0,918.5808,67.0,103.27,13.26
2701357,beijing_grid_037,2018-04-19 16:00:00,CLOUDY,14.0,911.0438,69.0,108.23,14.46
2701358,beijing_grid_038,2018-04-19 16:00:00,CLOUDY,14.0,903.5068,71.0,112.4,15.76
2701359,beijing_grid_039,2018-04-19 16:00:00,CLOUDY,14.0,891.7006,73.0,121.67,16.61
2701360,beijing_grid_040,2018-04-19 16:00:00,CLOUDY,10.5,875.6253,77.0,135.54,17.75
2701361,beijing_grid_041,2018-04-19 16:00:00,CLOUDY,10.5,859.55,81.0,147.15,19.78
2701362,beijing_grid_042,2018-04-19 16:00:00,CLOUDY,17.0,989.9683,58.0,45.05,5.2
2701363,beijing_grid_043,2018-04-19 16:00:00,CLOUDY,17.0,983.0679,60.0,39.03,5.58
2701364,beijing_grid_044,2018-04-19 16:00:00,CLOUDY,17.0,976.1675,62.0,33.84,6.01
2701365,beijing_grid_045,2018-04-19 16:00:00,CLOUDY,17.0,964.1869,65.0,34.06,5.78
2701366,beijing_grid_046,2018-04-19 16:00:00,CLOUDY,17.0,947.1261,67.0,40.56,4.9
2701367,beijing_grid_047,2018-04-19 16:00:00,CLOUDY,17.0,930.0653,70.0,49.73,4.11
2701368,beijing_grid_048,2018-04-19 16:00:00,CLOUDY,17.0,920.9137,70.0,109.29,3.63
2701369,beijing_grid_049,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,17.0,911.7621,70.0,143.67,6.27
2701370,beijing_grid_050,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,17.0,896.9494,71.0,154.59,9.1
2701371,beijing_grid_051,2018-04-19 16:00:00,CLOUDY,16.0,876.4757,74.0,159.53,11.43
2701372,beijing_grid_052,2018-04-19 16:00:00,CLOUDY,16.0,856.002,76.0,162.78,13.81
2701373,beijing_grid_053,2018-04-19 16:00:00,CLOUDY,16.0,876.2078,73.0,152.95,12.51
2701374,beijing_grid_054,2018-04-19 16:00:00,CLOUDY,16.0,896.4137,69.0,141.27,11.65
2701375,beijing_grid_055,2018-04-19 16:00:00,CLOUDY,16.0,910.3277,67.0,126.46,11.58
2701376,beijing_grid_056,2018-04-19 16:00:00,CLOUDY,15.5,917.9499,66.0,111.02,12.6
2701377,beijing_grid_057,2018-04-19 16:00:00,CLOUDY,15.5,925.5721,65.0,98.62,14.37
2701378,beijing_grid_058,2018-04-19 16:00:00,CLOUDY,14.0,910.7027,69.0,105.13,14.8
2701379,beijing_grid_059,2018-04-19 16:00:00,CLOUDY,14.0,895.8332,73.0,111.19,15.42
2701380,beijing_grid_060,2018-04-19 16:00:00,CLOUDY,10.5,880.8083,77.0,120.9,15.78
2701381,beijing_grid_061,2018-04-19 16:00:00,CLOUDY,10.5,865.6281,81.0,134.19,16.43
2701382,beijing_grid_062,2018-04-19 16:00:00,CLOUDY,10.5,850.4478,85.0,145.9,17.87
2701383,beijing_grid_063,2018-04-19 16:00:00,CLOUDY,17.0,996.8758,57.0,49.72,5.24
2701384,beijing_grid_064,2018-04-19 16:00:00,CLOUDY,17.0,992.4132,59.0,41.45,5.81
2701385,beijing_grid_065,2018-04-19 16:00:00,CLOUDY,17.0,987.9505,61.0,34.76,6.47
2701386,beijing_grid_066,2018-04-19 16:00:00,CLOUDY,17.0,977.3117,63.0,32.2,6.43
2701387,beijing_grid_067,2018-04-19 16:00:00,CLOUDY,17.0,960.4968,66.0,32.88,5.64
2701388,beijing_grid_068,2018-04-19 16:00:00,CLOUDY,17.0,943.6818,69.0,33.78,4.84
2701389,beijing_grid_069,2018-04-19 16:00:00,CLOUDY,17.0,935.0228,69.0,87.83,2.66
2701390,beijing_grid_070,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,17.0,926.3637,69.0,145.57,4.64
2701391,beijing_grid_071,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,17.0,909.786,71.0,159.07,7.79
2701392,beijing_grid_072,2018-04-19 16:00:00,CLOUDY,16.0,885.2897,74.0,162.95,10.74
2701393,beijing_grid_073,2018-04-19 16:00:00,CLOUDY,15.5,860.7934,77.0,165.16,13.72
2701394,beijing_grid_074,2018-04-19 16:00:00,CLOUDY,16.0,882.5978,73.0,151.83,12.67
2701395,beijing_grid_075,2018-04-19 16:00:00,CLOUDY,15.5,904.4021,69.0,137.07,12.41
2701396,beijing_grid_076,2018-04-19 16:00:00,CLOUDY,15.5,917.0857,66.0,122.24,12.63
2701397,beijing_grid_077,2018-04-19 16:00:00,CLOUDY,16.0,920.6486,66.0,108.07,13.34
2701398,beijing_grid_078,2018-04-19 16:00:00,CLOUDY,15.5,924.2114,66.0,95.98,14.76
2701399,beijing_grid_079,2018-04-19 16:00:00,CLOUDY,15.5,906.6386,71.0,103.39,14.42
2701400,beijing_grid_080,2018-04-19 16:00:00,CLOUDY,14.0,889.0659,75.0,111.02,14.33
2701401,beijing_grid_081,2018-04-19 16:00:00,CLOUDY,10.5,873.1871,80.0,121.2,14.39
2701402,beijing_grid_082,2018-04-19 16:00:00,CLOUDY,10.5,859.0024,84.0,133.51,14.94
2701403,beijing_grid_083,2018-04-19 16:00:00,CLOUDY,10.5,844.8177,88.0,144.48,16.11
2701404,beijing_grid_084,2018-04-19 16:00:00,CLOUDY,17.0,1001.8923,55.0,59.97,5.34
2701405,beijing_grid_085,2018-04-19 16:00:00,CLOUDY,17.0,999.1303,58.0,49.02,6.02
2701406,beijing_grid_086,2018-04-19 16:00:00,CLOUDY,17.0,996.3683,60.0,40.54,6.88
2701407,beijing_grid_087,2018-04-19 16:00:00,CLOUDY,17.0,986.8636,62.0,35.78,6.99
2701408,beijing_grid_088,2018-04-19 16:00:00,CLOUDY,17.0,970.6161,65.0,32.75,6.26
2701409,beijing_grid_089,2018-04-19 16:00:00,CLOUDY,17.0,954.3686,68.0,28.94,5.56
2701410,beijing_grid_090,2018-04-19 16:00:00,CLOUDY,17.0,942.1968,69.0,64.35,2.49
2701411,beijing_grid_091,2018-04-19 16:00:00,CLOUDY,17.0,930.0249,70.0,146.47,3.25
2701412,beijing_grid_092,2018-04-19 16:00:00,CLOUDY,17.0,913.5256,72.0,163.08,6.54
2701413,beijing_grid_093,2018-04-19 16:00:00,CLOUDY,16.0,892.699,74.0,164.99,9.88
2701414,beijing_grid_094,2018-04-19 16:00:00,CLOUDY,15.5,871.8724,76.0,165.94,13.24
2701415,beijing_grid_095,2018-04-19 16:00:00,CLOUDY,15.5,892.1009,72.0,149.3,12.66
2701416,beijing_grid_096,2018-04-19 16:00:00,CLOUDY,15.5,912.3294,68.0,132.61,13.2
2701417,beijing_grid_097,2018-04-19 16:00:00,CLOUDY,15.5,920.8547,67.0,118.97,13.64
2701418,beijing_grid_098,2018-04-19 16:00:00,CLOUDY,15.5,917.6767,68.0,106.55,13.69
2701419,beijing_grid_099,2018-04-19 16:00:00,CLOUDY,15.5,914.4988,69.0,94.77,14.37
2701420,beijing_grid_100,2018-04-19 16:00:00,CLOUDY,15.5,898.8518,73.0,102.83,13.28
2701421,beijing_grid_101,2018-04-19 16:00:00,CLOUDY,10.5,883.2048,78.0,112.11,12.49
2701422,beijing_grid_102,2018-04-19 16:00:00,CLOUDY,10.5,868.8369,82.0,122.94,12.46
2701423,beijing_grid_103,2018-04-19 16:00:00,CLOUDY,10.5,855.7482,86.0,133.68,13.28
2701424,beijing_grid_104,2018-04-19 16:00:00,CLOUDY,10.5,842.6594,90.0,142.88,14.5
2701425,beijing_grid_105,2018-04-19 16:00:00,CLOUDY,18.0,1006.9087,54.0,69.56,5.6
2701426,beijing_grid_106,2018-04-19 16:00:00,CLOUDY,18.0,1005.8474,56.0,55.95,6.34
2701427,beijing_grid_107,2018-04-19 16:00:00,CLOUDY,17.0,1004.7861,59.0,45.62,7.35
2701428,beijing_grid_108,2018-04-19 16:00:00,CLOUDY,17.0,996.4154,61.0,38.83,7.56
2701429,beijing_grid_109,2018-04-19 16:00:00,CLOUDY,17.0,980.7354,64.0,32.65,6.89
2701430,beijing_grid_110,2018-04-19 16:00:00,CLOUDY,17.0,965.0554,67.0,25.23,6.31
2701431,beijing_grid_111,2018-04-19 16:00:00,CLOUDY,17.0,949.3707,70.0,41.71,2.75
2701432,beijing_grid_112,2018-04-19 16:00:00,CLOUDY,17.0,933.686,72.0,148.69,1.87
2701433,beijing_grid_113,2018-04-19 16:00:00,CLOUDY,17.0,917.2653,74.0,168.97,5.32
2701434,beijing_grid_114,2018-04-19 16:00:00,CLOUDY,15.5,900.1084,75.0,167.42,9.04
2701435,beijing_grid_115,2018-04-19 16:00:00,CLOUDY,15.5,882.9515,76.0,166.77,12.76
2701436,beijing_grid_116,2018-04-19 16:00:00,CLOUDY,15.5,901.6041,72.0,146.76,12.68
2701437,beijing_grid_117,2018-04-19 16:00:00,CLOUDY,15.5,920.2567,68.0,128.68,14.07
2701438,beijing_grid_118,2018-04-19 16:00:00,CLOUDY,15.5,924.6236,67.0,116.15,14.69
2701439,beijing_grid_119,2018-04-19 16:00:00,CLOUDY,16.0,914.7049,69.0,105.1,14.06
2701440,beijing_grid_120,2018-04-19 16:00:00,CLOUDY,15.5,904.7861,72.0,93.5,13.99
2701441,beijing_grid_121,2018-04-19 16:00:00,CLOUDY,15.5,891.0649,76.0,102.17,12.13
2701442,beijing_grid_122,2018-04-19 16:00:00,CLOUDY,15.5,877.3437,80.0,113.59,10.65
2701443,beijing_grid_123,2018-04-19 16:00:00,CLOUDY,10.5,864.4867,84.0,125.33,10.54
2701444,beijing_grid_124,2018-04-19 16:00:00,CLOUDY,10.5,852.494,88.0,133.89,11.61
2701445,beijing_grid_125,2018-04-19 16:00:00,CLOUDY,10.5,840.5012,92.0,140.88,12.9
2701446,beijing_grid_126,2018-04-19 16:00:00,CLOUDY,18.0,1008.0294,54.0,89.5,5.83
2701447,beijing_grid_127,2018-04-19 16:00:00,CLOUDY,18.0,1006.7459,56.0,68.4,6.18
2701448,beijing_grid_128,2018-04-19 16:00:00,CLOUDY,17.0,1005.692,58.0,54.76,7.15
2701449,beijing_grid_129,2018-04-19 16:00:00,CLOUDY,17.0,999.5758,61.0,45.9,7.46
2701450,beijing_grid_130,2018-04-19 16:00:00,CLOUDY,17.0,988.3972,63.0,38.16,6.97
2701451,beijing_grid_131,2018-04-19 16:00:00,CLOUDY,15.9,977.2187,65.0,29.43,6.62
2701452,beijing_grid_132,2018-04-19 16:00:00,CLOUDY,15.9,958.8332,69.0,43.17,3.37
2701453,beijing_grid_133,2018-04-19 16:00:00,CLOUDY,15.9,940.4477,72.0,122.33,1.6
2701454,beijing_grid_134,2018-04-19 16:00:00,CLOUDY,15.9,925.1222,74.0,161.65,4.51
2701455,beijing_grid_135,2018-04-19 16:00:00,CLOUDY,16.0,912.8568,74.0,162.24,8.21
2701456,beijing_grid_136,2018-04-19 16:00:00,CLOUDY,16.0,900.5914,74.0,162.46,11.91
2701457,beijing_grid_137,2018-04-19 16:00:00,CLOUDY,15.5,910.725,71.0,143.61,11.69
2701458,beijing_grid_138,2018-04-19 16:00:00,CLOUDY,15.5,920.8587,69.0,125.98,12.7
2701459,beijing_grid_139,2018-04-19 16:00:00,CLOUDY,15.5,921.7078,69.0,114.47,13.06
2701460,beijing_grid_140,2018-04-19 16:00:00,CLOUDY,15.5,913.2723,71.0,105.44,12.21
2701461,beijing_grid_141,2018-04-19 16:00:00,CLOUDY,15.5,904.8368,73.0,95.34,11.69
2701462,beijing_grid_142,2018-04-19 16:00:00,CLOUDY,15.5,893.9494,76.0,104.6,10.45
2701463,beijing_grid_143,2018-04-19 16:00:00,CLOUDY,15.5,883.0619,79.0,115.94,9.56
2701464,beijing_grid_144,2018-04-19 16:00:00,CLOUDY,10.5,873.2282,82.0,125.72,9.76
2701465,beijing_grid_145,2018-04-19 16:00:00,CLOUDY,10.5,864.4482,85.0,131.56,10.82
2701466,beijing_grid_146,2018-04-19 16:00:00,CLOUDY,10.5,855.6682,88.0,136.31,11.97
2701467,beijing_grid_147,2018-04-19 16:00:00,CLOUDY,18.0,1008.6909,53.0,100.29,6.16
2701468,beijing_grid_148,2018-04-19 16:00:00,CLOUDY,18.0,1007.6444,56.0,80.87,6.32
2701469,beijing_grid_149,2018-04-19 16:00:00,CLOUDY,17.0,1006.5979,58.0,64.18,7.13
2701470,beijing_grid_150,2018-04-19 16:00:00,CLOUDY,15.9,1002.7361,60.0,53.05,7.47
2701471,beijing_grid_151,2018-04-19 16:00:00,CLOUDY,15.9,996.059,62.0,43.5,7.11
2701472,beijing_grid_152,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,15.9,989.382,64.0,33.24,6.97
2701473,beijing_grid_153,2018-04-19 16:00:00,CLOUDY,15.9,968.2956,68.0,44.19,3.98
2701474,beijing_grid_154,2018-04-19 16:00:00,CLOUDY,15.9,943.7586,74.0,110.78,1.7
2701475,beijing_grid_155,2018-04-19 16:00:00,CLOUDY,15.9,932.9792,74.0,151.36,3.8
2701476,beijing_grid_156,2018-04-19 16:00:00,CLOUDY,16.0,925.6052,73.0,155.95,7.46
2701477,beijing_grid_157,2018-04-19 16:00:00,CLOUDY,16.0,918.2313,72.0,157.51,11.13
2701478,beijing_grid_158,2018-04-19 16:00:00,CLOUDY,15.5,919.846,71.0,139.88,10.74
2701479,beijing_grid_159,2018-04-19 16:00:00,CLOUDY,15.5,921.4606,70.0,122.65,11.38
2701480,beijing_grid_160,2018-04-19 16:00:00,CLOUDY,15.5,918.7919,71.0,112.3,11.45
2701481,beijing_grid_161,2018-04-19 16:00:00,CLOUDY,15.5,911.8397,72.0,105.89,10.35
2701482,beijing_grid_162,2018-04-19 16:00:00,CLOUDY,15.5,904.8875,74.0,98.08,9.41
2701483,beijing_grid_163,2018-04-19 16:00:00,CLOUDY,15.5,896.8339,76.0,107.94,8.8
2701484,beijing_grid_164,2018-04-19 16:00:00,CLOUDY,10.5,888.7802,78.0,118.9,8.48
2701485,beijing_grid_165,2018-04-19 16:00:00,CLOUDY,10.5,881.9697,80.0,126.18,8.97
2701486,beijing_grid_166,2018-04-19 16:00:00,CLOUDY,10.5,876.4024,82.0,128.85,10.04
2701487,beijing_grid_167,2018-04-19 16:00:00,CLOUDY,10.5,870.8352,84.0,131.01,11.13
2701488,beijing_grid_168,2018-04-19 16:00:00,CLOUDY,17.0,1009.1898,52.0,112.67,6.95
2701489,beijing_grid_169,2018-04-19 16:00:00,CLOUDY,17.0,1008.2497,55.0,93.91,6.62
2701490,beijing_grid_170,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,17.0,1007.3095,58.0,75.33,7.01
2701491,beijing_grid_171,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,17.0,1006.4317,59.0,66.76,7.35
2701492,beijing_grid_172,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,17.0,1001.4347,61.0,50.44,7.0
2701493,beijing_grid_173,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,15.9,997.8315,62.0,38.71,7.05
2701494,beijing_grid_174,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,15.9,978.5526,66.0,48.85,4.55
2701495,beijing_grid_175,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,15.9,959.2736,70.0,78.66,2.5
2701496,beijing_grid_176,2018-04-19 16:00:00,CLOUDY,16.0,946.4079,72.0,132.61,3.43
2701497,beijing_grid_177,2018-04-19 16:00:00,CLOUDY,16.0,939.9555,71.0,146.11,6.55
2701498,beijing_grid_178,2018-04-19 16:00:00,CLOUDY,16.0,933.503,70.0,150.79,9.81
2701499,beijing_grid_179,2018-04-19 16:00:00,CLOUDY,16.0,930.3716,70.0,134.51,9.57
2701500,beijing_grid_180,2018-04-19 16:00:00,CLOUDY,13.1,927.2401,70.0,118.72,10.11
2701501,beijing_grid_181,2018-04-19 16:00:00,CLOUDY,13.1,922.8553,71.0,110.23,10.12
2701502,beijing_grid_182,2018-04-19 16:00:00,CLOUDY,13.1,917.217,72.0,106.84,9.12
2701503,beijing_grid_183,2018-04-19 16:00:00,CLOUDY,13.1,911.5788,73.0,102.63,8.16
2701504,beijing_grid_184,2018-04-19 16:00:00,CLOUDY,13.1,903.5922,75.0,111.91,7.92
2701505,beijing_grid_185,2018-04-19 16:00:00,CLOUDY,10.5,895.6055,77.0,121.51,7.88
2701506,beijing_grid_186,2018-04-19 16:00:00,CLOUDY,10.5,889.4873,78.0,126.72,8.4
2701507,beijing_grid_187,2018-04-19 16:00:00,CLOUDY,10.5,885.2375,80.0,127.49,9.29
2701508,beijing_grid_188,2018-04-19 16:00:00,CLOUDY,10.5,880.9876,82.0,128.12,10.18
2701509,beijing_grid_189,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,17.0,1009.2964,52.0,122.71,7.97
2701510,beijing_grid_190,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,17.0,1008.5617,54.0,107.03,7.13
2701511,beijing_grid_191,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,17.0,1007.8269,57.0,88.9,6.93
2701512,beijing_grid_192,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,17.0,1006.4811,59.0,73.48,6.87
2701513,beijing_grid_193,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,17.0,1005.7805,60.0,62.44,6.66
2701514,beijing_grid_194,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,15.9,998.9843,62.0,49.7,6.35
2701515,beijing_grid_195,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,15.9,989.604,63.0,55.98,5.14
2701516,beijing_grid_196,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,15.9,976.6407,65.0,74.7,3.62
2701517,beijing_grid_197,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,16.0,965.4085,66.0,109.37,3.74
2701518,beijing_grid_198,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,16.0,955.9075,67.0,130.49,5.72
2701519,beijing_grid_199,2018-04-19 16:00:00,CLOUDY,16.0,946.4066,69.0,140.09,8.07
2701520,beijing_grid_200,2018-04-19 16:00:00,CLOUDY,16.0,942.3018,69.0,126.4,8.26
2701521,beijing_grid_201,2018-04-19 16:00:00,CLOUDY,13.1,938.197,69.0,114.0,8.9
2701522,beijing_grid_202,2018-04-19 16:00:00,CLOUDY,13.1,933.8978,69.0,108.48,9.08
2701523,beijing_grid_203,2018-04-19 16:00:00,CLOUDY,13.1,929.4042,70.0,108.31,8.52
2701524,beijing_grid_204,2018-04-19 16:00:00,CLOUDY,13.1,924.9107,71.0,108.11,7.97
2701525,beijing_grid_205,2018-04-19 16:00:00,CLOUDY,13.1,914.2244,73.0,115.56,7.79
2701526,beijing_grid_206,2018-04-19 16:00:00,CLOUDY,10.5,903.5381,75.0,123.23,7.75
2701527,beijing_grid_207,2018-04-19 16:00:00,CLOUDY,10.5,895.7811,77.0,127.33,8.03
2701528,beijing_grid_208,2018-04-19 16:00:00,CLOUDY,10.5,890.9533,79.0,127.82,8.54
2701529,beijing_grid_209,2018-04-19 16:00:00,CLOUDY,10.5,886.1255,81.0,128.26,9.05
2701530,beijing_grid_210,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,17.5,1009.403,51.0,130.3,9.18
2701531,beijing_grid_211,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,17.5,1008.8064,54.0,116.45,8.11
2701532,beijing_grid_212,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,17.0,1008.3443,56.0,102.06,7.23
2701533,beijing_grid_213,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,17.0,1007.9243,58.0,85.84,6.81
2701534,beijing_grid_214,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,15.9,1007.6138,59.0,69.78,6.63
2701535,beijing_grid_215,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,15.9,1007.3033,61.0,54.08,6.96
2701536,beijing_grid_216,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,15.9,999.4117,60.0,64.46,5.57
2701537,beijing_grid_217,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,15.6,994.0077,60.0,72.62,4.76
2701538,beijing_grid_218,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,15.6,984.4091,61.0,92.0,4.53
2701539,beijing_grid_219,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,16.0,971.8596,64.0,111.49,5.42
2701540,beijing_grid_220,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,16.0,959.3101,67.0,124.44,6.75
2701541,beijing_grid_221,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,16.0,954.232,67.0,115.56,7.18
2701542,beijing_grid_222,2018-04-19 16:00:00,CLOUDY,15.6,949.1539,67.0,107.86,7.77
2701543,beijing_grid_223,2018-04-19 16:00:00,CLOUDY,13.1,944.9404,67.0,106.27,8.04
2701544,beijing_grid_224,2018-04-19 16:00:00,CLOUDY,13.1,941.5915,68.0,109.99,7.93
2701545,beijing_grid_225,2018-04-19 16:00:00,CLOUDY,13.1,938.2425,68.0,113.8,7.85
2701546,beijing_grid_226,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,13.1,924.8566,71.0,119.32,7.7
2701547,beijing_grid_227,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,13.1,911.4706,74.0,125.01,7.62
2701548,beijing_grid_228,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,10.5,902.0748,76.0,128.0,7.67
2701549,beijing_grid_229,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,10.5,896.6691,78.0,128.22,7.8
2701550,beijing_grid_230,2018-04-19 16:00:00,CLOUDY,10.5,891.2634,79.0,128.43,7.93
2701551,beijing_grid_231,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,17.5,1009.4383,51.0,132.19,10.73
2701552,beijing_grid_232,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,17.5,1009.0816,54.0,124.06,9.37
2701553,beijing_grid_233,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,17.5,1008.7248,56.0,113.49,8.27
2701554,beijing_grid_234,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,17.0,1008.3324,58.0,100.41,7.33
2701555,beijing_grid_235,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,15.9,1007.9046,59.0,84.25,6.67
2701556,beijing_grid_236,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,15.9,1006.8528,61.0,67.27,6.53
2701557,beijing_grid_237,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,15.6,1003.281,60.0,72.3,6.05
2701558,beijing_grid_238,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,15.6,998.2736,58.0,82.58,5.51
2701559,beijing_grid_239,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,15.6,992.7623,59.0,91.35,5.51
2701560,beijing_grid_240,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,16.0,980.9322,61.0,109.87,6.44
2701561,beijing_grid_241,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,16.0,975.8621,62.0,116.02,7.01
2701562,beijing_grid_242,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,16.0,971.3257,62.0,111.1,7.16
2701563,beijing_grid_243,2018-04-19 16:00:00,PARTLY_CLOUDY_NIGHT,15.6,966.7893,62.0,106.42,7.37
