id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed 
2768799,beijing_grid_027,2018-04-21 12:00:00,CLOUDY,9.0,901.7029,95.0,114.88,9.06
2768800,beijing_grid_028,2018-04-21 12:00:00,RAIN,9.0,887.7535,94.0,118.01,8.6
2768801,beijing_grid_029,2018-04-21 12:00:00,RAIN,14.0,876.5081,94.0,112.6,8.81
2768802,beijing_grid_030,2018-04-21 12:00:00,RAIN,9.0,867.9667,94.0,100.67,10.03
2768803,beijing_grid_031,2018-04-21 12:00:00,RAIN,13.0,859.4252,95.0,91.62,11.59
2768804,beijing_grid_032,2018-04-21 12:00:00,CLOUDY,13.0,875.5852,88.0,90.37,13.63
2768805,beijing_grid_033,2018-04-21 12:00:00,CLOUDY,13.0,891.7452,82.0,89.45,15.68
2768806,beijing_grid_034,2018-04-21 12:00:00,CLOUDY,13.0,904.4633,76.0,91.34,17.48
2768807,beijing_grid_035,2018-04-21 12:00:00,CLOUDY,13.0,913.7394,71.0,95.31,19.08
2768808,beijing_grid_036,2018-04-21 12:00:00,CLOUDY,12.0,923.0156,66.0,98.65,20.77
2768809,beijing_grid_037,2018-04-21 12:00:00,CLOUDY,12.0,915.1743,65.0,100.66,19.86
2768810,beijing_grid_038,2018-04-21 12:00:00,CLOUDY,12.0,907.3331,65.0,102.86,18.97
2768811,beijing_grid_039,2018-04-21 12:00:00,CLOUDY,12.0,895.2703,67.0,105.31,16.99
2768812,beijing_grid_040,2018-04-21 12:00:00,CLOUDY,10.0,878.9862,71.0,108.69,13.93
2768813,beijing_grid_041,2018-04-21 12:00:00,CLOUDY,10.0,862.702,74.0,113.95,10.94
2768814,beijing_grid_042,2018-04-21 12:00:00,RAIN,14.0,994.3628,88.0,53.75,30.46
2768815,beijing_grid_043,2018-04-21 12:00:00,CLOUDY,14.0,987.3714,89.0,57.68,25.54
2768816,beijing_grid_044,2018-04-21 12:00:00,RAIN,14.0,980.3801,89.0,63.45,20.79
2768817,beijing_grid_045,2018-04-21 12:00:00,RAIN,14.0,968.0569,91.0,71.64,16.39
2768818,beijing_grid_046,2018-04-21 12:00:00,RAIN,14.0,950.4018,93.0,84.26,12.5
2768819,beijing_grid_047,2018-04-21 12:00:00,CLOUDY,14.0,932.7468,94.0,105.93,9.69
2768820,beijing_grid_048,2018-04-21 12:00:00,CLOUDY,14.0,923.3183,93.0,109.37,9.01
2768821,beijing_grid_049,2018-04-21 12:00:00,RAIN,14.0,913.8898,91.0,113.35,8.36
2768822,beijing_grid_050,2018-04-21 12:00:00,RAIN,9.0,898.9222,92.0,110.0,8.32
2768823,beijing_grid_051,2018-04-21 12:00:00,CLOUDY,9.0,878.4153,94.0,100.08,9.07
2768824,beijing_grid_052,2018-04-21 12:00:00,RAIN,13.0,857.9084,96.0,91.87,10.05
2768825,beijing_grid_053,2018-04-21 12:00:00,RAIN,13.0,879.0476,88.0,91.22,12.56
2768826,beijing_grid_054,2018-04-21 12:00:00,CLOUDY,13.0,900.1868,80.0,90.79,15.08
2768827,beijing_grid_055,2018-04-21 12:00:00,CLOUDY,13.0,914.6342,74.0,91.91,17.29
2768828,beijing_grid_056,2018-04-21 12:00:00,CLOUDY,13.0,922.3897,69.0,94.1,19.22
2768829,beijing_grid_057,2018-04-21 12:00:00,CLOUDY,13.0,930.1452,64.0,95.89,21.17
2768830,beijing_grid_058,2018-04-21 12:00:00,CLOUDY,12.0,914.7827,66.0,96.99,19.91
2768831,beijing_grid_059,2018-04-21 12:00:00,CLOUDY,12.0,899.4201,67.0,98.24,18.66
2768832,beijing_grid_060,2018-04-21 12:00:00,CLOUDY,10.0,884.0627,70.0,100.01,16.54
2768833,beijing_grid_061,2018-04-21 12:00:00,CLOUDY,10.0,868.7103,74.0,102.9,13.58
2768834,beijing_grid_062,2018-04-21 12:00:00,CLOUDY,10.0,853.358,78.0,107.38,10.67
2768835,beijing_grid_063,2018-04-21 12:00:00,CLOUDY,14.0,1001.5148,87.0,53.42,32.09
2768836,beijing_grid_064,2018-04-21 12:00:00,CLOUDY,14.0,997.0489,87.0,57.08,27.33
2768837,beijing_grid_065,2018-04-21 12:00:00,RAIN,14.0,992.583,88.0,62.26,22.73
2768838,beijing_grid_066,2018-04-21 12:00:00,RAIN,14.0,981.6434,89.0,69.01,18.19
2768839,beijing_grid_067,2018-04-21 12:00:00,RAIN,14.0,964.2303,91.0,78.87,13.8
2768840,beijing_grid_068,2018-04-21 12:00:00,RAIN,14.0,946.8172,93.0,96.69,10.17
2768841,beijing_grid_069,2018-04-21 12:00:00,RAIN,14.0,937.8444,91.0,100.14,9.14
2768842,beijing_grid_070,2018-04-21 12:00:00,RAIN,14.0,928.8716,90.0,104.46,8.14
2768843,beijing_grid_071,2018-04-21 12:00:00,RAIN,9.0,912.0742,91.0,103.27,7.88
2768844,beijing_grid_072,2018-04-21 12:00:00,RAIN,9.0,887.4521,94.0,96.43,8.42
2768845,beijing_grid_073,2018-04-21 12:00:00,RAIN,13.0,862.83,96.0,90.48,9.07
2768846,beijing_grid_074,2018-04-21 12:00:00,RAIN,13.0,885.6486,88.0,90.66,11.95
2768847,beijing_grid_075,2018-04-21 12:00:00,CLOUDY,13.0,908.4671,79.0,90.76,14.84
2768848,beijing_grid_076,2018-04-21 12:00:00,CLOUDY,13.0,921.6358,72.0,91.22,17.2
2768849,beijing_grid_077,2018-04-21 12:00:00,CLOUDY,13.0,925.1545,68.0,91.93,19.03
2768850,beijing_grid_078,2018-04-21 12:00:00,CLOUDY,13.0,927.2884,65.0,92.06,20.72
2768851,beijing_grid_079,2018-04-21 12:00:00,CLOUDY,13.0,910.5958,67.0,93.25,19.3
2768852,beijing_grid_080,2018-04-21 12:00:00,CLOUDY,12.0,892.5183,70.0,94.1,17.75
2768853,beijing_grid_081,2018-04-21 12:00:00,CLOUDY,10.0,876.3116,73.0,95.76,15.61
2768854,beijing_grid_082,2018-04-21 12:00:00,CLOUDY,10.0,861.9756,77.0,98.83,12.89
2768855,beijing_grid_083,2018-04-21 12:00:00,CLOUDY,10.0,847.6396,81.0,103.53,10.24
2768856,beijing_grid_084,2018-04-21 12:00:00,WIND,14.0,1006.6924,86.0,53.33,33.16
2768857,beijing_grid_085,2018-04-21 12:00:00,CLOUDY,14.0,1003.9826,86.0,56.68,28.8
2768858,beijing_grid_086,2018-04-21 12:00:00,CLOUDY,14.0,1001.2729,86.0,61.21,24.59
2768859,beijing_grid_087,2018-04-21 12:00:00,RAIN,14.0,991.5071,87.0,66.45,20.15
2768860,beijing_grid_088,2018-04-21 12:00:00,RAIN,14.0,974.6854,89.0,73.31,15.49
2768861,beijing_grid_089,2018-04-21 12:00:00,RAIN,14.0,957.8636,91.0,85.68,11.23
2768862,beijing_grid_090,2018-04-21 12:00:00,RAIN,14.0,945.2812,91.0,88.09,9.71
2768863,beijing_grid_091,2018-04-21 12:00:00,RAIN,14.0,932.6988,90.0,91.38,8.22
2768864,beijing_grid_092,2018-04-21 12:00:00,RAIN,14.0,915.9641,91.0,92.09,7.71
2768865,beijing_grid_093,2018-04-21 12:00:00,RAIN,9.0,895.077,93.0,89.49,8.19
2768866,beijing_grid_094,2018-04-21 12:00:00,RAIN,13.0,874.19,95.0,87.17,8.68
2768867,beijing_grid_095,2018-04-21 12:00:00,CLOUDY,11.0,895.3881,86.0,88.53,11.83
2768868,beijing_grid_096,2018-04-21 12:00:00,RAIN,11.0,924.9976,74.0,88.89,15.83
2768869,beijing_grid_097,2018-04-21 12:00:00,CLOUDY,11.0,925.4681,71.0,89.26,17.22
2768870,beijing_grid_098,2018-04-21 12:00:00,CLOUDY,11.0,922.0338,69.0,88.67,18.54
2768871,beijing_grid_099,2018-04-21 12:00:00,CLOUDY,11.0,908.9877,70.0,86.44,18.8
2768872,beijing_grid_100,2018-04-21 12:00:00,CLOUDY,11.0,902.6137,70.0,89.01,18.04
2768873,beijing_grid_101,2018-04-21 12:00:00,CLOUDY,10.0,886.6278,73.0,90.05,16.22
2768874,beijing_grid_102,2018-04-21 12:00:00,CLOUDY,10.0,872.0172,76.0,92.25,14.12
2768875,beijing_grid_103,2018-04-21 12:00:00,CLOUDY,10.0,858.782,80.0,96.38,11.78
2768876,beijing_grid_104,2018-04-21 12:00:00,CLOUDY,10.0,845.5468,84.0,102.5,9.53
2768877,beijing_grid_105,2018-04-21 12:00:00,WIND,13.0,1011.87,85.0,53.24,34.22
2768878,beijing_grid_106,2018-04-21 12:00:00,CLOUDY,13.0,1010.9164,85.0,56.32,30.28
2768879,beijing_grid_107,2018-04-21 12:00:00,CLOUDY,14.0,1009.9628,85.0,60.3,26.45
2768880,beijing_grid_108,2018-04-21 12:00:00,RAIN,14.0,1001.3708,85.0,64.34,22.14
2768881,beijing_grid_109,2018-04-21 12:00:00,RAIN,14.0,985.1404,87.0,68.87,17.29
2768882,beijing_grid_110,2018-04-21 12:00:00,RAIN,14.0,968.91,89.0,76.83,12.63
2768883,beijing_grid_111,2018-04-21 12:00:00,RAIN,14.0,952.718,90.0,77.78,10.66
2768884,beijing_grid_112,2018-04-21 12:00:00,RAIN,14.0,936.526,91.0,79.16,8.71
2768885,beijing_grid_113,2018-04-21 12:00:00,RAIN,9.0,919.854,92.0,80.84,7.84
2768886,beijing_grid_114,2018-04-21 12:00:00,RAIN,10.5,902.702,93.0,82.24,8.08
2768887,beijing_grid_115,2018-04-21 12:00:00,RAIN,11.0,885.55,94.0,83.57,8.31
2768888,beijing_grid_116,2018-04-21 12:00:00,CLOUDY,11.0,905.1276,85.0,86.36,11.71
2768889,beijing_grid_117,2018-04-21 12:00:00,CLOUDY,11.0,924.7052,76.0,87.89,15.13
2768890,beijing_grid_118,2018-04-21 12:00:00,CLOUDY,11.0,929.3004,71.0,87.31,17.26
2768891,beijing_grid_119,2018-04-21 12:00:00,CLOUDY,11.0,918.9132,71.0,85.25,18.12
2768892,beijing_grid_120,2018-04-21 12:00:00,CLOUDY,11.0,908.526,70.0,83.38,19.01
2768893,beijing_grid_121,2018-04-21 12:00:00,CLOUDY,11.0,894.6316,73.0,84.17,16.9
2768894,beijing_grid_122,2018-04-21 12:00:00,CLOUDY,11.0,880.7372,76.0,85.18,14.79
2768895,beijing_grid_123,2018-04-21 12:00:00,CLOUDY,10.0,867.7228,79.0,87.94,12.7
2768896,beijing_grid_124,2018-04-21 12:00:00,CLOUDY,10.0,855.5884,83.0,93.42,10.69
2768897,beijing_grid_125,2018-04-21 12:00:00,CLOUDY,10.0,843.454,87.0,101.31,8.83
2768898,beijing_grid_126,2018-04-21 12:00:00,WIND,13.0,1012.7788,85.0,53.39,34.58
2768899,beijing_grid_127,2018-04-21 12:00:00,CLOUDY,13.0,1011.8355,84.0,56.05,31.2
2768900,beijing_grid_128,2018-04-21 12:00:00,CLOUDY,14.0,1010.8921,84.0,59.34,27.9
2768901,beijing_grid_129,2018-04-21 12:00:00,CLOUDY,14.0,1004.6451,84.0,62.45,24.0
2768902,beijing_grid_130,2018-04-21 12:00:00,RAIN,14.0,993.0943,85.0,65.59,19.46
2768903,beijing_grid_131,2018-04-21 12:00:00,RAIN,14.0,981.5436,86.0,70.62,15.0
2768904,beijing_grid_132,2018-04-21 12:00:00,RAIN,14.0,962.6073,88.0,70.34,12.65
2768905,beijing_grid_133,2018-04-21 12:00:00,RAIN,14.0,943.671,89.0,69.93,10.3
2768906,beijing_grid_134,2018-04-21 12:00:00,RAIN,14.0,928.1049,89.0,70.82,9.16
2768907,beijing_grid_135,2018-04-21 12:00:00,RAIN,12.4,915.909,89.0,73.14,9.25
2768908,beijing_grid_136,2018-04-21 12:00:00,RAIN,11.0,903.7132,89.0,75.41,9.36
2768909,beijing_grid_137,2018-04-21 12:00:00,RAIN,11.0,914.4767,82.0,79.98,11.61
2768910,beijing_grid_138,2018-04-21 12:00:00,CLOUDY,11.0,925.2402,76.0,83.05,13.91
2768911,beijing_grid_139,2018-04-21 12:00:00,CLOUDY,11.0,926.2117,72.0,83.05,15.26
2768912,beijing_grid_140,2018-04-21 12:00:00,CLOUDY,11.0,917.3913,72.0,80.77,15.64
2768913,beijing_grid_141,2018-04-21 12:00:00,CLOUDY,11.0,908.5708,72.0,78.6,16.04
2768914,beijing_grid_142,2018-04-21 12:00:00,CLOUDY,11.0,897.6153,74.0,80.08,14.48
2768915,beijing_grid_143,2018-04-21 12:00:00,CLOUDY,11.0,886.6598,76.0,81.91,12.92
2768916,beijing_grid_144,2018-04-21 12:00:00,CLOUDY,10.0,876.7302,78.0,85.25,11.33
2768917,beijing_grid_145,2018-04-21 12:00:00,CLOUDY,10.0,867.8265,81.0,90.85,9.76
2768918,beijing_grid_146,2018-04-21 12:00:00,CLOUDY,10.0,858.9228,84.0,98.49,8.32
2768919,beijing_grid_147,2018-04-21 12:00:00,WIND,13.0,1013.6876,84.0,53.54,34.95
2768920,beijing_grid_148,2018-04-21 12:00:00,CLOUDY,13.0,1012.7545,84.0,55.79,32.12
2768921,beijing_grid_149,2018-04-21 12:00:00,CLOUDY,13.0,1011.8214,84.0,58.47,29.36
2768922,beijing_grid_150,2018-04-21 12:00:00,CLOUDY,14.0,1007.9193,84.0,60.84,25.89
2768923,beijing_grid_151,2018-04-21 12:00:00,CLOUDY,14.0,1001.0482,83.0,62.98,21.68
2768924,beijing_grid_152,2018-04-21 12:00:00,CLOUDY,14.0,994.1772,83.0,66.14,17.5
2768925,beijing_grid_153,2018-04-21 12:00:00,RAIN,14.0,972.4966,85.0,64.98,14.79
2768926,beijing_grid_154,2018-04-21 12:00:00,RAIN,14.0,950.8159,87.0,63.3,12.08
2768927,beijing_grid_155,2018-04-21 12:00:00,RAIN,14.0,936.3558,87.0,63.49,10.68
2768928,beijing_grid_156,2018-04-21 12:00:00,RAIN,12.4,929.1161,85.0,66.22,10.6
2768929,beijing_grid_157,2018-04-21 12:00:00,RAIN,12.4,921.8764,83.0,68.98,10.55
2768930,beijing_grid_158,2018-04-21 12:00:00,RAIN,11.0,923.8258,79.0,73.57,11.65
2768931,beijing_grid_159,2018-04-21 12:00:00,CLOUDY,11.0,925.7753,76.0,77.34,12.82
2768932,beijing_grid_160,2018-04-21 12:00:00,CLOUDY,11.0,923.1231,74.0,77.54,13.37
2768933,beijing_grid_161,2018-04-21 12:00:00,CLOUDY,11.0,915.8693,73.0,74.65,13.29
2768934,beijing_grid_162,2018-04-21 12:00:00,CLOUDY,11.0,908.6156,73.0,71.73,13.24
2768935,beijing_grid_163,2018-04-21 12:00:00,CLOUDY,11.0,900.5989,75.0,74.39,12.16
2768936,beijing_grid_164,2018-04-21 12:00:00,CLOUDY,10.0,892.5823,76.0,77.56,11.11
2768937,beijing_grid_165,2018-04-21 12:00:00,CLOUDY,10.0,885.7375,77.0,81.84,9.99
2768938,beijing_grid_166,2018-04-21 12:00:00,CLOUDY,10.0,880.0646,79.0,87.75,8.85
2768939,beijing_grid_167,2018-04-21 12:00:00,CLOUDY,10.0,874.3916,81.0,95.31,7.83
2768940,beijing_grid_168,2018-04-21 12:00:00,WIND,13.0,1014.2124,84.0,53.67,35.0
2768941,beijing_grid_169,2018-04-21 12:00:00,WIND,13.0,1013.3945,83.0,55.55,32.66
2768942,beijing_grid_170,2018-04-21 12:00:00,CLOUDY,13.0,1012.5766,83.0,57.72,30.36
2768943,beijing_grid_171,2018-04-21 12:00:00,CLOUDY,13.0,1011.7554,83.0,59.0,28.79
2768944,beijing_grid_172,2018-04-21 12:00:00,CLOUDY,14.0,1006.6418,82.0,61.06,23.46
2768945,beijing_grid_173,2018-04-21 12:00:00,CLOUDY,14.0,1002.958,81.0,63.18,19.63
2768946,beijing_grid_174,2018-04-21 12:00:00,RAIN,14.0,983.15,82.0,61.39,16.72
2768947,beijing_grid_175,2018-04-21 12:00:00,RAIN,14.0,963.342,84.0,58.86,13.82
2768948,beijing_grid_176,2018-04-21 12:00:00,RAIN,13.0,950.2598,83.0,58.16,12.02
2768949,beijing_grid_177,2018-04-21 12:00:00,RAIN,13.0,943.9033,81.0,60.37,11.3
2768950,beijing_grid_178,2018-04-21 12:00:00,RAIN,13.0,937.5468,79.0,62.87,10.6
2768951,beijing_grid_179,2018-04-21 12:00:00,RAIN,13.0,934.5669,77.0,66.76,10.94
2768952,beijing_grid_180,2018-04-21 12:00:00,RAIN,11.0,931.5871,75.0,70.39,11.33
2768953,beijing_grid_181,2018-04-21 12:00:00,RAIN,11.0,927.1711,73.0,70.29,11.54
2768954,beijing_grid_182,2018-04-21 12:00:00,CLOUDY,11.0,921.3189,73.0,66.65,11.56
2768955,beijing_grid_183,2018-04-21 12:00:00,CLOUDY,11.0,915.4668,73.0,63.05,11.63
2768956,beijing_grid_184,2018-04-21 12:00:00,CLOUDY,11.0,907.5308,74.0,67.05,10.76
2768957,beijing_grid_185,2018-04-21 12:00:00,CLOUDY,10.0,899.5948,76.0,71.74,9.94
2768958,beijing_grid_186,2018-04-21 12:00:00,CLOUDY,10.0,893.447,77.0,76.8,9.14
2768959,beijing_grid_187,2018-04-21 12:00:00,CLOUDY,10.0,889.0873,78.0,82.35,8.36
2768960,beijing_grid_188,2018-04-21 12:00:00,CLOUDY,10.0,884.7276,79.0,88.96,7.68
2768961,beijing_grid_189,2018-04-21 12:00:00,WIND,13.0,1014.3532,83.0,53.78,34.76
2768962,beijing_grid_190,2018-04-21 12:00:00,WIND,13.0,1013.7554,83.0,55.31,32.82
2768963,beijing_grid_191,2018-04-21 12:00:00,CLOUDY,13.0,1013.1577,83.0,57.02,30.91
2768964,beijing_grid_192,2018-04-21 12:00:00,CLOUDY,13.0,1012.783,82.0,57.82,29.39
2768965,beijing_grid_193,2018-04-21 12:00:00,CLOUDY,14.0,1008.98,81.0,60.21,23.23
2768966,beijing_grid_194,2018-04-21 12:00:00,CLOUDY,14.0,1007.886,80.0,61.11,21.34
2768967,beijing_grid_195,2018-04-21 12:00:00,RAIN,14.0,994.5676,79.0,58.87,18.39
2768968,beijing_grid_196,2018-04-21 12:00:00,RAIN,14.0,981.2492,78.0,55.79,15.46
2768969,beijing_grid_197,2018-04-21 12:00:00,RAIN,13.0,969.8169,77.0,53.92,13.13
2768970,beijing_grid_198,2018-04-21 12:00:00,RAIN,13.0,960.2707,76.0,54.31,11.35
2768971,beijing_grid_199,2018-04-21 12:00:00,RAIN,13.0,950.7244,76.0,54.84,9.57
2768972,beijing_grid_200,2018-04-21 12:00:00,RAIN,13.0,946.7001,74.0,57.76,9.54
2768973,beijing_grid_201,2018-04-21 12:00:00,RAIN,11.0,942.6758,73.0,60.7,9.53
2768974,beijing_grid_202,2018-04-21 12:00:00,CLOUDY,11.0,938.3558,72.0,60.4,9.86
2768975,beijing_grid_203,2018-04-21 12:00:00,CLOUDY,11.0,933.7401,71.0,57.18,10.53
2768976,beijing_grid_204,2018-04-21 12:00:00,CLOUDY,11.0,929.1244,71.0,54.35,11.22
2768977,beijing_grid_205,2018-04-21 12:00:00,CLOUDY,11.0,918.4108,73.0,59.26,10.29
2768978,beijing_grid_206,2018-04-21 12:00:00,CLOUDY,10.0,907.6972,75.0,65.09,9.44
2768979,beijing_grid_207,2018-04-21 12:00:00,CLOUDY,10.0,899.8585,77.0,70.52,8.82
2768980,beijing_grid_208,2018-04-21 12:00:00,CLOUDY,10.0,894.8946,78.0,75.11,8.38
2768981,beijing_grid_209,2018-04-21 12:00:00,CLOUDY,10.0,889.9308,79.0,80.18,8.0
2768982,beijing_grid_210,2018-04-21 12:00:00,RAIN,13.0,1014.4741,83.0,53.96,34.08
2768983,beijing_grid_211,2018-04-21 12:00:00,CLOUDY,13.0,1014.0952,83.0,55.32,32.4
2768984,beijing_grid_212,2018-04-21 12:00:00,CLOUDY,13.0,1013.7388,83.0,56.35,31.45
2768985,beijing_grid_213,2018-04-21 12:00:00,CLOUDY,13.0,1013.4028,82.0,57.41,29.17
2768986,beijing_grid_214,2018-04-21 12:00:00,CLOUDY,14.0,1013.1084,80.0,58.26,26.12
2768987,beijing_grid_215,2018-04-21 12:00:00,CLOUDY,14.0,1012.814,79.0,59.34,23.08
2768988,beijing_grid_216,2018-04-21 12:00:00,CLOUDY,14.0,1006.1488,75.0,56.38,19.87
2768989,beijing_grid_217,2018-04-21 12:00:00,CLOUDY,13.0,999.1564,72.0,53.32,17.14
2768990,beijing_grid_218,2018-04-21 12:00:00,RAIN,13.0,993.8546,70.0,50.21,14.83
2768991,beijing_grid_219,2018-04-21 12:00:00,RAIN,13.0,976.638,72.0,48.37,11.53
2768992,beijing_grid_220,2018-04-21 12:00:00,RAIN,13.0,963.902,73.0,45.1,8.77
2768993,beijing_grid_221,2018-04-21 12:00:00,RAIN,13.0,958.8332,72.0,46.07,8.44
2768994,beijing_grid_222,2018-04-21 12:00:00,RAIN,14.0,953.7644,71.0,47.12,8.12
2768995,beijing_grid_223,2018-04-21 12:00:00,RAIN,11.0,949.5404,70.0,47.04,8.58
2768996,beijing_grid_224,2018-04-21 12:00:00,CLOUDY,11.0,946.1612,69.0,46.01,9.83
2768997,beijing_grid_225,2018-04-21 12:00:00,CLOUDY,11.0,942.782,68.0,45.21,11.08
2768998,beijing_grid_226,2018-04-21 12:00:00,CLOUDY,11.0,929.2908,71.0,50.89,10.03
2768999,beijing_grid_227,2018-04-21 12:00:00,CLOUDY,11.0,915.7996,74.0,57.82,9.09
2769000,beijing_grid_228,2018-04-21 12:00:00,CLOUDY,10.0,906.27,76.0,63.86,8.62
2769001,beijing_grid_229,2018-04-21 12:00:00,CLOUDY,10.0,900.702,78.0,68.02,8.53
2769002,beijing_grid_230,2018-04-21 12:00:00,CLOUDY,10.0,895.134,79.0,72.25,8.49
2769003,beijing_grid_231,2018-04-21 12:00:00,RAIN,13.0,1014.5049,83.0,53.89,33.41
2769004,beijing_grid_232,2018-04-21 12:00:00,RAIN,13.0,1014.3276,83.0,54.81,32.48
2769005,beijing_grid_233,2018-04-21 12:00:00,RAIN,13.0,1014.142,83.0,55.9,31.19
2769006,beijing_grid_234,2018-04-21 12:00:00,CLOUDY,13.0,1013.8418,82.0,56.87,29.1
2769007,beijing_grid_235,2018-04-21 12:00:00,CLOUDY,14.0,1013.4271,81.0,57.8,26.21
2769008,beijing_grid_236,2018-04-21 12:00:00,CLOUDY,14.0,1013.0124,80.0,58.96,23.32
2769009,beijing_grid_237,2018-04-21 12:00:00,CLOUDY,13.0,1008.6719,75.0,56.36,20.34
2769010,beijing_grid_238,2018-04-21 12:00:00,CLOUDY,13.0,1004.3315,71.0,52.89,17.4
2769011,beijing_grid_239,2018-04-21 12:00:00,RAIN,13.0,997.8719,69.0,49.16,14.81
2769012,beijing_grid_240,2018-04-21 12:00:00,RAIN,13.0,989.2934,68.0,45.3,12.53
2769013,beijing_grid_241,2018-04-21 12:00:00,RAIN,13.0,980.7148,67.0,39.77,10.34
2769014,beijing_grid_242,2018-04-21 12:00:00,RAIN,13.0,976.1452,66.0,38.74,9.86
2769015,beijing_grid_243,2018-04-21 12:00:00,RAIN,14.0,971.5756,66.0,37.6,9.39
2769016,beijing_grid_244,2018-04-21 12:00:00,RAIN,14.0,977.3837,63.0,32.97,9.83
2769017,beijing_grid_245,2018-04-21 12:00:00,CLOUDY,11.0,951.5039,69.0,38.56,10.43
2769018,beijing_grid_246,2018-04-21 12:00:00,CLOUDY,11.0,937.462,72.0,39.15,11.13
2769019,beijing_grid_247,2018-04-21 12:00:00,CLOUDY,11.0,929.8182,73.0,44.88,10.18
2769020,beijing_grid_248,2018-04-21 12:00:00,CLOUDY,11.0,919.9903,75.0,51.59,9.2
2769021,beijing_grid_249,2018-04-21 12:00:00,CLOUDY,10.0,910.3993,77.0,56.98,8.71
2769022,beijing_grid_250,2018-04-21 12:00:00,CLOUDY,10.0,901.045,79.0,60.01,8.63
2769023,beijing_grid_251,2018-04-21 12:00:00,CLOUDY,10.0,891.6908,81.0,63.08,8.58
2769024,beijing_grid_252,2018-04-21 12:00:00,RAIN,13.0,1014.5324,83.0,53.72,33.05
2769025,beijing_grid_253,2018-04-21 12:00:00,RAIN,13.0,1014.5388,83.0,54.55,31.99
2769026,beijing_grid_254,2018-04-21 12:00:00,RAIN,12.0,1014.5452,83.0,55.44,30.93
2769027,beijing_grid_255,2018-04-21 12:00:00,RAIN,13.0,1014.2809,82.0,56.34,29.04
2769028,beijing_grid_256,2018-04-21 12:00:00,RAIN,13.0,1013.7458,81.0,57.34,26.3
2769029,beijing_grid_257,2018-04-21 12:00:00,RAIN,13.0,1013.2108,80.0,58.58,23.57
2769030,beijing_grid_258,2018-04-21 12:00:00,RAIN,13.0,1010.5413,73.0,54.5,19.25
2769031,beijing_grid_259,2018-04-21 12:00:00,RAIN,13.0,1009.5065,71.0,52.47,17.66
2769032,beijing_grid_260,2018-04-21 12:00:00,RAIN,13.0,1009.0591,68.0,49.7,16.07
2769033,beijing_grid_261,2018-04-21 12:00:00,RAIN,13.0,1000.8502,63.0,40.64,13.07
2769034,beijing_grid_262,2018-04-21 12:00:00,RAIN,13.0,997.5276,61.0,35.87,11.97
2769035,beijing_grid_263,2018-04-21 12:00:00,RAIN,14.0,993.4572,61.0,33.31,11.41
2769036,beijing_grid_264,2018-04-21 12:00:00,RAIN,14.0,989.1808,60.0,28.53,10.77
2769037,beijing_grid_265,2018-04-21 12:00:00,CLOUDY,14.0,985.5451,61.0,28.44,10.89
2769038,beijing_grid_266,2018-04-21 12:00:00,CLOUDY,14.0,956.8467,68.0,32.01,11.18
2769039,beijing_grid_267,2018-04-21 12:00:00,CLOUDY,11.0,936.51,74.0,33.85,11.59
2769040,beijing_grid_268,2018-04-21 12:00:00,CLOUDY,11.0,930.3455,75.0,39.1,10.44
2769041,beijing_grid_269,2018-04-21 12:00:00,CLOUDY,11.0,924.181,76.0,45.57,9.41
2769042,beijing_grid_270,2018-04-21 12:00:00,CLOUDY,10.0,914.5286,78.0,50.34,8.93
2769043,beijing_grid_271,2018-04-21 12:00:00,CLOUDY,10.0,901.3881,81.0,52.33,8.9
2769044,beijing_grid_272,2018-04-21 12:00:00,CLOUDY,10.0,888.2476,83.0,54.34,8.88
2769045,beijing_grid_273,2018-04-21 12:00:00,RAIN,12.0,1014.5772,83.0,53.67,32.4
2769046,beijing_grid_274,2018-04-21 12:00:00,RAIN,12.0,1014.6425,83.0,54.35,31.59
2769047,beijing_grid_275,2018-04-21 12:00:00,RAIN,12.0,1014.7077,82.0,55.07,30.78
2769048,beijing_grid_276,2018-04-21 12:00:00,RAIN,13.0,1014.4741,82.0,55.94,29.07
2769049,beijing_grid_277,2018-04-21 12:00:00,RAIN,13.0,1013.9417,81.0,57.1,26.45
2769050,beijing_grid_278,2018-04-21 12:00:00,RAIN,13.0,1013.4092,80.0,58.51,23.85
2769051,beijing_grid_279,2018-04-21 12:00:00,RAIN,13.0,1012.8486,76.0,56.22,20.78
2769052,beijing_grid_280,2018-04-21 12:00:00,RAIN,13.0,1012.3093,72.0,52.97,16.92
2769053,beijing_grid_281,2018-04-21 12:00:00,RAIN,13.0,1011.52,69.0,49.42,15.51
2769054,beijing_grid_282,2018-04-21 12:00:00,RAIN,13.0,1009.3322,62.0,38.51,13.34
2769055,beijing_grid_283,2018-04-21 12:00:00,RAIN,13.0,1007.9397,60.0,33.73,12.74
2769056,beijing_grid_284,2018-04-21 12:00:00,RAIN,14.0,1003.8879,59.0,30.25,12.43
2769057,beijing_grid_285,2018-04-21 12:00:00,RAIN,14.0,1000.3155,59.0,26.02,12.14
2769058,beijing_grid_286,2018-04-21 12:00:00,CLOUDY,14.0,986.0313,63.0,24.77,12.02
2769059,beijing_grid_287,2018-04-21 12:00:00,CLOUDY,14.0,961.0355,69.0,26.62,12.04
2769060,beijing_grid_288,2018-04-21 12:00:00,CLOUDY,14.0,936.0396,75.0,28.47,12.08
